date,time,latitude,longitude,depth,magnitude
2022-05-13,05:08:05,-0.31,123.78851,101.6,3.24
2022-05-13,06:07:47,3.14,98.48624,10.0,2.4
2022-05-13,08:21:42,-9.38,119.56918,39.9,4.46
2022-05-13,10:54:33,-4.48,139.76784,55.6,4.0
2022-05-13,15:24:43,-9.95,122.27531,10.0,3.11
2022-05-13,16:32:26,3.6,129.00682,10.8,4.49
2022-05-13,17:18:16,-4.72,130.92256,49.5,2.94
2022-05-13,17:30:18,-3.4,128.3515,10.0,1.96
2022-05-13,18:12:50,-3.15,102.88948,194.4,3.92
2022-05-13,18:16:01,1.78,126.41899,10.0,2.96
2022-05-13,19:41:51,-6.34,102.01032,34.4,4.28
2022-05-13,21:18:28,-3.38,128.33366,10.0,2.22
2022-05-13,21:34:53,-6.14,128.69139,341.9,4.14
2022-05-14,01:12:13,-7.99,120.88868,10.0,3.28
2022-05-14,01:14:19,0.97,100.10048,192.5,3.46
2022-05-14,02:25:21,-3.08,139.79761,87.3,5.18
2022-05-14,03:18:50,-9.5,116.977,24.8,2.9
2022-05-14,04:52:46,-2.57,139.25858,21.1,2.95
2022-05-14,08:25:12,-3.02,118.70971,24.0,2.23
2022-05-14,10:04:07,1.57,126.69627,12.5,2.67
2022-05-14,10:37:01,-0.27,125.35527,10.0,3.86
2022-05-14,11:23:29,-7.95,118.79802,53.3,2.75
2022-05-14,13:21:33,-10.31,123.87828,10.0,3.31
2022-05-14,13:28:00,-9.3,119.22671,19.0,2.63
2022-05-14,13:50:29,-6.17,130.58905,165.2,4.49
2022-05-14,13:56:38,-7.79,117.37865,10.0,3.03
2022-05-14,14:44:06,-7.85,117.384,14.1,2.88
2022-05-14,14:55:49,-2.27,138.5601,20.4,3.84
2022-05-14,15:28:37,-3.1,140.03453,25.3,2.14
2022-05-14,16:24:00,-2.42,139.16113,20.5,3.17
2022-05-14,16:35:45,-10.07,119.22424,10.0,3.19
2022-05-14,17:41:11,-7.11,129.79393,154.2,4.55
2022-05-14,21:36:43,-8.69,116.47763,178.7,2.8
2022-05-14,22:42:04,-4.13,121.6598,10.0,4.29
2022-05-14,22:54:43,3.21,97.25121,32.9,2.57
2022-05-14,23:09:14,-7.07,106.4186,13.7,2.85
2022-05-14,23:40:27,-4.14,121.68228,10.0,2.76
2022-05-14,23:58:21,-6.98,129.52539,142.3,4.43
2022-05-15,00:10:19,-0.28,132.61639,10.0,2.59
2022-05-15,00:26:45,-8.75,119.24448,99.5,3.33
2022-05-15,01:40:20,-2.48,121.11635,10.0,2.58
2022-05-15,02:47:55,-8.04,107.10933,10.0,2.91
2022-05-15,03:06:54,-4.93,102.72585,25.8,3.45
2022-05-15,04:32:27,-2.58,100.41898,10.0,3.45
2022-05-15,08:41:55,0.4,126.25684,10.0,2.95
2022-05-15,09:29:38,-7.77,106.40344,10.0,4.2
2022-05-15,10:52:11,1.89,127.19501,29.9,3.29
2022-05-15,11:25:29,-1.32,120.43878,10.0,2.75
2022-05-15,12:25:00,2.35,126.18578,27.0,3.16
2022-05-15,14:12:07,-0.1,122.85929,34.8,2.94
2022-05-15,16:57:45,-5.51,104.3675,75.2,4.15
2022-05-15,17:28:18,-5.31,131.83968,109.4,3.33
2022-05-15,17:46:54,-9.57,120.80332,42.9,2.5
2022-05-15,18:19:54,-8.56,118.38196,105.0,3.05
2022-05-15,19:15:02,2.01,98.96519,112.2,3.0
2022-05-15,19:30:37,-9.43,119.10162,22.6,3.1
2022-05-15,19:32:19,-2.28,120.86315,10.0,2.36
2022-05-15,20:55:13,-8.45,121.27944,175.6,3.74
2022-05-15,20:59:18,-8.19,107.86618,10.0,2.66
2022-05-15,21:03:41,-8.18,107.84836,10.0,2.54
2022-05-15,22:02:02,0.87,98.73841,10.0,3.02
2022-05-15,22:31:37,-4.86,102.85377,22.0,3.31
2022-05-16,01:02:48,1.07,126.09525,10.0,3.13
2022-05-16,01:05:40,-5.89,104.08426,22.7,3.27
2022-05-16,02:05:43,3.11,127.17276,13.2,3.74
2022-05-16,02:21:26,-2.57,140.36206,34.2,2.8
2022-05-16,02:27:22,-0.07,123.05913,114.8,3.02
2022-05-16,02:31:12,-0.75,126.62242,15.9,2.81
2022-05-16,03:05:38,-1.27,121.13998,13.0,2.83
2022-05-16,04:31:51,-9.11,121.47523,78.1,3.35
2022-05-16,05:04:11,1.63,122.29076,435.5,4.43
2022-05-16,05:19:06,-9.38,120.49502,47.8,3.07
2022-05-16,07:53:43,-0.06,122.89008,145.2,3.15
2022-05-16,08:57:17,-8.6,130.35121,131.4,4.25
2022-05-16,10:13:47,0.57,122.15953,87.8,5.06
2022-05-16,11:23:00,-7.52,128.58751,70.0,4.44
2022-05-16,11:43:27,-0.8,133.22832,45.7,4.79
2022-05-16,11:59:29,0.85,126.45181,34.0,2.83
2022-05-16,12:10:00,-7.1,129.66513,152.5,4.11
2022-05-16,12:36:59,-7.94,118.60139,22.7,2.51
2022-05-16,12:51:13,-2.61,120.58849,15.2,2.46
2022-05-16,13:04:53,-9.64,118.97081,18.5,3.02
2022-05-16,13:13:37,0.44,120.16439,29.9,3.47
2022-05-16,14:10:45,-8.43,119.27545,10.0,2.12
2022-05-16,14:25:33,-8.51,116.18093,82.4,2.66
2022-05-16,14:25:36,1.61,126.4671,10.0,3.87
2022-05-16,14:39:12,-8.22,114.87463,11.0,2.1
2022-05-16,14:57:54,-3.7,128.14107,10.0,1.88
2022-05-16,15:22:22,-2.89,128.71979,10.5,3.47
2022-05-16,15:43:11,-1.0,99.62971,19.5,3.91
2022-05-16,17:05:45,0.38,96.68395,67.1,4.01
2022-05-16,17:35:22,-0.37,122.93715,31.7,2.72
2022-05-16,18:58:23,-5.34,101.88689,24.1,5.9
2022-05-16,19:40:43,-8.84,110.43665,15.1,3.08
2022-05-16,19:44:07,-5.15,102.1878,10.0,2.96
2022-05-16,20:14:38,-6.31,131.59579,121.3,4.07
2022-05-16,20:47:04,-0.55,135.41284,21.7,4.42
2022-05-16,20:52:30,-8.49,114.10158,164.2,2.74
2022-05-16,20:57:19,-7.84,118.66434,37.4,2.44
2022-05-16,21:09:33,-9.03,112.75144,10.0,3.28
2022-05-16,21:13:11,-2.13,122.33885,10.0,2.75
2022-05-16,22:14:19,-9.65,112.86324,10.0,3.71
2022-05-16,22:44:03,0.26,126.00064,10.0,3.36
2022-05-17,01:49:17,1.63,126.51336,10.0,3.97
2022-05-17,01:53:29,-7.23,130.43578,737.8,4.2
2022-05-17,02:21:51,0.77,123.92213,242.2,3.66
2022-05-17,06:24:52,1.55,126.2875,10.0,3.74
2022-05-17,07:11:30,-3.6,140.41048,112.7,5.04
2022-05-17,10:41:53,-3.07,139.86978,27.6,3.83
2022-05-17,11:36:41,-8.54,118.79963,10.0,2.97
2022-05-17,11:46:40,-3.06,127.89645,10.0,3.6
2022-05-17,12:41:10,-8.65,128.40208,15.0,4.94
2022-05-17,13:02:16,1.96,127.16127,94.7,2.93
2022-05-17,13:17:58,-2.92,130.61546,17.1,3.46
2022-05-17,13:53:15,-2.64,129.36124,18.9,3.51
2022-05-17,15:40:06,1.9,127.40151,124.1,3.14
2022-05-17,16:08:06,-5.84,110.44813,10.0,3.64
2022-05-17,16:19:45,-2.42,139.16815,71.6,2.97
2022-05-17,19:13:03,-8.72,122.5645,134.3,3.81
2022-05-17,19:55:07,1.9,97.92303,18.4,2.08
2022-05-17,20:00:03,-0.56,119.8394,15.3,1.96
2022-05-17,20:28:46,-0.29,123.22327,44.1,3.42
2022-05-17,20:31:18,1.11,123.33255,10.0,3.09
2022-05-17,20:38:32,-1.6,120.19444,10.0,2.72
2022-05-17,21:21:48,-9.24,124.04428,82.6,2.79
2022-05-17,21:26:25,-8.66,128.48845,97.6,4.46
2022-05-17,22:08:47,-5.21,101.98547,18.3,3.63
2022-05-17,23:53:24,-4.63,102.74474,37.3,4.44
2022-05-17,23:53:40,-9.52,117.12834,30.6,3.89
2022-05-18,00:39:20,-8.36,121.08054,10.3,3.4
2022-05-18,02:09:41,-6.98,125.26251,532.3,4.71
2022-05-18,06:49:38,1.11,121.7541,14.6,3.5
2022-05-18,08:34:11,-9.21,124.01978,51.9,3.56
2022-05-18,11:08:16,-7.34,107.21918,76.8,2.69
2022-05-18,11:13:41,0.58,121.05586,72.7,3.27
2022-05-18,16:15:27,-8.81,112.46986,37.8,4.03
2022-05-18,16:56:23,-0.82,136.05316,10.0,3.01
2022-05-18,18:14:02,-4.09,126.26447,16.8,3.23
2022-05-18,18:26:36,-10.07,124.33843,22.5,2.19
2022-05-18,18:54:24,-8.13,117.8275,16.0,2.69
2022-05-18,20:21:43,-4.4,101.94346,20.7,3.3
2022-05-18,21:10:09,-8.28,109.05681,36.2,2.82
2022-05-18,23:21:52,-0.97,127.7768,10.0,3.26
2022-05-19,01:11:46,-3.03,139.71335,18.9,3.09
2022-05-19,01:47:45,-2.63,121.897,10.0,2.67
2022-05-19,02:30:57,0.18,124.37096,30.7,3.85
2022-05-19,06:19:30,-0.02,122.96555,56.6,3.12
2022-05-19,07:09:13,-1.94,122.48853,10.0,3.57
2022-05-19,07:31:37,-2.44,121.31853,10.0,2.36
2022-05-19,08:03:38,5.34,126.72845,12.7,4.38
2022-05-19,13:38:20,-8.06,117.67344,16.9,3.0
2022-05-19,15:29:19,1.73,126.37795,50.5,5.35
2022-05-19,17:41:31,-8.07,107.06516,10.0,2.79
2022-05-19,17:52:07,-7.21,106.51561,44.7,3.11
2022-05-19,21:03:14,1.7,126.37098,12.0,2.76
2022-05-19,21:34:15,-0.71,120.4729,10.0,3.41
2022-05-20,02:36:31,1.66,99.15934,10.0,2.42
2022-05-20,04:29:34,-2.71,122.02237,10.0,1.77
2022-05-20,07:17:48,0.2,98.59801,10.0,3.45
2022-05-20,07:39:29,-0.04,121.24488,13.5,2.45
2022-05-20,07:43:22,-0.61,119.81246,19.2,2.42
2022-05-20,07:52:37,-7.85,118.52413,16.8,2.61
2022-05-20,08:29:50,1.19,126.8453,15.0,3.27
2022-05-20,11:19:00,-9.42,112.1162,10.0,3.93
2022-05-20,12:04:04,-1.74,120.47958,10.0,2.6
2022-05-20,12:31:02,4.59,126.39645,11.4,4.55
2022-05-20,14:39:55,2.58,128.45403,208.7,3.74
2022-05-20,18:14:15,-3.28,135.91058,11.0,3.49
2022-05-20,19:44:47,-8.7,112.24563,10.0,3.95
2022-05-20,20:40:14,-8.41,118.37204,103.8,2.71
2022-05-20,21:04:40,2.74,128.47195,203.5,3.24
2022-05-20,22:09:07,-0.1,124.34959,12.0,3.85
2022-05-20,22:34:11,0.46,127.93502,10.0,3.87
2022-05-20,23:44:57,-7.09,105.95632,10.8,3.17
2022-05-20,23:50:20,-5.46,103.43926,10.0,3.21
2022-05-21,01:30:36,-8.51,113.95512,115.1,3.17
2022-05-21,01:37:25,-3.05,139.66742,98.9,4.15
2022-05-21,03:09:42,-3.04,128.14212,20.0,3.67
2022-05-21,03:16:57,0.52,121.10207,23.4,2.64
2022-05-21,03:51:02,1.5,127.59843,23.8,2.65
2022-05-21,04:00:44,1.7,126.81945,95.0,2.92
2022-05-21,04:04:08,-6.66,105.94462,71.7,2.63
2022-05-21,04:12:05,-0.02,100.01539,13.0,3.33
2022-05-21,04:34:06,-7.08,126.74248,375.0,4.93
2022-05-21,04:37:12,-8.5,124.21082,150.0,4.71
2022-05-21,05:47:51,1.22,126.18957,1.0,3.84
2022-05-21,05:57:01,1.97,96.15198,8.0,3.03
2022-05-21,08:29:16,-4.64,102.73121,38.7,4.81
2022-05-21,09:04:20,-5.13,102.48655,15.0,3.36
2022-05-21,11:50:22,-8.27,123.51101,18.0,3.05
2022-05-21,13:13:12,-6.83,109.01237,264.8,4.87
2022-05-21,13:25:53,-8.74,115.33676,107.7,2.15
2022-05-21,13:35:11,-0.71,127.2105,17.6,2.72
2022-05-21,13:44:37,-3.19,128.22383,10.0,2.38
2022-05-21,14:37:14,-3.63,101.85445,34.3,3.11
2022-05-21,14:43:17,0.28,98.71547,20.2,3.1
2022-05-21,16:22:51,1.9,127.20787,30.6,2.76
2022-05-21,16:29:56,-2.86,130.05263,10.0,2.64
2022-05-21,16:58:21,-9.08,110.29595,10.0,3.05
2022-05-21,17:02:26,-2.85,129.9901,10.0,2.88
2022-05-21,17:07:58,-2.63,129.71997,10.0,2.6
2022-05-21,17:56:48,1.6,127.29813,147.9,4.63
2022-05-21,19:44:56,-5.18,98.01802,10.0,4.58
2022-05-21,21:11:55,-9.22,122.75869,54.6,2.59
2022-05-21,21:18:33,-9.35,122.458,10.0,2.81
2022-05-21,21:21:00,-0.82,132.3797,14.3,3.15
2022-05-21,21:28:30,0.82,125.45779,18.1,4.86
2022-05-22,00:41:47,-0.21,122.91093,70.0,3.04
2022-05-22,00:52:22,1.7,99.56336,158.4,3.3
2022-05-22,04:43:13,-6.66,130.09952,173.9,4.59
2022-05-22,10:32:53,1.13,126.74178,19.8,3.58
2022-05-22,10:37:20,1.12,120.2925,10.0,3.65
2022-05-22,12:13:50,0.01,125.08832,10.0,3.01
2022-05-22,14:18:42,-2.92,128.8223,10.0,3.02
2022-05-22,14:36:25,-1.42,134.16466,11.2,3.57
2022-05-22,17:31:55,2.77,128.43629,202.3,3.32
2022-05-22,17:48:56,-8.08,110.21569,102.0,3.3
2022-05-22,18:46:41,-9.04,112.85289,12.4,3.43
2022-05-22,19:08:28,-3.01,127.34885,12.4,2.74
2022-05-22,19:21:55,-8.95,122.61099,76.5,4.16
2022-05-22,19:29:21,-8.43,111.10511,10.0,3.29
2022-05-22,19:49:23,-9.6,117.72794,10.0,2.66
2022-05-22,19:53:12,0.73,126.11323,21.9,2.54
2022-05-22,20:15:54,-8.67,117.13306,146.9,2.92
2022-05-22,20:16:14,2.7,97.12939,22.5,2.35
2022-05-22,20:46:49,-9.79,107.65739,10.0,3.79
2022-05-22,21:03:50,-9.58,118.317,10.0,2.64
2022-05-22,21:16:02,1.37,120.19128,10.0,3.14
2022-05-22,21:20:35,-7.53,128.85918,131.7,4.61
2022-05-22,21:20:50,-7.68,106.1218,21.6,2.95
2022-05-22,22:43:20,-0.84,100.29139,100.3,3.67
2022-05-22,23:30:01,-1.53,100.27557,35.2,2.89
2022-05-22,23:45:32,4.77,126.023,10.3,4.53
2022-05-23,00:04:51,-1.66,120.12703,10.0,2.37
2022-05-23,05:37:53,4.02,127.10291,14.5,4.63
2022-05-23,08:40:25,-7.18,121.26571,11.2,3.18
2022-05-23,12:32:03,-4.62,102.76065,36.5,4.93
2022-05-23,15:53:20,-3.37,128.29622,10.0,1.61
2022-05-23,16:45:37,1.83,127.24674,22.3,4.69
2022-05-23,18:28:29,-8.35,109.05647,31.5,3.15
2022-05-23,19:42:15,-6.02,130.63466,161.2,3.78
2022-05-23,23:11:46,3.69,127.99397,131.4,4.87
2022-05-24,00:59:46,-3.93,138.86646,132.8,4.56
2022-05-24,02:41:49,0.39,121.95181,168.4,2.56
2022-05-24,02:58:19,4.85,126.68106,100.9,4.58
2022-05-24,03:07:45,-6.85,129.27519,111.9,4.22
2022-05-24,04:07:13,-8.57,118.35101,108.0,2.01
2022-05-24,04:37:05,-9.17,110.54199,41.7,3.97
2022-05-24,05:22:57,-7.81,119.0939,11.1,2.98
2022-05-24,05:26:41,1.86,127.17538,22.4,3.13
2022-05-24,06:23:08,0.07,126.8035,28.6,2.96
2022-05-24,06:46:01,-2.82,129.75774,10.0,3.94
2022-05-24,07:27:56,-9.29,121.89114,10.0,3.29
2022-05-24,08:19:23,1.24,96.91425,21.9,4.03
2022-05-24,08:33:18,0.6,121.67556,85.4,4.15
2022-05-24,10:11:01,-1.76,99.68131,10.0,2.99
2022-05-24,10:52:38,-4.81,129.84749,169.8,3.63
2022-05-24,16:08:07,-6.31,130.40714,144.9,4.61
2022-05-24,16:33:40,-9.8,118.1291,13.6,3.32
2022-05-24,19:23:08,3.35,97.80275,10.0,2.48
2022-05-24,21:18:56,-9.43,115.90078,19.8,4.34
2022-05-24,22:21:39,-8.09,117.7672,16.7,2.66
2022-05-25,02:13:11,-2.41,120.98132,10.0,2.66
2022-05-25,02:38:01,-7.11,106.99171,10.0,2.85
2022-05-25,03:00:45,-2.52,120.94904,10.0,2.75
2022-05-25,06:42:55,1.53,127.48315,20.9,2.65
2022-05-25,07:31:38,-1.92,120.5188,18.8,3.42
2022-05-25,08:51:30,-8.49,111.79588,107.8,4.14
2022-05-25,11:00:43,-8.88,124.05697,62.2,3.25
2022-05-25,12:24:54,-2.12,102.04369,168.4,3.12
2022-05-25,13:20:49,-8.39,118.54455,10.0,3.74
2022-05-25,14:15:51,-3.38,128.26396,10.0,2.34
2022-05-25,14:41:06,-1.39,120.53846,5.0,2.39
2022-05-25,14:52:32,-0.34,96.95393,10.0,4.38
2022-05-25,16:09:56,-8.45,111.22502,95.7,2.71
2022-05-25,16:58:15,-3.83,128.53387,10.0,2.65
2022-05-25,17:03:33,0.8,126.08753,10.0,3.17
2022-05-25,17:10:25,-0.5,100.31703,10.0,2.68
2022-05-25,19:38:54,2.19,97.69122,38.3,3.24
2022-05-25,20:21:19,-8.29,119.72192,171.0,3.17
2022-05-25,20:55:41,-8.63,118.38313,114.6,3.96
2022-05-25,21:49:20,0.16,99.99226,20.7,3.07
2022-05-25,21:58:49,-7.26,125.3027,494.8,3.94
2022-05-25,22:10:00,0.57,125.07419,19.4,3.07
2022-05-25,22:55:30,2.6,98.50107,10.0,2.71
2022-05-25,23:54:43,-3.8,127.24728,10.0,3.33
2022-05-25,23:56:47,-7.47,128.83192,20.7,4.62
2022-05-26,00:21:05,0.78,99.62746,55.8,3.16
2022-05-26,00:26:49,0.14,99.94479,10.0,2.77
2022-05-26,00:51:16,-4.26,133.81827,10.0,3.75
2022-05-26,02:21:37,-0.29,98.5592,10.0,3.7
2022-05-26,02:44:53,-3.1,127.78271,21.9,2.69
2022-05-26,03:10:37,-9.26,116.97208,56.9,2.84
2022-05-26,07:00:04,1.2,126.85577,28.7,2.98
2022-05-26,08:14:01,0.58,122.31089,13.6,2.1
2022-05-26,08:17:16,-7.26,107.56933,5.0,2.48
2022-05-26,08:32:57,-4.23,134.28441,23.8,4.6
2022-05-26,08:38:27,-7.85,111.57005,13.0,2.84
2022-05-26,09:48:24,-3.75,129.69232,8.0,2.94
2022-05-26,10:02:14,4.25,126.26746,11.7,3.92
2022-05-26,10:08:31,-3.72,130.05194,19.4,2.76
2022-05-26,11:50:08,-9.53,121.76305,27.5,2.74
2022-05-26,13:53:21,4.86,96.0557,10.0,3.7
2022-05-26,14:41:21,1.25,124.26871,256.3,3.86
2022-05-26,15:13:04,-0.16,124.67851,10.4,3.56
2022-05-26,15:14:31,-2.73,140.19205,10.0,2.52
2022-05-26,16:09:23,1.14,127.39908,23.7,2.51
2022-05-26,16:19:41,-1.98,133.79311,36.2,3.13
2022-05-26,16:36:16,-4.9,102.85037,28.0,3.48
2022-05-26,16:55:12,-0.91,119.93205,10.0,3.03
2022-05-26,16:59:01,-8.66,109.88917,13.4,3.2
2022-05-26,17:15:32,-7.29,107.50311,10.0,2.14
2022-05-26,18:31:20,-3.22,128.40099,10.0,2.28
2022-05-26,18:53:33,4.87,96.06453,10.1,2.24
2022-05-26,19:09:26,-3.53,101.23159,10.0,3.7
2022-05-26,20:49:40,4.99,127.29963,60.4,4.44
2022-05-26,23:08:12,-3.5,127.417,11.9,4.47
2022-05-26,23:20:55,-0.39,127.14325,57.7,3.14
2022-05-26,23:35:36,-7.74,118.75504,67.8,3.3
2022-05-27,00:38:50,-8.14,107.92369,20.0,4.08
2022-05-27,00:55:47,-7.92,118.63669,56.0,2.84
2022-05-27,01:16:47,-3.66,127.97468,84.8,2.66
2022-05-27,01:19:39,-7.87,118.50239,22.1,2.93
2022-05-27,02:36:05,-8.63,127.15032,53.0,6.38
2022-05-27,05:14:02,-7.87,118.62842,33.3,3.02
2022-05-27,05:16:58,-7.87,118.71541,58.7,2.53
2022-05-27,05:28:09,-8.26,119.65269,160.7,3.18
2022-05-27,07:21:54,-9.18,119.75478,21.2,3.32
2022-05-27,08:46:29,-3.54,140.53456,60.7,3.42
2022-05-27,09:31:00,1.09,126.16127,10.0,3.08
2022-05-27,09:38:42,0.03,126.72386,33.4,3.03
2022-05-27,11:06:41,-9.66,119.70815,27.2,2.34
2022-05-27,11:20:59,-7.75,119.05006,32.8,2.43
2022-05-27,12:52:28,1.42,128.00206,126.0,3.55
2022-05-27,14:36:09,-9.73,124.68535,30.7,3.56
2022-05-27,14:41:28,-8.29,121.0507,22.3,2.54
2022-05-27,18:40:18,-8.99,110.50128,10.5,2.8
2022-05-27,20:13:31,-8.54,118.39452,113.6,2.29
2022-05-27,20:31:22,-8.38,119.55,164.6,3.34
2022-05-27,21:12:27,-10.31,119.00654,17.0,3.91
2022-05-27,22:21:14,-6.28,103.66075,10.8,4.58
2022-05-27,22:51:16,-3.05,140.14671,60.4,4.86
2022-05-27,23:02:46,-2.71,99.81577,10.8,3.52
2022-05-28,00:54:51,-9.41,123.66339,86.1,4.86
2022-05-28,03:16:18,5.66,126.80644,75.4,4.76
2022-05-28,04:13:38,0.54,98.73061,10.0,3.86
2022-05-28,05:15:39,-1.77,139.4393,10.0,4.01
2022-05-28,05:30:08,-8.08,118.23824,29.0,2.58
2022-05-28,08:51:02,2.07,96.366,20.3,3.79
2022-05-28,09:00:58,-0.17,124.7163,20.1,4.74
2022-05-28,09:36:13,-8.91,118.59518,74.2,3.31
2022-05-28,09:54:40,-2.13,121.55998,73.8,2.9
2022-05-28,10:39:55,1.48,123.97934,301.5,4.1
2022-05-28,12:28:14,-0.18,124.03812,72.5,2.98
2022-05-28,12:51:37,-9.63,119.00426,10.0,3.3
2022-05-28,14:59:46,-1.84,100.74469,38.1,3.02
2022-05-28,15:58:09,-5.57,105.49325,152.3,3.97
2022-05-28,21:44:00,-2.95,119.38813,10.0,2.3
2022-05-28,22:56:39,-5.98,130.59976,163.6,3.87
2022-05-29,03:57:48,-8.18,117.62982,10.0,2.84
2022-05-29,05:58:56,-5.9,104.80381,10.0,3.26
2022-05-29,06:31:27,-9.23,120.34199,53.3,3.36
2022-05-29,09:03:51,2.95,128.4028,203.6,3.7
2022-05-29,10:09:32,-6.42,112.11102,10.0,4.46
2022-05-29,10:57:54,-9.95,119.15304,21.5,2.89
2022-05-29,12:56:23,0.59,125.35455,21.5,3.75
2022-05-29,13:37:09,-11.0,118.51115,10.0,3.76
2022-05-29,17:07:17,-8.4,117.84475,204.0,3.53
2022-05-29,18:06:09,2.11,128.17372,119.6,2.95
2022-05-29,18:23:33,-7.84,118.62215,31.1,2.45
2022-05-29,18:32:26,-8.34,119.78394,154.7,2.87
2022-05-29,19:33:39,-8.48,127.21117,45.1,4.58
2022-05-29,20:53:30,-0.06,126.61337,20.6,2.69
2022-05-29,21:13:22,4.13,126.97051,27.1,5.02
2022-05-30,03:02:18,4.36,96.53936,10.0,2.73
2022-05-30,05:14:09,-10.01,119.26021,10.0,3.64
2022-05-30,06:19:49,-2.09,119.10359,10.0,3.88
2022-05-30,06:42:40,-1.75,100.30635,20.9,4.12
2022-05-30,08:38:53,-7.88,118.99662,27.3,2.64
2022-05-30,09:51:04,-2.59,129.27415,10.0,3.34
2022-05-30,11:53:42,-3.69,101.59071,16.3,3.45
2022-05-30,13:02:42,-9.93,109.41246,24.4,4.48
2022-05-30,13:15:24,-2.94,134.74374,10.0,3.59
2022-05-30,13:25:13,-9.77,109.54649,17.4,4.24
2022-05-30,13:38:31,0.95,121.60323,52.1,3.16
2022-05-30,14:05:45,-7.58,122.30696,26.8,2.86
2022-05-30,14:34:56,-7.94,118.04692,35.5,2.82
2022-05-30,14:36:15,-8.08,117.6217,17.2,2.79
2022-05-30,15:50:28,-0.49,99.47176,34.3,3.26
2022-05-30,16:08:19,-3.03,102.22257,90.3,3.32
2022-05-30,16:09:53,2.95,97.43494,15.5,2.71
2022-05-30,17:47:26,-7.81,118.62531,26.6,2.94
2022-05-30,18:00:10,-2.41,121.28207,12.6,1.86
2022-05-30,18:03:52,-8.14,118.87261,16.6,2.07
2022-05-30,18:11:36,-6.93,106.75716,10.0,2.2
2022-05-30,18:23:37,1.9,127.40026,123.4,3.11
2022-05-30,18:35:33,-8.31,116.47517,10.0,2.37
2022-05-30,19:27:00,0.27,122.15178,180.0,3.41
2022-05-30,19:29:00,5.97,126.44612,153.4,4.39
2022-05-30,20:18:29,-8.03,117.61069,181.8,2.8
2022-05-30,21:13:27,-3.23,103.06165,199.4,3.13
2022-05-30,21:40:23,-7.74,127.59164,160.0,4.53
2022-05-30,23:02:20,-6.54,103.80726,10.3,3.66
2022-05-30,23:35:33,-8.92,110.74612,59.6,3.25
2022-05-31,00:52:08,-3.53,131.3842,14.6,4.86
2022-05-31,01:10:27,3.9,97.34716,5.0,4.13
2022-05-31,05:20:17,0.12,99.95348,15.8,2.26
2022-05-31,05:22:11,-7.96,118.71058,31.4,3.32
2022-05-31,06:01:22,-2.35,121.08459,22.6,3.12
2022-05-31,07:10:09,-5.92,104.29659,66.9,5.28
2022-05-31,07:23:47,1.38,126.60995,22.0,3.26
2022-05-31,09:38:27,-10.23,110.48904,17.3,4.47
2022-05-31,09:54:55,1.14,126.0893,17.0,2.96
2022-05-31,10:46:02,-8.33,109.07246,30.2,2.99
2022-05-31,10:57:02,1.14,98.40897,33.5,3.22
2022-05-31,12:20:48,-1.92,100.48652,24.5,3.47
2022-05-31,12:27:42,-8.6,118.39345,104.0,2.64
2022-05-31,13:39:35,-8.81,123.08147,136.3,4.53
2022-05-31,14:41:15,4.29,96.23232,65.3,3.71
2022-05-31,15:08:13,-9.57,119.53819,12.3,2.44
2022-05-31,15:15:06,-4.85,131.05489,83.5,4.08
2022-05-31,15:56:27,-9.26,124.21382,65.9,2.49
2022-05-31,15:58:34,-6.23,128.03911,376.9,4.56
2022-05-31,16:17:14,-7.55,121.61125,16.0,2.99
2022-05-31,16:58:04,-8.36,123.8389,111.1,2.51
2022-05-31,21:06:17,-0.8,122.23121,11.3,3.76
2022-05-31,21:44:47,-0.63,121.76923,10.0,3.44
2022-05-31,23:47:40,0.44,121.99386,197.1,3.47
2022-06-01,00:15:18,-5.36,129.52345,217.9,4.09
2022-06-01,02:18:26,-6.83,108.50744,19.8,2.68
2022-06-01,04:21:53,-9.55,111.57661,10.0,4.15
2022-06-01,04:38:24,-9.63,110.53293,81.1,3.52
2022-06-01,04:40:43,-8.8,116.73498,10.0,2.31
2022-06-01,06:37:45,-9.02,110.59306,10.0,3.65
2022-06-01,09:00:15,-9.63,116.54672,13.1,3.62
2022-06-01,14:44:34,-2.23,100.60889,19.3,3.74
2022-06-01,15:00:08,-6.44,113.01328,598.0,4.64
2022-06-01,15:09:30,2.16,128.65738,10.0,3.0
2022-06-01,16:56:11,-8.97,110.30711,10.0,3.28
2022-06-01,17:03:05,-9.38,114.03147,10.0,3.7
2022-06-01,17:07:17,-8.63,124.71436,10.0,2.78
2022-06-01,18:53:32,-8.11,107.90536,23.7,2.8
2022-06-01,18:59:47,-8.42,117.76485,195.2,2.74
2022-06-01,20:12:08,-2.89,131.45212,13.4,3.59
2022-06-01,23:44:09,0.16,122.39058,18.1,2.37
2022-06-01,23:47:13,0.46,121.93595,184.6,3.33
2022-06-02,00:26:40,1.64,99.14685,10.0,4.28
2022-06-02,02:31:00,-2.77,122.12762,10.0,2.75
2022-06-02,02:47:02,-8.25,119.92874,175.3,2.3
2022-06-02,03:34:05,-5.97,103.77994,10.0,3.41
2022-06-02,03:39:52,-9.31,118.71884,47.0,3.01
2022-06-02,04:13:06,-10.14,110.44389,10.0,4.24
2022-06-02,05:31:30,-0.33,125.32384,10.0,3.7
2022-06-02,07:04:48,-8.6,120.44941,10.0,2.68
