Date,Time,Location,Operator,Type,Fatalities
09-05-1999,11:53,"Westerly, Rhode Island",Air Taxi - New England Airlines,Piper PA-32-260,3
09-05-1999,10:30,"Near Kathmandu, Nepal",Necon Air,Hawker Siddeley HS-748-501 Super 2B,15
09/14/1999,,"Bucharest, Romania",Greek Government,Dassault Falcon 900B,7
09/14/1999,21:20,"Belelm, Brazil",Norte Jet Táxi Aéreo,Embraer 110 Bandeirante,2
09/17/1999,,"Mt. Hidalgo, Mexico",Military - Mexican Air Force,Lockheed C-130A Hercules,5
09/25/1999,17:25,"Mt. Mauna Loa, Hawaii",Big Island Airlines,Piper PA-31-350 Navajo Chieftain,10
10-02-1999,19:15,"Dhahran, Saudi Arabia",Aramco Associated Company,Bell 214ST helicopter,12
10/24/1999,10:15,"Off Genova, Italy",Avioriprese Jet Executive,Learjet 35A,3
10/24/1999,,"San Carlos, Venezuela",Military - Venezuelan Army,Arava 201,6
10/25/1999,11:20,"Aberdeen, South Dakota",Private charter,Gates Learjet 35,6
10/31/1999,06:52,"Off Nantucket Island, Massachusetts",EgyptAir,Boeing B-767-366ER,217
10/31/1999,09:35,"Charllis, Idaho",Air Taxi - Stanley Air Taxi,Cessna U206F,4
01-04-2001,,"Zheng Zou AB, China",Military - People's Liberation Army,Shaanxi Yunshuji Y-8/Yunshuji Y-8,16
11-09-1999,19:03,"Near Uruapan, Mexico",TAESA,McDonnell Douglas DC-9-31,18
11-12-1999,11:13,"Near Pristina, Kosovo",Si Fly - U.N. charter,Aerospatiale Alenia ATR-42,24
11/26/1999,05:26,"Nairobi, Kenya",DHL Aviation Africa,Cessna 208 Caravan I,4
12-05-1999,05:12,"Moscow, Russia",Tashkent Aircraft Production Corporation,Ilyushin 114T,5
12-06-1999,07:06,"Johannesburg, South Africa",Charter - Flightline Charter Services,Piper PA-31-350,9
12-07-1999,13:00,"Bethel, Alaska",Air Taxi - Grant Aviation Inc.,Cessna 207,6
12-07-1999,09:25,"Near Bayombang, Philippines",Asian Spirit,Let 410UVP,17
12-09-1999,15:12,"Near Branson, Missouri",College of the Ozarks,Cessna 525 Citation,6
12-09-1999,12:04,"Near Sundsvall, Sweden",Charter - Twin Air HB,Piper PA-31-350,8
12-10-1999,,"Kuwait City, Kuwait",Military - U.S. Air Force,Lockheed C-130H,3
12-11-1999,09:20,"Sao Jorge, Azores (Portugal)",SATA,British Aerospace APT,35
12/21/1999,09:40,"Guatemala City, Guatemala",Cubana de Aviacon,McDonnell Douglas DC-10-30,16
04-05-2000,09:30,"Marianna, Florida",Bankair,Learjet 35A,3
04/19/2000,,"Bukavu, DemocratiRepubliCongo",Kivu Air Services,Cessna 208B Caravan I,2
12/22/1999,18:38,"Great Hallingbury, United Kingdom",Korean Air,Boeing 747-2B5F,4
12/24/1999,,"Amritsar, India / Kandahar, Afghanistan",Indian Airlines,Airbus A300B2-101,1
12/25/1999,20:15,"Bejuma, Venezuela",Cubana de Aviacion,Yakovlev YAK-42D,22
12/25/1999,15:02,"Near Simara, Nepal",Skyline Airways,de Havilland Canada DHC-6 Twin Otter,10
12/29/1999,,"Near Zonguldak, Turkey",Ecuato Guineana de Aviacion,Antonov 28,6
01-05-2000,,"Abuja, Nigeria",Skypower Express Airways,Embraer 110P1A Bandeirante,1
01-10-2000,17:54,"Niederhasli, Switzerland",Crossair,Saab 340B,10
01/13/2000,12:38,"Off Marsa el-Brega, Libya",Avisto,Shorts 360-300,22
01/15/2000,13:10,"San Jose, Costa Rica",TACA,Let 410UVP-E,5
01/25/2000,18:09,"Near Ankara, Turkey",Top Air - Air Taxi,Beechcraft King Air C90,4
01/30/2000,21:08,"Off Abidjan, Ivory Coast",Kenya Airways,AirbusA310-304,169
04/19/2000,,"Pepa ,Congo",Military - Centrafricain Airlines,Antonov AN-8,24
07-02-2000,10:50,"Off Cagayancillo, Philippines",Military - Philippine Air Force,GAF Nomad N-22C,14
01/31/2000,16:21,"Off Point Mugu, California",Alaska Airlines,McDonnell Douglas MD-83,88
02-02-2000,,"Tehran, Iran",Military - IslamiRepubliof Iran Air Force,Lockheed C-130 Hercules,8
02-05-2000,16:00,"Iliamna, Alaska","Air Taxi - Iliamna, Air Taxi Inc.",Cessna U206G,6
02/16/2000,19:50,"Sacramento, California",Emery Worldwide,McDonnell Douglas DC-8-71F,3
03-05-2000,18:11,"Burbank, Calilfornia",Southwest Airlines,Boeing B-737-3T5,0
03-09-2000,08:40,"Moscow, Russia",Vologodskiye Airlines,Yakovlev YAK-40,9
03/17/2000,12:31,"Ennadai Lake, Canada",Points North Air Services,Douglas C-47A-5-DK,2
03/17/2000,09:30,"Near Kuna Yala, Panama",Aeroperlas,de Havilland Canada DHC-6 Twin Otter 300,10
03/22/2000,,"Herreira, Spain",Military - Ejército del Aire,CASA 212-DE Aviocar 200,
03/24/2000,18:04,"Kadirana, Sri Lanka",Sky Cabs,Antonov AN-12 (freighter),6
03/25/2000,,"Huambo, Angola",Uralex,Antonov AN-32,3
04-01-2000,08:00,"Near Gualeguaychu, Argentina",Taxval,Cessna 208 Caravan,1
06/23/2000,11:41,"Boca Raton, Florida",Universal Jet Aviation,Learjet 55,3
04/19/2000,07:02,"Samal Island, Philippines",Air Philippines,Boeing B-737-2H4,131
04/29/2000,,"Bapi, Papua New Guinea",North Coast Aviation,Britten-Norman BN-2A-20 Islander,4
05-02-2000,14:39,"Lyon Satolas, France",Northern Executive Aviation,Learjet 35A,2
05-03-2000,,"Kurupung, Guyana",Trans Guyana Airways,Britten-Norman BN-2A-9 Islander,1
05-10-2000,20:30,"Kaunakakai, Hawaii",Price Aircraft Company,Rockwell Sabreliner 65,6
05/17/2000,09:47,"Moanda, Gabon",Avirex,Beechcraft 1900C-1,3
05/21/2000,11:28,"Near Wilkes-Barre, Pennsylvania",Executive Airlines,BAe Jetstream 3101-31,19
05/25/2000,,"Near Manila, Philippines",Philippine Air Lines,Airbus A.330-301,1
05/25/2000,02:50,"Paris, France",Streamline,Shorts 330-200,1
05/31/2000,19:05,"Off Whyalla, Australia",Whyalla Airlines,Piper PA-31-350 Navajo,8
06-05-2000,11:35,"Accra, Ghana",Ghana Airlink,Fokker F-27 Friendship 600,7
06/14/2000,09:50,"Liverpool, England",ANT Air Taxi,Piper PA-31-350 Navajo,5
06/21/2000,07:15,"Cuiaba, Brazil",Air taxi - Jao Air Taxi,Beech Baron,4
06/22/2000,15:16,"Shitai, China",Wuhan Airlines,Xian Yunshuji Y-7-100C,44
06/27/2000,,"Off Shimano, Japan",Military - Japanese Air Self-Defence Force,Kawasaki C-1A,5
07-08-2000,19:50,"Near Villahermosa, Mexico",Aerocaribe,British Aerospace  BAe Jetstream 32EP,19
07-09-2000,08:37,"Villavicencio, Colombia",CORAL Colombia,Curtiss C-46A-60-CS,13
07/13/2000,00:34,"Raleigh, North Carolina",Win Win Aviation,de Havilland Canada DHC-6 Twin Otter 200,1
07/17/2000,07:34,"Patna, India",Indian Airlines/Alliance Airlines,Boeing B-737-2A8 Advanced,55
07/19/2000,00:30,"Linneus, Maine",Airwave Transport,Grumman G-159 Gulfstream I,2
07/20/2000,13:12,"Nassau, Bahamas",Allied Air Freight,Douglas C-47A-10-DK,2
07/21/2000,10:20,"Maui, Hawaii",Blue Hawaiian Helicopters,Aerospatiale AS355-F1,7
07/25/2000,16:44,"Gonesse, France",Air France,Aerospatiale BAe Concorde 101,109
07/26/2000,,"Mafraq, Jordan",Military - Royal Jordanian Air Force,Lockheed C-130H Hercules,13
07/27/2000,10:31,"Jodhura, Nepal",Royal Nepal Airlines,de Havilland Canada DHC-6 Twin Otter 300,25
08-02-2000,08:45,"Cubatao, Brazil",Air taxi - Lider Air Taxi,Sikorsky S-76,6
08-06-2000,15:55,"Puerto Montt, Chile",Military - Fuerza Aérea de Chile,Casa 212-AB10 Aviocar,14
08-09-2000,08:00,"Burlington Township, New Jersey",Patuxent Airways / Private,Piper Navajo PA-31/ Piper Seminole PA-44,11
08-12-2000,,"Near Tshikapa, Congo",Staer Air,Antonov AN-26B,27
08/14/2000,23:57,"Teslin Lake, British Columbia, Canada",RCMP-GRC Air Services,Cessna 208 Caravan I,2
08/15/2000,08:25,"Lumber City, Georgia",Air Taxi,Piper PA-31-350,3
08/23/2000,19:30,"Off Manama, Bahrain",Gulf Air,Airbus A320-212,143
08/25/2000,17:30,"Hilo Bay, Hawaii",Big Island Airlines,Piper PA-31-350 Navajo Chieftain,1
08/26/2000,12:10,"Near La Fortuna, Costa Rica",SANSA,Cessna 208B Grand Caravan I,10
09-02-2000,,"Mount Montezuma, Colombia",Military - Fuerza Aérea Colombiana,Douglas C-47,7
09-04-2000,15:10,"Near Burketown, Australia",Charter - Central Air,Beechcraft SKA 200,8
09/16/2000,09:25,"Kumarapura, Sri Lanka",Military - Sri Lanka Air Force,Mil Mi-17,14
09/18/2000,15:10,"Nuiqsut, Alaska",Cape Smythe Air Service,Piper PA-31-350 Navajo,5
10-06-2000,16:55,"Reynosa, Mexico",Aeromexico,McDonnell Douglas DC-9-31,0
12-11-2000,14:45,"Near Sumacal, Beni, BO",Servicio Aereo Manchupo,Cessna 206,6
10-08-2000,15:20,"Port Radium, Northwest Territories, Canada",Summit Air Charters,Shorts SC.7 Skyvan 3-100,3
10-09-2000,09:50,"Lummi Island, Washington",Empire Airlines,Cessna 208B Caravan I Super Cargomaster,1
10-10-2000,14:52,"Wichita, Kansas",Bombardier Aerospace,Canadair CL-600-2B16 Challenger 604,2
10/16/2000,17:33,"Hillsboro, Missouri",Private,Cessna 335,3
10/19/2000,12:12,"Near Sam Neua, Laos",Lao Aviation,Harbin Yunshuji Y-12-II,8
10/25/2000,18:15,"Near Batumi, Republiof Georgia",Military - Russian Air Force,Ilyushin IL-18D,86
10/31/2000,23:17,"Taipei, Taiwan",Singapore Airlines,Boeing B-747-412,83
10/31/2000,11:27,"Near Monaquimbundo, Angola",Aca-Ancargo,Antonov AN-26,44
11-07-2000,,"Luabo, DemocratiRepubliCongo",Malu Aviation,Antonov 32B,2
11-09-2000,01:23,"Fort Wayne, Indiana",Superior Aviation,Swearingen SA.226TC Metro II,1
11/15/2000,13:05,"Near Luanda, Angola",Asa Pesada,Antonov AN-26,57
11/20/2000,12:22,"Miami, Florida",American Airlines,Airbus A300-600R,1
11/25/2000,06:04,"Cordoba, Spain",Mayoral Executive Jet,Aerospatiale SN-601 Corvette,1
01/14/2001,17:29,"Near Lake Point, Utah",Skydive Salt Lake - Charter,Beech A90 King Air,9
01/23/2001,21:35,"Eider Point, Alaska",MajestiAir Cargo,Douglas C-47A-30-DK (DC-3C),2
01/25/2001,18:15,"Ciudad Bolivar, Venezuela",Rutaca Airlines,Douglas DC-3C (C47A-DL),24
01/27/2001,17:37,"Byers, Colorado",North Bay Charter,Beech King Air 200 Catpass,10
01/31/2001,16:50,"El Yopal, Colombia",Lineas Aereas Suramericanas,Sud Aviation SE-210 Caravelle 10R,3
02-08-2001,19:20,"Beaver Island, Minnesota",Northern Illinois Flight Center,Swearingen SA.227AT Merlin IVC,2
02-08-2001,15:40,"Nurnberg, Germany",E.A.S. Aeroservizi,Learjet 35A,3
02-10-2001,,"Jakobkondre, Suriname",Gum Air Charter,GAF Nomad N24A,10
02/27/2001,17:30,"Near Granton Harbour, Scotland",Loganair,Shorts 360-100,2
03-02-2001,,"Rio Azul Farm, Brazil",Air taxi - Cuiaba Air Taxi,Beech BE-55,6
03-03-2001,14:48,"Bangkok, Thailand",Thai Airways,Boeing B-737-4D7,1
03-03-2001,09:55,"Unadilla, Georgia",Military - Florida Army National Guard,Short 360,21
03/15/2001,,"Medina, Saudi Arabia",Vnukovo Airlines,Tupolev 154M,3
03/17/2001,10:00,"Near Lubango, Angola",Sociedade de Aviacao Ligeira Charter,Beechcraft 1900C,16
03/24/2001,16:30,"Gustavia, St. Barthélémy, French West Indies",Air Caraibes,de Havilland Canada DHC-6 Twin Otter,19
03/26/2001,18:25,"Jadura, Indonesia",Merpati Nusantara Airlines,Fokker F-27 Friendship 500F,3
03/29/2001,19:01,"Near Aspen, Colorado",Jetwingsco Inc. - Private Charter,Grummand Gulfstream III,18
04-02-2001,16:30,"Ashbaubenon, Wisconsin",Jet Wings,Cessna 501 Citation I/SP,1
04-04-2001,,"Adar Yeil, Sudan",Military - Sudan Air Force,Antonov AN-24,14
04-07-2001,15:30,"Thanh Tranh Village, Vietnam",SFC Vietnam - Charter - Full Account,Mil Mi-18 Helicopter,16
04/28/2001,05:15,"Near Roque Perez, Argentina",Private - Techint  group,Cessna  208B Grand Caravan,10
05/16/2001,13:15,"Malatya, Turkey",Military - Turkish Air Force,CASA CN-235M-10,34
05/17/2001,12:21,"Mendoza, Argentina",Fuerza Aérea Argentina,Fokker F-27 Friendship 400M,5
05/17/2001,07:45,"Near Sari, Iran",Faraz Qeshm Airlines,Yakovlev YAK-40,30
05/22/2001,16:35,"Near Myakotino, Russia",Military - Russian Air Force,Antonov 12MGA,7
06/15/2001,14:30,"Jayapura, Indonesia",Manunggal Air,Transall C-160NG,1
07-04-2001,02:08,"Near Irkutsk, Russia",Vladivostokavia,Tupolev TU-154M,145
07-05-2001,11:40,"Off Chinhae, South Korea",Private  - Daewoo Shipbuilding,Sikorsky S-76B helicopter,8
07-12-2001,12:05,"Near Puerto Cabello, Venezuela",Private - OverteCompany,Antonov AN-28 PZL-MieleM-28 Sky Truck,13
07/14/2001,08:53,"Near Moscow, Russia",Russ Air Transport Company,Ilyushin IL-76,10
07/30/2001,16:00,"Haines, Alaska",Air Taxi,Piper PA-32-300,6
08-05-2001,04:43,"Reykjavík, Iceland",Naske Air,Dassault Falcon 20C,3
08-10-2001,14:35,"Near Meadview, Arizona",Papillon Grand Canyon Helicopters of Las Vegas,Aerospatiale AS350 Eurocopter  helicoper,6
08/23/2001,,"Mugogo, DemocratiRepubliCongo",Victoria Airlines,Antonov 28,4
08/24/2001,18:46,"Terceira, Azores",Canadian Air Transat,Airbus A-330-243,0
08/24/2001,05:42,"Ithaca, New York",Ameristar Jet Charter,Learjet 25,2
08/25/2001,18:45,"Marsh Harbour, Bahamas",Blackhawk Int. Airways  - Private charter,Cessna 402B,9
08/29/2001,10:15,"Near Malaga, Spain",Binter Mediterráneo,CASA  CN-235-200,4
09-11-2001,10:03,"Shanksville, Pennsylvania",United Air Lines,Boeing B-757-222,44
09-11-2001,09:45,"Arlington, Virginia.",American Airlines,Boeing B-757-223,64
09-11-2001,08:47,"New York City, New York",American Airlines,Boeing 767-223ER,92
09-11-2001,09:03,"New York City, New York",United Air Lines,Boeing B-767-222,65
09-12-2001,16:25,"Near Chichen Itza, Mexico",Aero Ferinco Charter,LET 410UVP,19
09/15/2001,,"Belo Horizonte, Brazil",TAM (Brazil),Fokker 100,1
09/18/2001,07:30,"Guatemala City, Guatemala",AtlantiAirlines,LET 410UVP-E,9
10-03-2001,13:38,"Decatur Island, Washington",Aeronautical Services - Air Taxi,Cessna 172N,3
10-04-2001,13:44,"110 miles SW of Sochi, Russia",Sibir Airlines,Tupolev Tu-154M,78
10-08-2001,08:10,"Milan, Italy",Scandinavian Airlines (SAS) / Private,MD-87 / Cessna 525A Citation II,114
10-08-2001,17:50,"Mollet Lake, Quebec, Canada",Air Saint Maurice Inc.,de Havilland DHC-2 Mk 1 Beaver,3
10-10-2001,09:26,"Dillingham, Alaska",PenAir,Cessna 208 Caravan,10
10-10-2001,10:42,"Off Valencia, Spain",Flightline,Swearingen SA-226AT Merlin IV,10
10-11-2001,23:35,"Shamattawa, Canada",Perimeter Airlines,Swearingen SA.226TC Metro I,2
10/13/2001,18:00,"Near Humiata, Brazil",Air Taxi - Continental Air Taxi,EMB 810C Seneca,3
10/18/2001,15:43,"Anchorage, Alaska",ERA Aviation - Air Taxi,Bell 206L,3
11-12-2001,09:16,"Belle Harbor, Queens, New York",American Airlines,Airbus A-300-605R,260
11/19/2001,21:19,"Kalyazin, Russia",Charter - IRS Aero,Ilyushin 18V,27
11/22/2001,13:05,"Pittsburgh, Pennsylvania",Universal Jet Aviation,Learjet 25B,2
11/23/2001,18:35,"Palade, Estonia",ELK Aviation Co. (leased from Eminex),Antonov AN-28,2
11/24/2001,22:07,"Birchwil, Switzerland",Crossair,BAE Avro RJ100,24
11/27/2001,01:56,"Port Harcourt, Nigeria",MK Airlines,Boeing 747-246F,1
11/28/2001,11:48,"San Jerónimo de Moravia , Costa Rica",SANSA,Cessna 208B Grand Caravan,3
12-01-2001,12:54,"Near Novaya Inya , Russia","Military - Russian, cargo",Ilyushin IL- 76TD,18
12-01-2001,01:43,"Bessemer, Alabama",Air Carriers,Cessna 208B Grand Caravan,2
12-10-2001,18:21,"Sierra Blanca, Texas",Air Cargo Express,Learjet 24D,2
12/14/2001,,"Geti, DemocratiRepubliCongo",Eagle Air,Let 410A,6
12/16/2001,10:21,"Near Medellin, Colombia",Heliandes,Let 410UVP-E,16
12/20/2001,22'08,"Zurich, Switzerland",Eagle Air,Cessna 560 Citation V,2
12/26/2001,10:20,"Bremerhaven, Germany",BAL Bremerhaven Airline,Britten Norman BN-2B Trislander,8
01-01-2002,18:02,"Hollywood, Florida",Air Taxi - Air Taxi Inc.,Piper PA-31-250,5
01-04-2002,12:07,"Birmingham, England",Agco Corp,Canadair CL-604,5
01-09-2002,,"Shamsi AFB, Pakistan",Military - U.S. Air Force,Lockheed Hercules KC-130R,7
01/14/2002,07:28,"Bilbao, Spain",Ibertrans Aérea,Embraer EMB-120 Brasilia,3
01/15/2002,08:45,"Chilpancingo, Mexico",Procuraduría General de la República,de Havilland DHC-6 Twin Otter 300,5
01/16/2002,16:29,"Near Solo, Indonesia",Garuda Indonesia Airlines,Boeing B-737-3Q8,1
01/17/2002,11:00,"Near La Bonita, Ecuador",Petroproducción,Fairchild FH-227E,26
01/19/2002,c: 9:40,"Near Milford Sound, New Zealand",Air Fiordland,Cessna 207 Skywagon,6
01/27/2002,,"Near Luena, Angola",Military - Angolan  Air Force,Antonov AN-12,5
01/28/2002,11:00,"Near Ipiales, Colombia",TAME,Boeing B-727-134,92
02-02-2002,17:15,"Ellsworth AFB, South Dakota",Military - U.S. Air Force,Learjet C-21A,2
02-12-2002,07:50,"Near Khorramabed, Iran",Iran Air Tours,Tupolev TU-154,117
02/15/2002,06:08,"Monrovia, Liberia",Tiramavia,Antonov 12BP,1
02/21/2002,20:44,"Lakhta, Russia",Military - Russian Navy,Antonov AN-26,17
02/22/2002,02:30,"Off Dumaguete, Philippines",Military - U.S. Army,MH-47 Chinook helicopter,10
03-09-2002,13:40,"Monte Rotondo, Italy",Svedijos Prekés,Antonov 2TP,3
03/14/2002,16:30,"Near Placetas, Cuba",Charter - Aerotaxi,Antonov AN-2,17
03/15/2002,02:00,"Alma, Wisconsin",Priorty Air Charter,Cessna 208B Caravan I Super Cargomaster,1
03/17/2002,08:02,"Off Djibouti, Republiof Djibouti",Djibouti Airlines,Let 410UVP-E,4
04-01-2002,07:25,"Near Cairns, QLD, Australia",Air Taxi,Shrike Commander 500S,4
04-12-2002,04:07,"Palma de Mallorca, Spain",Tadair,Swearingen SA.227AC Metro III,2
04/15/2002,11:23,"Busan, South Korea",Air China,Boeing B-767-200ER,128
04/18/2002,09:30,"Near Sweers Island, QLD, Australia",Air taxi,Cessna U206A,6
04/19/2002,09:15,"Popayán, Colombia",SELVA Colombia,Antonov AN-32A,3
04/24/2002,13:00,"Near Olancho, Honduras",Private,Cessna 206G,6
04/28/2002,06:15,"Near Abakan, Russia",Private,Mi-8 helicopter,8
05-04-2002,13:30,"Kano, Nigeria",EAS Airlines (Executive Airline Services),BAC One-Eleven 525FT,74
05-07-2002,15:17,"Near Tunis, Tunisia",EgyptAir,Boeing B-737-566,14
05-07-2002,21:32,"Off Dalian, China",China Northern Airlines,McDonnell Douglas MD-82,112
05/21/2002,19:30,"Near Calabar, Nigeria",Sky Executive Air Services,LET 410UVP,5
05/25/2002,15:29,"Off Penghu Island, Taiwan",China Airlines (Taiwan),Boeing B-747-209B,225
05/25/2002,,"Near Nabire, Indonesia",Trigana Air Service,de Havilland Canada DHC-6 Twin Otter 300,6
06-01-2002,06:45,"George, South Africa",Airquarius Aviation - Charter,Hawker Siddeley HS-748-372,3
06-02-2002,,"Near Ndalatando, Angola",Military - Angolan Armed Forces,Mi-17,20
06-04-2002,,"Oiapoque, Amapa, Brazil",Marco Zero Air Taxi,Embraer 721C Sertanejo,5
06-11-2002,09:20,"Winnipeg, Manitoba",Keystone Air Services Ltd. - Air Taxi,PA- 31-350 Chieftain,1
06-12-2002,21:24,"Near Gardez, Afghanistan",Military - U.S. Air Force,Lockheed MC-130H Hercules,3
07-01-2002,23:36,"Uberlingen, Germany",Bashkirian Airlines / DHL Worldwide Express,Tupolev TU-154M / Boeing B-757-23APF,71
07-04-2002,12:30,"San Dimas, California",Private,Cessna 310,2
07-04-2002,11:15,"Bangui, Central African Republic",Prestige Airlines (Cargo) Charter,Boeing B-707-123B,25
07-12-2002,11:45,"Port Alsworth, Alaska","Air Taxi - Bigfoot Air of Alaska, LLC",de Havilland DHC-2,4
07/16/2002,,"Near Long Barai, Indonesia",Sabang Merauke Raya Air Charter,Britten-Norman BN-2A Islander,10
07/16/2002,19:45,"Off Cromer, Norfork, England",Bristow Helicopters,Sikorsky S-76A,11
07/17/2002,14:22,"Surkhet, Nepal",Skyline Airways,de Havilland Canada DHC-6 Twin Otter 300,4
07/27/2002,12:45,"Lviv, Ukraine",Military - Ukraine Air Force,Sukhoi Su-27,0
07/28/2002,15:25,"Moscow, Russia",Pulkovo Aviation Enterprise,Iluyshin Il-86,14
08-07-2002,22:00,"Caguas, Puerto Rico",Military - U.S. Air Force,Lockheed MC-130H Hercules,10
08/15/2002,12:35,"Kadjuduwa Watta, Sri Lanka",Military - Sri Lanka Air Force,Yunshuji Y-8D,5
08/19/2002,,"Khankala, Chechnya",Military - Russian Air Force,Mil Mi-26,121
08/22/2002,09:41,"Pokhara, Nepal",Shangri La Air,de Havilland Canada DHC-6-300 Twin Otter,18
08/29/2002,11:58,"Near Ayan, Russia",Vostok Aviakompania,Antonov AN-28,16
08/30/2002,13:08,"Lexington, Kentucky",Care Flight International,Learjet 25C,1
08/30/2002,18:30,"Rio Branco, Brazil",Rico Taxi Aéreo,Embraer 120ER Brasilia,23
09-02-2002,,"Near Xichang, China",CAAC Air TraffiManagement Bureau,Cessna 650 Citation VI,3
09-04-2002,09:00,"High Prarie, Alberta, Canada",Airco Charters - Air Taxi,PA-34-220T Seneca III,2
09/13/2002,13:41,"Pucallpa, Peru",Aero Pantanal - Air Taxi,Cessna U206G,6
09/14/2002,,"Paranapanema, Sao Paulo, Brazil",Total  Air Lines,ATR 42-300,2
09/28/2002,11:35,"Near Natashquan, Quebec, Canada",Deraps Aviation,de Havilland Canada DHC-3 Otter,3
10-01-2002,,"Vasco, India",Military - Indian Navy,Ilyushin IL-38 / Ilyushin IL-38,12
10-07-2002,09:10,"Santa Cruz do Sul, Brazil",American Virginia,Learjet 60,1
10/23/2002,19:45,"Spanish Fort, Alabama",Mid-AtlantiFreight,Cessna 208B Cargomaster I,1
10/25/2002,10:22,"Eveleth, Minnesota",Aviation Charter - Air Taxi,Beechcraft King Air A100,8
11-06-2002,10:10,"Near Niederanven, Luxembourg",Luxair,Fokker 50,20
11-07-2002,10:27,"Tarakan, Indonesia",Dirgantara Air Services,Britten-Norman BN-2A-21,7
11-08-2002,14:58,"Taos, New Mexico",Richmor Aviation,IAI 1124A Westwind,2
11-11-2002,06:09,"Manila, Philippines",Laoag International Airlines,Fokker F27 Friendship 100,19
11/28/2002,14:15,"Masai Mara Game Reserve, Kenya",Eagle Aviation,Let 410UVP-E20,1
12-09-2002,11:41,"Mena, Arkansas",Raytheon Aircraft,Beechcraft 1900C,3
12/13/2002,,"Gohu Airstrip, Papua New Guinea",Island Airways Ltd.,Britten-Norman BN-2A-26 Islander,8
11/15/2003,18:30,"Mosul, Iraq",Military - U.S. Army,UH-60 Black Hawk / UH-60 Black Hawk,17
12/17/2002,22:51,"Rockford, Illinois",Planemasters,Cessna 208B Caravan I Super Cargomaster,1
12/21/2002,01:52,"Off Pachao Tao, Taiwan",Transasia Airways,Aérospatiale/Aeritalia ATR-72-202,2
12/23/2002,19:30,"Near Isfanan, Iran",Aeromist-Kharkiv,Antonov AN-140,44
12/25/2002,01:00,"Off Manteo, North Carolina",Telford Aviation,Cessna 208B Caravan I,1
12/26/2002,11:20,"Curitiba, Brazil",Military - Brazilian Air Force,Embraer-110 C-95B Bandeirante,3
12/27/2002,15:00,"Anjouan, Comoros Islands",Ocean Airlines,Let 410UVP,1
01-08-2003,20:28,"Diyarbakir, Turkey",Turkish Airlines (THY),BAe Avro RJ-100,75
01-08-2003,08:53,"Charlotte, North Carolina",US Air Express/Air Midwest,Beech BE-1900D,21
01-09-2003,08:43,"Near Chachapoyas, Peru",TANS Airlines,Fokker 28 Fellowship 1000,46
01/17/2003,,"Near Ndjolé, Gabon",Aerocom,Antonov 24B,7
01/24/2003,16:45,"Busia, Kenya",African Commuter Services,Grumman G-159 Gulfstream I,3
01/31/2003,15:21,"Baucau, East Timor",Euro Asia Aviation,Ilyushin II-76TD,6
02-07-2003,,"Near Agadir, Morocco",Volare Aviation Enterprise,Antonov 12BP,8
02-10-2003,19:42,"Tallinn, Estonia",Enimex,Antonov AN-28,2
02/16/2003,20:02,"Ferguson, Kentucky",Air Taxi - Great Northern Aircraft Co.,Cessna 421,3
02/19/2003,17:30,"Near Shahdad, Iran",Military - IslamiRevolution's Guards Corps,Ilyushin Il-76MD,275
02/20/2003,08:52,"Near Kohat, Pakistan",Military - Pakistan Air Force,Fokker F-27 Friendship 200,17
03-01-2003,14:25,"Near Barki, Russia",Private - Kabanov - skydiving,Let L-410UVP,11
03-06-2003,15:45,"Tamanrasset, Algeria",Air Algerie,Boeing B-737-2T4,102
03/27/2003,12:30,"Mulia, Indonesia",PT Air Regional,de Havilland Canada DHC-6 Twin Otter,4
03/28/2003,15:49,"New Vienna, Iowa",Morris Hancock Flying Club - Charter,Beech A36,3
05-08-2003,,"Near Kinshasa, Congo",Ukrainian Cargo Airlines -  Congolese Army Charter,Illyushin 76,129
05/26/2003,04:45,"Near Macka, Turkey",Ukranian-Mediterranean Airlines,Yakovlev 42D,75
05/28/2003,13:30,"Talkeetna, Alaska",McKinley Air Service - Air Taxi,Cessna 185,4
06-01-2003,15:26,"Milan, Italy",Eurojet Italila,Gates Learjet 45,2
06-04-2003,,"Near Oiapoque,  Brazil",Air Taxi - Marco Zero Air Taxi,EMB 721C Sertanejo,5
06-06-2003,19:15,"Christchurch, New Zealand",Charter - Air Adventures New Zealand Ltd,Piper PA-31-350 Navajo Chieftain,8
06-11-2003,,"Belo Horizonte, Brazil",Astro Air Taxi,Embraer 820C Navajo,4
06/15/2003,09:35,"Volcano, Hawaii",Paradise Tour Helicopters,McDonnell Douglas 369D,4
06/22/2003,23:55,"Near Brest, France",Brit Air,Canadair CRJ-100ER,1
06/25/2003,13:00,"Near Rudshour, Iran",Military - IslamiRepubliof Iran Air Force,Lockheed C-130 Hercules,7
06/25/2003,15:50,"Anchor Point, Alaska",Hallo Bay Air - Air Taxi,Cessna 180H,3
06/26/2003,19:30,"Near Rooisand Desert Ranch, Namibia",ComvaAviation,Cessna 208B Grand Caravan,4
06/30/2003,10:50,"Blida, Algeria",Military - Algerian Air Force,Lockheed C-130H Hercules,4
07-01-2003,19:57,"Belem, Para, Brazil",Heringer Air Taxi,Mitsubishi MU 2B 35,4
07-05-2003,11:30,"Macaé, Rio de Janeiro, Brazil",BHS - Brazilian Helicopter Services,Sikorsky  S 76 A,5
07-08-2003,04:00,"Port Sudan, Sudan",Sudan Airways,Boeing 737-2J8C,116
