County,FIPS,Met Objective of 45.5? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
"Washington County, Wisconsin",55131,Yes,39.5,35.2,44.3,61,stable,-0.6,-1.4,0.2
"Red River Parish, Louisiana",22081,Yes,39.4,24.2,61,4,stable,-0.1,-3.2,3.1
"Chester County, Pennsylvania",42029,Yes,39.4,37,41.8,219,falling,-1.8,-2.2,-1.4
"Fluvanna County, Virginia",51065,Yes,39.4,30.3,50.5,13,stable,-1.8,-3.7,0.1
"Hardy County, West Virginia",54031,Yes,39.4,27.7,55,8,stable,-1.2,-4,1.7
"Kendall County, Illinois",17093,Yes,39.3,33.1,46.1,32,stable,-1.2,-2.4,0.1
"O'Brien County, Iowa",19141,Yes,39.3,28.3,53.7,9,stable,0.5,-1.6,2.7
"Tama County, Iowa",19171,Yes,39.3,28.9,52.6,10,stable,-0.6,-2.2,1.2
"Washtenaw County, Michigan",26161,Yes,39.3,36.2,42.7,123,falling,-1.8,-2.4,-1.2
"Pope County, Minnesota",27121,Yes,39.3,27.3,56,7,stable,-0.9,-3.3,1.6
"Passaic County, New Jersey",34031,Yes,39.3,36.8,41.8,202,falling,-1.7,-2.2,-1.2
"Lubbock County, Texas",48303,Yes,39.3,35.9,42.9,102,falling,-5.7,-9.7,-1.6
"Pottawatomie County, Kansas",20149,Yes,39.2,28.5,52.7,9,stable,-1,-3.1,1.3
"Freeborn County, Minnesota",27047,Yes,39.2,31.6,48.3,19,stable,-0.1,-1.7,1.5
"Benton County, Oregon",41003,Yes,39.2,33.5,45.7,35,falling,-1.6,-2.8,-0.3
"Wharton County, Texas",48481,Yes,39.2,31.7,48,19,stable,-17.2,-32.1,1
"Rockingham County, Virginia",51165,Yes,39.2,33.9,45.1,40,stable,-0.1,-1.1,0.9
"Gilmer County, Georgia",13123,Yes,39.1,30.7,49.3,16,falling,-3.3,-4.7,-1.9
"Phelps County, Nebraska",31137,Yes,39.1,25.1,59,5,**,**,**,**
"San Bernardino County, California",6071,Yes,39,37.6,40.4,625,falling,-3.3,-4,-2.6
"Adams County, Colorado",8001,Yes,39,36,42.2,133,**,**,**,**
"Beaufort County, South Carolina",45013,Yes,39,35.5,42.9,96,falling,-1.7,-2.5,-0.9
"Clinton County, Michigan",26037,Yes,38.9,33.1,45.4,33,falling,-1.9,-2.9,-1
"Hall County, Nebraska",31079,Yes,38.9,32.3,46.4,25,falling,-1.6,-2.5,-0.7
"Seminole County, Georgia",13253,Yes,38.8,25.4,58,5,**,**,**,**
"Benton County, Minnesota",27009,Yes,38.8,30.4,48.7,15,stable,-1.3,-2.9,0.3
"Carver County, Minnesota",27019,Yes,38.8,32.4,46.1,28,stable,-0.2,-1.3,1
"Wake County, North Carolina",37183,Yes,38.8,36.7,41,274,falling,-1.8,-2.3,-1.4
"Bristol County, Rhode Island",44001,Yes,38.8,32.4,46.3,27,falling,-18.4,-27.5,-8.1
"Manassas City, Virginia",51683,Yes,38.8,28.1,51.9,10,stable,-2.1,-4.3,0.1
"Floyd County, Virginia",51063,Yes,38.8,27.7,53.3,8,stable,-0.3,-2.1,1.6
"Dane County, Wisconsin",55025,Yes,38.8,36.1,41.5,174,falling,-0.7,-1.1,-0.2
"Litchfield County, Connecticut",9005,Yes,38.7,35.3,42.3,99,falling,-1.2,-1.8,-0.6
"Broward County, Florida",12011,Yes,38.7,37.5,39.9,827,falling,-4.4,-5.8,-2.9
"DuPage County, Illinois",17043,Yes,38.7,36.9,40.6,362,falling,-1.5,-1.9,-1.1
"Jefferson County, Wisconsin",55055,Yes,38.7,33.2,44.9,36,stable,-1.1,-2.1,0
"Norman County, Minnesota",27107,Yes,38.6,24.2,60.6,5,stable,0,-3,3
"Grafton County, New Hampshire",33009,Yes,38.6,33.6,44.2,44,falling,-1.4,-2.6,-0.2
"Douglas County, Washington",53017,Yes,38.6,30.8,47.8,17,stable,-1,-2.7,0.8
"Portage County, Wisconsin",55097,Yes,38.6,32.6,45.5,30,stable,0,-0.9,1
"Fremont County, Wyoming",56013,Yes,38.6,31.1,47.5,19,stable,-1.6,-3.5,0.4
"Grand County, Colorado",8049,Yes,38.5,22.7,60.4,4,**,**,**,**
"Mower County, Minnesota",27099,Yes,38.5,31.4,47,22,stable,-0.9,-2.5,0.8
"Chatham County, North Carolina",37037,Yes,38.5,33.2,44.5,39,stable,-1.1,-2.3,0.1
"Lancaster County, Pennsylvania",42071,Yes,38.5,36.4,40.8,249,falling,-1.2,-1.7,-0.6
"Franklin County, Washington",53021,Yes,38.5,31,47.2,19,falling,-6,-9.2,-2.7
"Sonoma County, California",6097,Yes,38.4,36.1,40.8,223,falling,-1.9,-2.4,-1.3
"Cottonwood County, Minnesota",27033,Yes,38.4,26.4,54.9,7,stable,0.6,-1.4,2.6
"DeKalb County, Missouri",29063,Yes,38.4,25.6,55.8,6,stable,-2.2,-5.4,1.2
"Manitowoc County, Wisconsin",55071,Yes,38.4,33.4,44,44,stable,-0.7,-1.6,0.2
"Fulton County, Georgia",13121,Yes,38.3,36.3,40.4,298,falling,-3.7,-4.8,-2.7
"Boise County, Idaho",16015,Yes,38.3,20.8,66.3,3,**,**,**,**
"Eddy County, New Mexico",35015,Yes,38.3,31.7,46,24,falling,-1.8,-3,-0.7
"Polk County, Oregon",41053,Yes,38.3,32.8,44.5,36,falling,-1,-1.9,0
"Chelan County, Washington",53007,Yes,38.3,32.9,44.5,36,falling,-2.4,-3.3,-1.5
"Mercer County, New Jersey",34021,Yes,38.2,35.5,41,152,falling,-1.9,-2.3,-1.5
"Snyder County, Pennsylvania",42109,Yes,38.2,30.8,46.8,19,stable,0,-1.6,1.5
"Crosby County, Texas",48107,Yes,38.2,21.8,63.6,3,stable,-1,-4,2.1
"Washakie County, Wyoming",56043,Yes,38.2,24.4,58.3,5,stable,0.4,-3,3.9
"Yavapai County, Arizona",4025,Yes,38.1,35.4,41.1,151,falling,-1.6,-2.3,-0.8
"Osceola County, Florida",12097,Yes,38.1,34.8,41.7,102,falling,-2.4,-3.1,-1.7
"Minidoka County, Idaho",16067,Yes,38.1,27.7,51.4,9,stable,-0.7,-2.6,1.1
"Douglas County, Minnesota",27041,Yes,38.1,31.1,46.6,21,stable,-0.5,-2.1,1.1
"Nueces County, Texas",48355,Yes,38.1,35.2,41.1,134,falling,-2.9,-3.4,-2.4
"Randall County, Texas",48381,Yes,38.1,33.4,43.2,49,falling,-1,-1.7,-0.2
"Pepin County, Wisconsin",55091,Yes,38.1,23.5,59.9,4,stable,0.3,-2.5,3.2
"Le Sueur County, Minnesota",27079,Yes,38,29.2,48.8,13,stable,0.2,-2.3,2.8
"Todd County, Minnesota",27153,Yes,38,29.1,49.1,13,falling,-5.5,-9.2,-1.6
"Gasconade County, Missouri",29073,Yes,38,27.6,51.7,9,falling,-2.3,-4.4,-0.3
"Lac qui Parle County, Minnesota",27073,Yes,37.9,24.2,59.1,5,stable,0,-2,2.2
"Andrew County, Missouri",29003,Yes,37.9,27.3,51.6,9,stable,-0.3,-2.6,2
"Keith County, Nebraska",31101,Yes,37.9,24.9,57.2,5,stable,-1.4,-3.8,1.1
"Centre County, Pennsylvania",42027,Yes,37.9,33.5,42.6,56,falling,-1.2,-2.1,-0.4
"Brookings County, South Dakota",46011,Yes,37.9,28.2,50,10,stable,0.3,-1.9,2.5
"St. Croix County, Wisconsin",55109,Yes,37.9,31.8,44.7,29,falling,-1.9,-3.2,-0.6
"Broomfield County, Colorado",8014,Yes,37.8,30.3,46.5,18,**,**,**,**
"Pulaski County, Georgia",13235,Yes,37.8,25,55.3,6,stable,-2.9,-5.8,0.2
"DeKalb County, Georgia",13089,Yes,37.8,35.5,40.2,216,falling,-2.1,-2.5,-1.7
"Winona County, Minnesota",27169,Yes,37.8,31,45.9,22,stable,-1.4,-2.8,0
"Hunterdon County, New Jersey",34019,Yes,37.8,33.3,42.7,55,falling,-2.2,-3.1,-1.4
"Bottineau County, North Dakota",38009,Yes,37.8,23.9,59.7,5,**,**,**,**
"Ferry County, Washington",53019,Yes,37.8,23.2,60.1,4,stable,-2.9,-6,0.4
"La Paz County, Arizona<sup>3</sup>",4012,Yes,37.7,29.7,48.3,18,stable,-0.5,-2.8,1.9
"Sac County, Iowa",19161,Yes,37.7,25.4,55.1,6,stable,0.5,-2.3,3.4
"Ellis County, Kansas",20051,Yes,37.7,28.4,49,12,stable,-1.5,-3.4,0.5
"Deschutes County, Oregon",41017,Yes,37.7,33.9,41.9,74,falling,-1.4,-2.3,-0.4
"Marathon County, Wisconsin",55073,Yes,37.7,33.6,42.3,61,stable,0,-1,1
"Tuolumne County, California",6109,Yes,37.6,32.1,43.9,35,falling,-2,-3.2,-0.9
"Ada County, Idaho",16001,Yes,37.6,34.7,40.6,136,falling,-1.4,-2,-0.8
"Marshall County, Kansas",20117,Yes,37.5,25.4,54.5,6,stable,0.4,-1.3,2.1
"Lyon County, Minnesota",27083,Yes,37.5,27.9,49.3,11,stable,0.6,-1.2,2.5
"Noble County, Ohio",39121,Yes,37.5,26.7,51.9,9,stable,-0.2,-2.4,1.9
"Lawrence County, South Dakota",46081,Yes,37.5,28.4,48.9,12,stable,-1.3,-2.7,0.1
"Gillespie County, Texas",48171,Yes,37.5,30.2,46.7,19,stable,-0.3,-1.9,1.3
"Lake County, Montana",30047,Yes,37.4,29.2,47.3,15,falling,-1.9,-3.4,-0.4
"Nemaha County, Nebraska",31127,Yes,37.4,22.6,59.7,4,stable,-0.6,-3.7,2.6
"Denton County, Texas",48121,Yes,37.4,34.7,40.2,169,falling,-2.7,-3.3,-2
"Pima County, Arizona",4019,Yes,37.3,35.8,38.9,464,falling,-1.9,-2.2,-1.6
"Las Animas County, Colorado",8071,Yes,37.3,26.6,51.4,8,stable,0.7,-1.7,3.1
"Moffat County, Colorado",8081,Yes,37.3,23.6,56,5,**,**,**,**
"Palm Beach County, Florida",12099,Yes,37.3,36.2,38.5,852,falling,-2.5,-3,-2
"Greene County, Georgia",13133,Yes,37.3,27.3,50.5,10,stable,-2,-4.2,0.3
"Gwinnett County, Georgia",13135,Yes,37.3,34.9,39.9,200,falling,-4.1,-5.3,-2.9
"Cass County, North Dakota",38017,Yes,37.3,32.8,42.3,50,falling,-1.8,-2.7,-0.9
"Calumet County, Wisconsin",55015,Yes,37.3,29.9,45.9,18,stable,-1.4,-2.9,0.2
"Maricopa County, Arizona",4013,Yes,37.2,36.3,38.1,"1,463",falling,-2.5,-3,-2
"Latah County, Idaho",16057,Yes,37.2,28.3,48,12,stable,-0.1,-1.8,1.6
"Roosevelt County, New Mexico",35041,Yes,37.2,26,51.6,7,stable,0.2,-2,2.3
"Transylvania County, North Carolina",37175,Yes,37.2,30.4,45.5,23,falling,-2,-3.4,-0.6
"Brazos County, Texas",48041,Yes,37.2,32.5,42.4,47,falling,-2,-3,-1
"Iowa County, Wisconsin",55049,Yes,37.2,28,48.6,11,stable,-1.4,-3.1,0.3
"Riverside County, California",6065,Yes,37.1,35.9,38.2,808,falling,-3.6,-4.4,-2.7
"Clayton County, Iowa",19043,Yes,37.1,27.6,49.4,10,stable,-1.3,-3.1,0.6
"Seward County, Kansas",20175,Yes,37.1,25.4,52.2,7,stable,-1.6,-4,0.8
"Essex County, New Jersey",34013,Yes,37.1,35.2,39.1,289,falling,-2.9,-3.3,-2.4
"Woodward County, Oklahoma",40153,Yes,37.1,26.9,50.1,9,stable,-1.1,-3.2,1.2
"Somerset County, Pennsylvania",42111,Yes,37.1,32.3,42.6,43,stable,0,-1,0.9
"Dawson County, Texas",48115,Yes,37.1,24.6,53.8,6,stable,-1.3,-3.6,1
"Rockbridge County, Virginia",51163,Yes,37.1,28.7,47.7,14,stable,-2.1,-4.2,0.1
"Cochise County, Arizona",4003,Yes,37,33.1,41.4,65,falling,-2.1,-2.8,-1.4
"Madera County, California",6039,Yes,37,32.6,41.8,53,falling,-2,-2.9,-1
"Shelby County, Iowa",19165,Yes,37,25.3,53.2,7,stable,0.8,-1.7,3.3
"Middlesex County, New Jersey",34023,Yes,37,35.2,38.9,319,falling,-3.1,-3.6,-2.5
"York County, Virginia",51199,Yes,37,30.7,44.2,25,falling,-3.3,-4.6,-2
"Davis County, Iowa",19051,Yes,36.9,22.8,57.4,4,stable,-0.1,-4,3.9
"Kanabec County, Minnesota",27065,Yes,36.9,26.4,50.7,8,stable,-1.2,-3.2,0.9
"Butler County, Nebraska",31023,Yes,36.9,23.2,57,5,stable,-2.1,-4.4,0.1
"Dawson County, Nebraska",31047,Yes,36.9,27.4,48.6,10,stable,-1.3,-2.8,0.3
"Waller County, Texas",48473,Yes,36.9,28.7,46.7,15,falling,-2.7,-4.3,-1.1
"Pueblo County, Colorado",8101,Yes,36.8,33.1,40.8,74,falling,-1.1,-1.8,-0.4
"Mercer County, North Dakota",38057,Yes,36.8,22.3,58.2,4,stable,-1.6,-4.6,1.4
"Indiana County, Pennsylvania",42063,Yes,36.8,31.9,42.3,42,falling,-1.2,-1.9,-0.4
"Union County, Pennsylvania",42119,Yes,36.8,29.8,45.1,20,stable,-0.4,-1.9,1.1
"Kleberg County, Texas",48273,Yes,36.8,27.6,47.9,11,stable,-1.2,-3.4,1
"Galax City, Virginia",51640,Yes,36.8,22,59.1,4,stable,-2.7,-5.6,0.3
"Johnson County, Iowa",19103,Yes,36.7,31.5,42.4,37,stable,-0.8,-2,0.3
"Dallas County, Iowa",19049,Yes,36.7,30,44.3,22,falling,-1.9,-3.3,-0.5
"Curry County, New Mexico",35009,Yes,36.7,29.2,45.5,17,stable,-1.3,-3,0.3
"Putnam County, Ohio",39137,Yes,36.7,28.8,46.2,15,stable,-0.9,-2.7,1
"Collin County, Texas",48085,Yes,36.7,34.4,39.1,207,falling,-2.1,-2.7,-1.4
"Swisher County, Texas",48437,Yes,36.7,22.4,57.9,4,**,**,**,**
"Pierce County, Wisconsin",55093,Yes,36.7,28.4,46.6,14,stable,-1.1,-3.1,1
"Jones County, Iowa",19105,Yes,36.6,27.3,48.4,11,stable,-1,-3,0.9
"Medina County, Texas",48325,Yes,36.6,29.6,44.7,20,stable,-1.4,-2.8,0.1
"Inyo County, California",6027,Yes,36.5,27.2,48.4,11,falling,-2,-3.7,-0.3
"Plumas County, California",6063,Yes,36.5,27.7,48,12,falling,-2.2,-4,-0.3
"Elbert County, Colorado",8039,Yes,36.5,24.6,52,7,stable,-1.9,-4.9,1.2
"Wilson County, Kansas",20205,Yes,36.5,23.7,54.9,5,stable,-1.9,-4.5,0.6
"Hudson County, New Jersey",34017,Yes,36.5,34.3,38.8,206,falling,-2.7,-3.2,-2.2
"Williamson County, Tennessee",47187,Yes,36.5,32.4,41.1,60,falling,-2.7,-3.6,-1.8
"Summers County, West Virginia",54089,Yes,36.5,25.7,51.2,8,falling,-2.7,-4.7,-0.6
"Cherry County, Nebraska",31031,Yes,36.4,21.1,61.1,3,stable,-0.6,-3.2,2
"King County, Washington",53033,Yes,36.4,35.2,37.7,681,falling,-3.7,-4.6,-2.9
"Idaho County, Idaho",16049,Yes,36.3,26.9,48.8,10,stable,-0.3,-2.5,1.9
"Cherokee County, Iowa",19035,Yes,36.3,25.5,51.2,8,stable,0.4,-2.4,3.2
"Franklin County, Massachusetts",25011,Yes,36.3,31,42.4,35,stable,-1.2,-2.4,0
"Fresno County, California",6019,Yes,36.2,34.3,38.1,291,falling,-1.8,-2.1,-1.4
"Denver County, Colorado",8031,Yes,36.2,33.9,38.6,196,falling,-1.4,-1.9,-0.9
"Lincoln County, Minnesota",27081,Yes,36.2,21.9,59.2,4,stable,-2.6,-5.4,0.3
"Contra Costa County, California",6013,Yes,36.1,34.5,37.7,404,falling,-2,-2.3,-1.6
"Hays County, Texas",48209,Yes,36.1,31.3,41.4,44,falling,-2,-3.2,-0.8
"San Diego County, California",6073,Yes,36,35,36.9,"1,097",falling,-2.6,-3,-2.2
"Kit Carson County, Colorado",8063,Yes,36,21.5,57.2,4,stable,-0.2,-3.4,3.2
"Buffalo County, Nebraska",31019,Yes,36,28.5,44.8,16,stable,-1.6,-3.6,0.4
"Socorro County, New Mexico",35053,Yes,35.9,25,50.2,7,stable,0.3,-2.4,3.1
"Wilson County, Texas",48493,Yes,35.9,28.6,44.5,18,falling,-1.9,-3.5,-0.2
"Jerome County, Idaho",16053,Yes,35.8,25.1,49.4,7,stable,-2.3,-4.6,0
"Union County, New Jersey",34039,Yes,35.8,33.6,38.1,207,falling,-1.8,-2.2,-1.3
"El Paso County, Colorado",8041,Yes,35.7,33.4,38,196,falling,-1.5,-2.1,-0.9
"Howard County, Iowa",19089,Yes,35.7,23,53.9,5,stable,0.5,-2.2,3.2
"Hennepin County, Minnesota",27053,Yes,35.7,34.2,37.4,411,falling,-6.2,-8.5,-3.8
"Tillman County, Oklahoma",40141,Yes,35.7,21.4,56.9,4,stable,1.1,-2.2,4.5
"Turner County, South Dakota",46125,Yes,35.7,22.2,55.5,4,stable,-1.2,-4,1.7
"Lake County, South Dakota",46079,Yes,35.6,24,51.7,6,falling,-8.4,-14.9,-1.5
"Pendleton County, West Virginia",54071,Yes,35.6,22.7,55.3,5,stable,0.1,-2.3,2.6
"Pocahontas County, Iowa",19151,Yes,35.5,22.3,55.8,5,stable,-1.1,-3.7,1.5
"Nicollet County, Minnesota",27103,Yes,35.5,26.9,46,12,stable,-0.2,-1.8,1.4
"Dixon County, Nebraska",31051,Yes,35.5,20.4,59.5,3,**,**,**,**
"Wallowa County, Oregon",41063,Yes,35.5,21.8,57.3,4,**,**,**,**
"Williamson County, Texas",48491,Yes,35.5,32.6,38.5,122,falling,-2.6,-3.5,-1.7
"Castro County, Texas",48069,Yes,35.5,20.2,58.1,3,**,**,**,**
"Lafayette County, Wisconsin",55065,Yes,35.5,25.3,48.8,8,stable,-1.5,-3.8,0.9
"Boundary County, Idaho",16021,Yes,35.4,23.1,52.8,5,stable,-1.9,-4.5,0.7
"Butler County, Iowa",19023,Yes,35.4,25.1,49,8,stable,-0.6,-2.4,1.3
"Renville County, Minnesota",27129,Yes,35.4,25.1,49.1,8,stable,0.5,-1.3,2.3
"Jim Wells County, Texas",48249,Yes,35.4,27.9,44.3,16,falling,-2.4,-3.7,-1
"Washington County, Texas",48477,Yes,35.4,28.2,44,17,falling,-2,-3.2,-0.8
"Allamakee County, Iowa",19005,Yes,35.3,24.8,49.3,8,**,**,**,**
"Somerset County, New Jersey",34035,Yes,35.3,32.5,38.2,122,falling,-2.1,-2.7,-1.5
"Graham County, North Carolina",37075,Yes,35.3,22.4,54.1,5,falling,-2.6,-5.1,0
"Moore County, Tennessee",47127,Yes,35.3,20.4,59,3,**,**,**,**
"Weld County, Colorado",8123,Yes,35.2,31.7,39,76,**,**,**,**
"Palo Alto County, Iowa",19147,Yes,35.2,22.8,53.2,5,stable,-0.6,-3.3,2
"Stearns County, Minnesota",27145,Yes,35.2,31.1,39.7,55,falling,-0.8,-1.5,-0.2
"Franklin County, Mississippi",28037,Yes,35.2,21.1,56.2,4,**,**,**,**
"Geauga County, Ohio",39055,Yes,35.2,30.6,40.4,43,falling,-1.9,-2.7,-1
"Willacy County, Texas",48489,Yes,35.2,24.7,48.5,7,stable,-0.9,-3.6,1.7
"McLean County, North Dakota",38055,Yes,35.1,23,53.1,5,stable,-2,-4.8,0.8
"Washington County, Oregon",41067,Yes,35.1,32.7,37.7,167,falling,-2,-2.5,-1.6
"Delta County, Colorado",8029,Yes,35,27.8,43.8,17,falling,-2,-3.4,-0.6
"Forsyth County, Georgia",13117,Yes,35,30.7,39.8,51,falling,-2.5,-3.7,-1.3
"Hockley County, Texas",48219,Yes,35,25.2,47.5,8,falling,-4.3,-6.7,-1.7
"Roberts County, South Dakota",46109,Yes,34.9,22.4,52.5,5,stable,-0.8,-3,1.5
"Duchesne County, Utah",49013,Yes,34.9,23.4,49.9,6,**,**,**,**
"Modoc County, California",6049,Yes,34.8,22.1,53.4,5,stable,-1.6,-4.5,1.3
"Morris County, New Jersey",34027,Yes,34.8,32.7,37.1,201,falling,-3.8,-4.9,-2.7
"Nassau County, New York",36059,Yes,34.8,33.6,36.1,605,falling,-2.5,-2.9,-2.2
"Rockwall County, Texas",48397,Yes,34.8,28.7,41.7,24,falling,-3.7,-4.9,-2.5
"San Luis Obispo County, California",6079,Yes,34.7,32,37.7,120,falling,-2.2,-2.8,-1.6
"Bergen County, New Jersey",34003,Yes,34.7,33.1,36.2,402,falling,-2.2,-2.5,-1.9
"Kauai County, Hawaii",15007,Yes,34.6,29.1,40.9,30,**,**,**,**
"Jefferson County, Iowa",19101,Yes,34.6,23.9,48.9,7,stable,-0.4,-2.3,1.6
"Scotts Bluff County, Nebraska",31157,Yes,34.6,27.6,42.9,17,stable,-0.9,-2.3,0.5
"Greene County, Alabama",1063,Yes,34.5,21.7,53.3,5,stable,-1,-3.8,1.8
"Fairfield County, Connecticut",9001,Yes,34.5,32.9,36.2,365,falling,-2.6,-3.2,-1.9
"Bronx County, New York",36005,Yes,34.5,33.1,36,438,falling,-1.8,-2.1,-1.5
"Charles Mix County, South Dakota",46023,Yes,34.5,21.4,53.4,4,stable,-2.9,-5.7,0
"Bexar County, Texas",48029,Yes,34.5,33.2,35.9,528,falling,-2.3,-2.6,-1.9
"Carbon County, Utah",49007,Yes,34.5,24.5,47.3,8,stable,0,-2.3,2.3
"Dunn County, Wisconsin",55033,Yes,34.5,27.1,43.3,16,stable,0.9,-1.1,3
"Juneau Borough, Alaska",2110,Yes,34.4,24,47.6,8,falling,-3.7,-5.5,-1.8
"San Francisco County, California",6075,Yes,34.4,32.7,36.2,324,falling,-2.2,-2.5,-1.9
"Kings County, California",6031,Yes,34.4,29.5,39.8,37,falling,-1.5,-2.5,-0.5
"McPherson County, Kansas",20113,Yes,34.4,26.7,43.7,15,stable,0.4,-1.1,1.9
"San Miguel County, New Mexico",35047,Yes,34.4,26.2,44.6,12,stable,-0.3,-2,1.4
"Burleigh County, North Dakota",38015,Yes,34.4,29.2,40.3,32,stable,-0.4,-1.7,0.9
"Erath County, Texas",48143,Yes,34.4,26.7,43.7,14,falling,-8.5,-13.7,-2.9
"Yolo County, California",6113,Yes,34.3,30.4,38.4,60,falling,-2.9,-3.8,-2
"Placer County, California",6061,Yes,34.3,31.9,36.8,154,falling,-4.5,-5.5,-3.4
"El Dorado County, California",6017,Yes,34.3,30.9,38,79,falling,-3.8,-4.7,-2.9
"Oconee County, Georgia",13219,Yes,34.3,25.6,45,11,falling,-2.7,-4.4,-0.9
"Loudoun County, Virginia",51107,Yes,34.2,30.5,38.3,67,falling,-2.9,-4,-1.8
"Park County, Wyoming",56029,Yes,34.2,26.4,43.8,14,stable,-1.8,-3.8,0.1
"Fayette County, Georgia",13113,Yes,34.1,29.5,39.4,40,falling,-1.8,-2.8,-0.8
"Hamilton County, Nebraska",31081,Yes,34.1,21.2,52.9,4,stable,-1.6,-4,0.8
"Cuming County, Nebraska",31039,Yes,34.1,21.7,52.2,5,stable,-1.8,-4.4,1
"Albemarle County, Virginia",51003,Yes,34.1,29.5,39.2,41,falling,-1.7,-2.7,-0.7
"Pennington County, Minnesota",27113,Yes,34,22.4,49.6,6,stable,-1.8,-3.7,0.1
"James City County, Virginia",51095,Yes,34,29.1,39.4,37,falling,-2.1,-3.3,-0.9
"Sioux County, Iowa",19167,Yes,33.9,26,43.4,13,stable,0.8,-0.6,2.3
"Westchester County, New York",36119,Yes,33.9,32.4,35.5,397,falling,-1.9,-2.2,-1.6
"Lavaca County, Texas",48285,Yes,33.9,25.3,45.1,11,stable,-1,-2.6,0.7
"Graham County, Arizona",4009,Yes,33.8,25.6,43.7,12,falling,-10.5,-18.2,-2.1
"Banks County, Georgia",13011,Yes,33.8,23.4,47.5,7,stable,-1.7,-4.6,1.3
"Dona Ana County, New Mexico",35013,Yes,33.8,30.4,37.5,72,falling,-1.2,-2.1,-0.3
"Lincoln County, South Dakota",46083,Yes,33.8,25.7,43.6,12,stable,0,-2.7,2.8
"Arapahoe County, Colorado",8005,Yes,33.7,31.5,36.1,177,falling,-1.3,-2,-0.5
"Roosevelt County, Montana",30085,Yes,33.7,19,55.1,3,stable,-1.7,-5.1,1.8
"Pinal County, Arizona",4021,Yes,33.6,31.1,36.2,146,falling,-5.6,-8,-3.1
"Hamilton County, Indiana",18057,Yes,33.6,30.2,37.4,73,falling,-2.7,-3.5,-2
"Crawford County, Iowa",19047,Yes,33.6,23.6,46.7,8,stable,21.4,-10.8,65.2
"Grundy County, Iowa",19075,Yes,33.5,22.7,48.3,6,stable,1.1,-1.7,4
"Murray County, Minnesota",27101,Yes,33.5,20.7,52.6,5,stable,0.5,-2.2,3.4
"Watauga County, North Carolina",37189,Yes,33.5,26.6,41.8,17,stable,-1.3,-3.1,0.4
"Clark County, Wisconsin",55019,Yes,33.5,26.1,42.5,14,stable,-0.2,-2,1.5
"Alameda County, California",6001,Yes,33.4,32.1,34.8,495,falling,-3.9,-4.8,-3.1
"Flathead County, Montana",30029,Yes,33.4,28.7,38.7,38,falling,-2.1,-3.1,-1.1
"Kings County, New York",36047,Yes,33.4,32.3,34.4,824,stable,0.3,-1.3,1.8
"Brewster County, Texas",48043,Yes,33.4,20,53,4,**,**,**,**
"Hawaii County, Hawaii",15001,Yes,33.3,30,36.9,79,**,**,**,**
"Steele County, Minnesota",27147,Yes,33.3,26,42,15,stable,-0.1,-1.9,1.8
"Lake County, Oregon",41037,Yes,33.3,20.7,52.8,4,falling,-3.3,-5.3,-1.3
"Grant County, South Dakota",46051,Yes,33.3,18.8,55.7,3,stable,-1.3,-3.8,1.2
"Fayette County, Texas",48149,Yes,33.3,25.8,42.7,14,stable,-1.3,-3,0.4
"Pawnee County, Kansas",20145,Yes,33.2,19.1,55.1,3,stable,-2.2,-5.3,1
"Hill County, Montana",30041,Yes,33.2,22.3,47.8,6,falling,-28.9,-45.9,-6.5
"Richland County, North Dakota",38077,Yes,33.2,22.5,47.5,6,stable,-0.2,-2.2,1.7
"Bee County, Texas",48025,Yes,33.2,24.3,44.1,9,falling,-2.5,-4.4,-0.6
"Kewaunee County, Wisconsin",55061,Yes,33.2,24.2,44.8,9,stable,-0.3,-1.7,1.1
"Colfax County, Nebraska",31037,Yes,33.1,19.8,52.2,4,stable,-0.7,-3.9,2.6
"Ravalli County, Montana",30081,Yes,33,26.8,40.3,21,falling,-2.3,-3.6,-0.9
"Duval County, Texas",48131,Yes,33,21.1,49.7,5,falling,-2.9,-5.5,-0.2
"Honolulu County, Hawaii",15003,Yes,32.9,31.4,34.4,377,**,**,**,**
"Adams County, Indiana",18001,Yes,32.9,25.2,42.3,13,stable,-0.7,-2.9,1.5
"Rockland County, New York",36087,Yes,32.9,30.2,35.7,116,falling,-2,-2.7,-1.3
"Custer County, South Dakota",46033,Yes,32.9,20.7,52.2,5,falling,-4,-6.8,-1.1
"Uvalde County, Texas",48463,Yes,32.7,24.4,43.1,10,falling,-3.6,-5.5,-1.7
"Orange County, California",6059,Yes,32.6,31.6,33.5,979,falling,-2.7,-3,-2.3
"Conejos County, Colorado",8021,Yes,32.6,18.9,53.1,3,**,**,**,**
"Travis County, Texas",48453,Yes,32.6,30.7,34.6,230,falling,-7.5,-12,-2.8
"Bannock County, Idaho",16005,Yes,32.5,27,38.7,25,falling,-1.3,-2.4,-0.1
"Ozaukee County, Wisconsin",55089,Yes,32.5,27.9,37.7,37,falling,-1.3,-2.2,-0.5
"Stark County, North Dakota",38089,Yes,32.4,24,43.1,10,stable,-0.4,-2,1.2
"Island County, Washington",53029,Yes,32.4,27.8,37.6,38,falling,-12.4,-21.8,-1.9
