Id,Company,Bean Origin,Review Date,Cocoa Percent,Company Location,Rating
1200,Oakland Chocolate Co.,Jamaica,2010,70%,U.S.A.,2.5
1201,Obolo,Pangoa,2015,70%,Chile,3.75
1202,Obolo,"Pangoa, w/ nibs",2015,70%,Chile,3.75
1203,Ocelot,Virunga,2015,70%,Scotland,3.75
1204,Ocelot,Piura,2015,75%,Scotland,4
1205,Ocho,Sang Yum Coop,2016,100%,New Zealand,2.75
1206,Ocho,Sang Yum Coop,2016,70%,New Zealand,3.5
1207,Ocho,"PNG, Devotion",2014,66%,New Zealand,2.75
1208,Ocho,"PNG, Revolution",2014,70%,New Zealand,3
1209,Ocho,"PNG, Voodoo",2014,88%,New Zealand,3.25
1210,Ocho,"PNG, Nib Bar",2014,74%,New Zealand,3.5
1211,Ohiyo,"San Juan Estate, Gran Couva",2015,70%,U.S.A.,2.75
1212,Ohiyo,Tanzania,2015,70%,U.S.A.,3
1213,Oialla by Bojessen (Malmo),"Sylvestre, Oialla",2011,70%,Germany,3.5
1214,Olive and Sinclair,Dominican Republic prototype,2010,72%,U.S.A.,3
1215,Olive and Sinclair,Ghana prototype,2010,72%,U.S.A.,3
1216,Olive and Sinclair,Dark 67,2009,67%,U.S.A.,2.75
1217,Olive and Sinclair,Dark 75,2009,75%,U.S.A.,3
1218,Olivia,Carribean-Raw,2011,76%,Canada,2
1219,Olivia,Carribean,2011,76%,Canada,2.75
1220,Olivia,Carribean,2011,85%,Canada,2.75
1221,Olivia,Carribean-Raw,2011,85%,Canada,3
1222,Omanhene,Ghana,2011,80%,Ghana,2.75
1223,Omnom,"Kakao Kamili, Kilombero Valley",2016,70%,Iceland,3.75
1224,Omnom,Papua New Guinea,2014,70%,Iceland,3
1225,Omnom,Madagascar,2014,66%,Iceland,3.5
1226,organicfair,Maya Mountain,2013,74%,Canada,2.75
1227,organicfair,La Red,2013,72%,Canada,2.75
1228,organicfair,Nicaraqua,2013,72%,Canada,2.75
1229,organicfair,Caribe,2013,72%,Canada,3
1230,organicfair,Mindo,2013,72%,Canada,3
1231,Original Beans (Felchlin),Papua Kerafat,2014,68%,Switzerland,2.75
1232,Original Beans (Felchlin),"Grand Cru Blend No.1, 5 yr. Anniversary Ed",2014,80%,Switzerland,3.25
1233,Original Beans (Felchlin),"Alto Beni, Wild Harvest, Itenez R. 24hr c.",2011,66%,Switzerland,3.75
1234,Original Beans (Felchlin),"D.R. Congo, Cru Virunga",2009,70%,Switzerland,3
1235,Original Beans (Felchlin),"Piura, Apotequil, ""Porcelana"" 72hr c.",2009,75%,Switzerland,3
1236,Original Beans (Felchlin),"Alto Beni, Wild Harvest, Itenez R., 60hr c.",2009,68%,Switzerland,3.25
1237,Original Hawaiin Chocolate Factory,"Hawai'i, Kona Grand Cru E.",2009,60%,U.S.A.,3
1238,Original Hawaiin Chocolate Factory,"Hawai'i, Kona Estate Grown",2006,60%,U.S.A.,3
1239,Orquidea,Peru,2012,65%,Peru,3
1240,Orquidea,Peru,2012,72%,Peru,3
1241,Pacari,"Sierra Nevada, Tutu Iku",2016,70%,Ecuador,4
1242,Pacari,Garaua,2014,70%,Ecuador,3.25
1243,Pacari,Cumbia,2014,70%,Ecuador,3.5
1244,Pacari,Montubia,2014,70%,Ecuador,3.75
1245,Pacari,Tangara,2014,70%,Ecuador,4
1246,Pacari,"Ecuador, raw",2012,85%,Ecuador,2.75
1247,Pacari,Piura,2012,70%,Ecuador,4
1248,Pacari,Nube- prototype,2011,70%,Ecuador,3.5
1249,Pacari,Esmeraldas,2008,60%,Ecuador,2.5
1250,Pacari,Manabi,2008,65%,Ecuador,2.75
1251,Pacari,Los Rios,2008,72%,Ecuador,3
1252,Pacari,Raw,2008,100%,Ecuador,2
1253,Pacari,Raw,2008,70%,Ecuador,3.5
1254,Palette de Bine,Lachua,2016,70%,Canada,2.75
1255,Palette de Bine,Maya Mtn,2016,72%,Canada,3
1256,Palette de Bine,"Silvestre, La Paz, Beni",2015,70%,Canada,3.25
1257,Palette de Bine,"San Juan Estate, Gran Couva",2015,70%,Canada,3.25
1258,Palette de Bine,Kokoa Kamili,2015,72%,Canada,3.5
1259,Palette de Bine,Lam Dong,2015,72%,Canada,3.75
1260,Palette de Bine,"Alto Beni, Palos Blancos",2014,72%,Canada,2.75
1261,Palette de Bine,Sambirano,2014,78%,Canada,3.75
1262,Palette de Bine,"Camino Verde P., Balao, Guayas",2014,75%,Canada,2.75
1263,Palette de Bine,Duo- Gran Couva & Camino Verde,2014,75%,Canada,3.5
1264,Palette de Bine,Gran Couva,2014,70%,Canada,3.75
1265,Pangea,Matasawalevu,2016,76%,Spain,3
1266,Park 75,South America,2014,65%,U.S.A.,3.5
1267,Parliament,Kilombero Valley,2016,70%,U.S.A.,3.25
1268,Parliament,"Lachua, Q'egchi families",2015,70%,U.S.A.,3.5
1269,Parliament,Alto Beni,2014,70%,U.S.A.,3
1270,Parliament,Oko Caribe,2014,70%,U.S.A.,3.5
1271,Pascha,Peru,2013,55%,Peru,2.5
1272,Pascha,Peru,2013,70%,Peru,2.75
1273,Patric,Signature Blend,2011,70%,U.S.A.,3.75
1274,Patric,Madagascar,2009,75%,U.S.A.,4
1275,Patric,Madagascar,2009,67%,U.S.A.,3.5
1276,Patric,"Rio Caribe, Paria Penninsula",2009,70%,U.S.A.,3.5
1277,Patric,Madagascar,2007,70%,U.S.A.,4
1278,Patric,"Piura, Choc. Garage Exclusive",2013,67%,U.S.A.,4
1279,Paul Young,"Madagascar, w/ shell",2014,73%,U.K.,2.25
1280,Paul Young,"Madagascar, w/ shell",2014,64%,U.K.,2.75
1281,Peppalo,Dominican Republic,2015,82%,U.S.A.,3
1282,Pierre Marcolini,"Haut Penja, w/ nibs",2015,70%,Belgium,3.25
1283,Pierre Marcolini,Chuao,2010,75%,Belgium,3
1284,Pierre Marcolini,Trinite,2010,75%,Belgium,3.25
1285,Pierre Marcolini,"Baracoa, Cuba",2010,78%,Belgium,3.75
1286,Pierre Marcolini,"Peru, Las Pampas P.",2010,85%,Belgium,3
1287,Pierre Marcolini,"Bahia Brazil, Fazenda Sao Pedro",2009,72%,Belgium,3
1288,Pierre Marcolini,"Porcelana, Tabasco, Finca La Joya",2009,72%,Belgium,3
1289,Pierre Marcolini,Cabosse,2007,70%,Belgium,4
1290,Pierre Marcolini,"Los Rios, Puerto Romero, Equateur",2007,72%,Belgium,3.75
1291,Pierre Marcolini,"Sambirano, Ambanja, Madagascar",2007,72%,Belgium,4
1292,Pierre Marcolini,Fleur de Cacao,2007,85%,Belgium,3.5
1293,Pierre Marcolini,"Porcelana, Tabasco, Limited Ed.",2006,72%,Belgium,4
1294,Pierre Marcolini,"Kendem Lembu, Java",2006,72%,Belgium,3
1295,Pierre Marcolini,"Ocumare, Puerto Cabello, Venezuela",2006,72%,Belgium,4
1296,Pinellas,Wampusirpi Region,2016,80%,U.S.A.,2.5
1297,Pitch Dark,Tenor,2015,62%,U.S.A.,2.5
1298,Pitch Dark,Johe,2015,80%,U.S.A.,2.75
1299,Pitch Dark,Chuno,2015,80%,U.S.A.,2.75
1300,Pitch Dark,Nicalizo,2015,80%,U.S.A.,2.75
1301,Pitch Dark,Rugoso,2015,80%,U.S.A.,3.25
1302,Pitch Dark,Akesson Estate,2014,73%,U.S.A.,3.25
1303,Pitch Dark,Namau Village,2014,73%,U.S.A.,2.5
1304,Pitch Dark,"Camino Verde P., Balao, Guayas, ""Fruity""",2014,73%,U.S.A.,3.25
1305,Pitch Dark,"Camino Verde P., Balao, Guayas, ""Floral""",2014,73%,U.S.A.,3.5
1306,Pomm (aka Dead Dog),"La Red, 2011",2012,76%,U.S.A.,2.5
1307,Pomm (aka Dead Dog),Peru,2012,82%,U.S.A.,2.75
1308,Potomac,"Oko Caribe, Duarte Province, 2016 H.",2016,70%,U.S.A.,3.75
1309,Potomac,"Cuyagua, 2013",2014,70%,U.S.A.,3.75
1310,Potomac,Upala w/ nibs,2011,70%,U.S.A.,3.5
1311,Potomac,"Upala, Batch 18",2011,70%,U.S.A.,3
1312,Potomac,"San Martin, Amazonian Highlands",2011,70%,U.S.A.,2.75
1313,Potomac,Bahia,2011,70%,U.S.A.,3.5
1314,Potomac,"Upala, Batch 12",2010,82%,U.S.A.,3.75
1315,Pralus,Peru,2015,75%,France,3.25
1316,Pralus,"Porcelana, S. of Lake Maracaibo",2011,75%,France,3.25
1317,Pralus,Chuao,2010,75%,France,3.5
1318,Pralus,Cuyagua,2009,75%,France,2
1319,Pralus,Papouasie,2008,75%,France,3
1320,Pralus,"Sambirano Valley, Le 100%",2008,100%,France,3
1321,Pralus,Dominican Republic-Organic,2008,75%,France,2
1322,Pralus,"Monte Alegre, Diego Badero",2008,75%,France,3.5
1323,Pralus,Claudio Corallo w/ nibs,2007,75%,France,4
1324,Pralus,"Monte Alegre (Itacare), Brazil",2006,75%,France,3
1325,Pralus,Tanzania,2006,75%,France,3.5
1326,Pralus,Sao Tome & Principe,2006,75%,France,3.5
1327,Pralus,Trinidad,2006,75%,France,3.5
1328,Pralus,"Madagascar, Nosy Be Isle.",2006,75%,France,3.75
1329,Pralus,"Java, Indonesie",2006,75%,France,3.5
1330,Pralus,"Barlovento, Venezuela",2006,75%,France,3.5
1331,Pralus,Jamaique,2006,75%,France,4
1332,Pralus,Equateur,2006,75%,France,3
1333,Pralus,Vanuatu,2006,75%,France,3
1334,Pralus,Ghana,2006,75%,France,3.25
1335,Pralus,Colombie,2006,75%,France,3.5
1336,Pralus,Fortissima,2006,80%,France,4
1337,Pralus,Cuba,2006,75%,France,3
1338,Pralus,"Caracas, Venezuela and Ghana",2006,75%,France,3
1339,Pralus,"Djakarta, Java and Ghana",2006,75%,France,3.5
1340,Pump Street Bakery,"Chocoan Rainforest, Teroro Escondido, ESM",2016,77%,U.K.,3.5
1341,Pump Street Bakery,"Crayfish Bay Estate, 2014",2015,70%,U.K.,3.5
1342,Pump Street Bakery,"Akesson's, batch 4411",2015,74%,U.K.,3.5
1343,Pump Street Bakery,Honduras,2015,80%,U.K.,2.75
1344,Pump Street Bakery,"Patanemo Vil., Carabobo State, Tisano family",2014,75%,U.K.,2.75
1345,Pump Street Bakery,Guantupi River,2014,75%,U.K.,3
1346,Pump Street Bakery,"Akessons Estate, Sambirano, Ambanja",2014,72%,U.K.,3.25
1347,Pump Street Bakery,Guantupi River,2014,85%,U.K.,2.75
1348,Pura Delizia,Venezuela,2012,73%,Italy,2.75
1349,Q Chocolate,Brazil,2013,75%,Brazil,3.25
1350,Q Chocolate,Brazil,2013,85%,Brazil,3.5
1351,Q Chocolate,Brazil,2013,55%,Brazil,2.75
1352,Q Chocolate,Brazil,2013,80%,Brazil,3.25
1353,Q Chocolate,Brazil,2012,60%,Brazil,3
1354,Q Chocolate,Brazil,2012,65%,Brazil,3.25
1355,Quetzalli (Wolter),"Mexico, Lot 28022016",2016,70%,Mexico,2.75
1356,Quetzalli (Wolter),"Uranga, Lot 22032016",2016,74%,Mexico,3
1357,Raaka,Amazon Basin Blend,2016,70%,U.S.A.,3
1358,Raaka,Virunga,2015,75%,U.S.A.,2.75
1359,Raaka,Madagascar,2012,75%,U.S.A.,3.25
1360,Raaka,La Red,2011,85%,U.S.A.,3.5
1361,Rain Republic,Suchitepequez E.,2010,70%,Guatemala,2.75
1362,Rancho San Jacinto,Ecuador,2010,75%,Eucador,3
1363,Ranger,"San Martin, Batch 2",2015,70%,U.S.A.,2.5
1364,Ranger,"Chulucanas, Batch 1",2015,80%,U.S.A.,3.25
1365,Ranger,"Tumbes, Batch 2",2015,73%,U.S.A.,3.5
1366,Raoul Boulanger,Piura,2016,75%,France,3.25
1367,Raw Cocoa,Raw,2012,70%,Poland,2.5
1368,Republica del Cacao (aka Confecta),Esmeraldas,2010,75%,Ecuador,3.25
1369,Republica del Cacao (aka Confecta),"Los Rios, Vinces",2009,75%,Ecuador,2.5
1370,Republica del Cacao (aka Confecta),Manabi,2007,75%,Ecuador,3
1371,Republica del Cacao (aka Confecta),El Oro,2007,67%,Ecuador,3.5
1372,Republica del Cacao (aka Confecta),Los Rios,2007,75%,Ecuador,3.75
1373,Ritual,"Camino Verde P., Balao, 2015 harvest, batch8",2016,75%,U.S.A.,3.75
1374,Ritual,"Camino Verde P., Balao, Guayas, 2014",2015,85%,U.S.A.,3.5
1375,Ritual,"Mid Mountain, 2014",2015,70%,U.S.A.,3.5
1376,Ritual,"Toledo District, Maya",2013,75%,U.S.A.,3.75
1377,Ritual,"Maranon, Cajamarca",2013,75%,U.S.A.,3
1378,Ritual,Sambirano,2012,75%,U.S.A.,4
1379,Ritual,"Camino Verde P., 2012, Balao, Guayas",2012,75%,U.S.A.,3.25
1380,Ritual,Gran Couva,2012,75%,U.S.A.,3.5
1381,Ritual,Costa Rica,2011,75%,U.S.A.,3.5
1382,Roasting Masters,"La Dorado, light roast",2016,70%,South Korea,3.25
1383,Roasting Masters,"Tapanti, light roast",2016,70%,South Korea,3.25
1384,Roasting Masters,Maleku,2016,70%,South Korea,3.25
1385,Robert (aka Chocolaterie Robert),Madagascar,2013,75%,Madagascar,3.25
1386,Robert (aka Chocolaterie Robert),Madagascar w/ nibs,2013,68%,Madagascar,3.25
1387,Rococo (Grenada Chocolate Co.),"Gru Grococo, St. Andrews",2012,66%,U.K.,3.5
1388,Rogue,"La Masica, Batch 1, FHIA Research Center",2016,75%,U.S.A.,3.75
1389,Rogue,"Caranero, Choc. Garage Exclusive",2015,70%,U.S.A.,3.75
1390,Rogue,"Tranquilidad, Batch 1",2015,75%,U.S.A.,3.25
1391,Rogue,Porcelana,2014,80%,U.S.A.,3.75
1392,Rogue,"Akessons Estate, Sambirano, 2013",2013,70%,U.S.A.,3.5
1393,Rogue,"Hispaniola, 2013",2013,70%,U.S.A.,3.5
1394,Rogue,"Silvestre, Batch 7, 2013",2013,75%,U.S.A.,4
1395,Rogue,"Bachelor's Hall E., St. Thomas Parish",2013,75%,U.S.A.,3.75
1396,Rogue,"Camino Verde P., Balao, Guayas",2012,75%,U.S.A.,3.75
1397,Rogue,"Silvestre, Batch 1, 2011",2011,75%,U.S.A.,3
1398,Rogue,Piura,2010,75%,U.S.A.,3.75
1399,Rogue,Rio Caribe,2009,70%,U.S.A.,3.5
1400,Rogue,"Hispaniola, 2008",2008,70%,U.S.A.,2.75
1401,Rogue,Jamaica,2008,70%,U.S.A.,2.75
1402,Rogue,"Sambirano, 2008",2008,70%,U.S.A.,2.75
1403,Rogue,Trinidad,2008,70%,U.S.A.,3
1404,Rozsavolgyi,Sur del Lago,2012,84%,Hungary,2.5
1405,Rozsavolgyi,"Rio Caribe Superior, Paria Penninsula",2012,76%,Hungary,2.25
1406,Rozsavolgyi,"Sambirano, Akesson Estate",2012,72%,Hungary,2.5
1407,Rozsavolgyi,Carenero Superior,2011,73%,Hungary,3.5
1408,Rozsavolgyi,Porcelana,2011,71%,Hungary,2.5
1409,Rozsavolgyi,"Aragua, Trincheras",2011,70%,Hungary,3.5
1410,Rozsavolgyi,Principe,2011,77%,Hungary,2.75
1411,S.A.I.D.,Malgascio,2010,64%,Italy,3.5
1412,S.A.I.D.,100 percent,2010,100%,Italy,1.5
1413,S.A.I.D.,Samana,2010,70%,Italy,3
1414,S.A.I.D.,Arawak,2010,72%,Italy,3.5
1415,S.A.I.D.,Latino,2010,72%,Italy,3.5
1416,Sacred,Midnight,2012,83%,U.S.A.,2.75
1417,Sacred,Twilight,2012,69%,U.S.A.,3.25
1418,Salgado,Bahia Superior,2008,70%,Argentina,3.5
1419,Salgado,Esmeraldas,2008,70%,Argentina,3.5
1420,Salgado,Carenero Superior,2008,70%,Argentina,3.5
1421,Salgado,Rio Arriba,2008,70%,Argentina,3.5
1422,Santander (Compania Nacional),Colombian 2008,2009,75%,Colombia,2.75
1423,Santander (Compania Nacional),Colombian w/ nibs,2009,70%,Colombia,3
1424,Santander (Compania Nacional),Colombian Semi Dark,2006,53%,Colombia,2
1425,Santander (Compania Nacional),Colombian,2006,65%,Colombia,3
1426,Santander (Compania Nacional),Colombian Dark,2006,70%,Colombia,4
1427,Santome,Sao Tome,2011,70%,France,2.75
1428,Scharffen Berger,San Juan de Cheni,2012,78%,U.S.A.,4
1429,Scharffen Berger,Markham Valley,2011,68%,U.S.A.,3.75
1430,Scharffen Berger,Camahogne,2010,68%,U.S.A.,3.5
1431,Scharffen Berger,Amina,2010,65%,U.S.A.,3.75
1432,Scharffen Berger,Tome Acu,2009,68%,U.S.A.,3.75
1433,Scharffen Berger,Asante,2009,65%,U.S.A.,4
1434,Scharffen Berger,Ben Tre,2009,72%,U.S.A.,3.75
1435,Scharffen Berger,Finisterra,2008,72%,U.S.A.,3
1436,Scharffen Berger,Las Islas,2007,72%,U.S.A.,3
1437,Scharffen Berger,Nibby,2007,62%,U.S.A.,3
1438,Scharffen Berger,Cuyagua,2007,75%,U.S.A.,3.75
1439,Scharffen Berger,Antilles (Trin/Gren/DR/Ven),2007,75%,U.S.A.,3
1440,Scharffen Berger,Extra Dark,2006,82%,U.S.A.,2
1441,Scharffen Berger,Bittersweet,2006,70%,U.S.A.,3.5
1442,Scharffen Berger,Kumasi Sambirano,2006,68%,U.S.A.,2
1443,Scharffen Berger,Jamaica a l'ancienne,2006,70%,U.S.A.,2
1444,Scharffen Berger,Semisweet,2006,62%,U.S.A.,3
1445,Seaforth,Dominican Republic,2015,70%,U.K.,2.75
1446,Seaforth,Grenada,2015,70%,U.K.,2.75
1447,Shark Mountain,Jamaica,2015,72%,U.S.A.,3.25
1448,Shark Mountain,Papua New Guinea,2015,73%,U.S.A.,3.5
1449,Shark Mountain,Cuyagua,2015,77%,U.S.A.,2.75
1450,Shark Mountain,ROIG,2015,74%,U.S.A.,3.5
1451,Shark Mountain,Ecuador,2014,75%,U.S.A.,3
1452,Shark Mountain,"Belize, 2013",2014,72%,U.S.A.,3.25
1453,Shark's,Hilo,2011,73%,U.S.A.,2
1454,Shark's,"Hilo, w/ added cocoa butter",2011,73%,U.S.A.,2.5
1455,Shattel,Tingo Maria,2016,70%,Peru,3.25
1456,Shattell,Porcelana,2011,75%,Peru,3.5
1457,Sibu,Oro,2015,82%,Costa Rica,3.25
1458,Sibu,Oscuro,2015,70%,Costa Rica,3.5
1459,Sibu Sura,Peru,2012,70%,U.S.A.,2.5
1460,Silvio Bessone,Maya Belize,2011,67%,Italy,3
1461,Silvio Bessone,"Trintade, Sao Tome",2011,65%,Italy,3.25
1462,Silvio Bessone,"Bahia, Scavina",2011,60%,Italy,3.25
1463,Silvio Bessone,"Porcelana, Colombia, Amazonas",2011,68%,Italy,3
1464,Sirene,Wild Bolivia,2016,73%,Canada,3.5
1465,Sirene,Kokoa Kamili Coop,2016,73%,Canada,3.5
1466,Sirene,"Esmeraldas, Salazar Farm",2016,73%,Canada,3.75
1467,Sirene,"Somia Plantation, 2012",2015,100%,Canada,3
1468,Sirene,"Camino Verde P., Balao, Guayas, 2012",2015,100%,Canada,3
1469,Sirene,Lachua w/ cane sugar,2015,73%,Canada,3
1470,Sirene,"Lachua w/ maple sugar, batch 5",2015,73%,Canada,3.25
1471,Sirene,Pisa,2015,73%,Canada,3.25
1472,Sirene,"Somia Plantation, 2012",2014,67%,Canada,3.75
1473,Sirene,"Somia Plantation, 2012",2014,73%,Canada,3.75
1474,Sirene,"Camino Verde P., Balao, Guayas",2014,73%,Canada,3.75
1475,Sjolinds,Ghana,2015,70%,U.S.A.,2.75
1476,Sjolinds,Nicaragua,2015,72%,U.S.A.,3
1477,"Smooth Chocolator, The","Oko Caribe, DOR005",2017,70%,Australia,3.5
1478,"Smooth Chocolator, The","Guasare, La Sierra de Perija, batch gua001",2016,70%,Australia,3.75
1479,"Smooth Chocolator, The","Porcelana, Sorotaima,Machiques,batch pcl001",2016,70%,Australia,4
1480,"Smooth Chocolator, The","Maya Mtn, Moho R., Toledo D.",2016,70%,Australia,3.75
1481,"Smooth Chocolator, The",Tien Giang,2016,70%,Australia,3
1482,"Smooth Chocolator, The",Australia,2016,67%,Australia,3.75
1483,"Smooth Chocolator, The","Chimelb, Lanquin, Alta Verapaz, b-GUA001",2016,70%,Australia,3.25
1484,"Smooth Chocolator, The",Akesson's Estate,2015,65%,Australia,3.25
1485,"Smooth Chocolator, The",Akesson's Estate,2015,70%,Australia,3.5
1486,"Smooth Chocolator, The",Kokoa Kamili,2015,67%,Australia,3.75
1487,"Smooth Chocolator, The",San Juan Estate,2015,70%,Australia,3.75
1488,"Smooth Chocolator, The",Camino Verde,2015,72%,Australia,4
1489,"Smooth Chocolator, The",Bolivia,2015,72%,Australia,2.75
1490,"Smooth Chocolator, The","Papua New Guinea, triple roast, batch 1",2015,65%,Australia,3.5
1491,"Smooth Chocolator, The","Maranon, batch 2",2015,67%,Australia,3
1492,"Smooth Chocolator, The","Chuao, batch 3",2015,70%,Australia,3.75
1493,Snake & Butterfly,Ghana,2011,67%,U.S.A.,1.5
1494,Snake & Butterfly,Madagascar,2010,68%,U.S.A.,3
1495,Snake & Butterfly,Ecuador,2010,68%,U.S.A.,3.25
1496,Sol Cacao,"Ecuador, Batch 1",2016,70%,U.S.A.,3.5
1497,Sol Cacao,Madagascar,2015,72%,U.S.A.,3
1498,Solkiki,"Maranon, Fortunato No. 4",2016,68%,U.K.,2.75
1499,Solkiki,"Castillo, Hispaniola, unroasted",2016,85%,U.K.,2.75
1500,Solomons Gold,Solomon Island,2016,70%,New Zealand,3.25
1501,Solomons Gold,Solomon Island w/ nibs,2016,75%,New Zealand,3.25
1502,Solstice,Bundibugyo,2014,70%,U.S.A.,3
1503,Solstice,Sambirano,2013,70%,U.S.A.,3
1504,Solstice,Amazonas,2013,70%,U.S.A.,3
1505,Solstice,Bolivia,2013,70%,U.S.A.,3.25
1506,Solstice,San Martin,2013,70%,U.S.A.,3.25
1507,Solstice,Wasatch,2013,70%,U.S.A.,3.5
1508,Soma,"Oko Caribe, Duarte P., Collab w Chocosol",2016,62%,Canada,3.5
1509,Soma,"Sambirano Valley, Black Science, B-60307.0",2016,70%,Canada,3.5
1510,Soma,"Bahia Black, batch bra50722.1",2016,70%,Canada,3.5
1511,Soma,"Abstract S. w/ Jamaica nibs,batch abs60323.0",2016,75%,Canada,3.75
1512,Soma,"Chuno, San Jose de Bocay, Pantasma R.,B.S.",2016,70%,Canada,3.75
1513,Soma,"Tien Giang, Black S., batch VIT60420.0",2016,70%,Canada,4
1514,Soma,"Camino Verde, Black S., batch cvu6030.0",2016,70%,Canada,3.25
1515,Soma,CSB Chama,2015,70%,Canada,3.5
1516,Soma,Porcelana,2015,75%,Canada,4
1517,Soma,"La Tronca, Matagalpa",2014,70%,Canada,3.5
1518,Soma,Maranon Canyon,2014,70%,Canada,3.75
1519,Soma,La Dalia,2014,70%,Canada,3.25
1520,Soma,"Camino Verde P., Balao, Guayas",2014,80%,Canada,3.5
1521,Soma,"Espiritu Santo, 'Smoke Monster'",2014,70%,Canada,3.75
1522,Soma,Little Big Man,2014,70%,Canada,3.25
1523,Soma,"Rizek Cacao, Domin. Rep.",2013,77%,Canada,3.75
1524,Soma,Java,2013,70%,Canada,3.25
1525,Soma,"Apurimac, El Quinacho Co-op",2013,70%,Canada,2.75
1526,Soma,"Sangre Grande P., Trinidad",2013,70%,Canada,3.75
1527,Soma,Chef's Blend,2013,70%,Canada,3.25
1528,Soma,Patanemo,2013,70%,Canada,3.75
1529,Soma,Crazy 88,2013,88%,Canada,4
1530,Soma,"Maracaibo, El Vigia",2013,70%,Canada,4
1531,Soma,Equator,2013,67%,Canada,4
1532,Soma,Orinoco,2013,70%,Canada,3.25
1533,Soma,"Bachelor's Hall E., St. Thomas Parish",2013,70%,Canada,4
1534,Soma,Noula Coop,2012,70%,Canada,3.25
1535,Soma,O'ahu,2012,70%,Canada,3.75
1536,Soma,"Dual Origins, Sambirano, Elvesia",2012,70%,Canada,4
1537,Soma,"Dancing in Your Head, 5 bean blend",2012,70%,Canada,4
1538,Soma,Cahabon Region,2012,70%,Canada,3.5
1539,Soma,Carenero Superior,2012,70%,Canada,3.75
1540,Soma,Eastern Promises,2012,70%,Canada,3.5
1541,Soma,Papua New Guinea,2012,85%,Canada,3.5
1542,Soma,"Grenada, Black Science",2011,70%,Canada,2.75
1543,Soma,"Alto Beni, Wild Bolivian",2011,70%,Canada,3.5
1544,Soma,Peruvian,2011,64%,Canada,4
1545,Soma,"Three Amigos(Chuao, Wild Bolivia, D.R.)",2011,70%,Canada,4
1546,Soma,"Elvesia P., Black Science",2011,70%,Canada,3.75
1547,Soma,Chuao,2011,70%,Canada,3.5
1548,Soma,Black Science Blend 1,2010,70%,Canada,3.75
1549,Soma,Hispaniola,2009,70%,Canada,3
1550,Soma,Africa,2009,70%,Canada,3.5
1551,Soma,Conacado,2009,70%,Canada,3
1552,Soma,Papua New Guinea,2009,70%,Canada,3.5
1553,Soma,Madagascar,2009,70%,Canada,3.75
1554,Soma,Ocumare,2009,70%,Canada,3.75
1555,Somerville,Nicaragua,2014,70%,U.S.A.,3.25
1556,Somerville,"Hawaiian, Big Island",2014,70%,U.S.A.,3.5
1557,Soul,Dominican Republic,2017,70%,Canada,3.25
1558,Soul,Madagascar,2017,70%,Canada,3.5
1559,Soul,Venezuela,2017,75%,Canada,3.5
1560,Soul,Ecuador,2017,75%,Canada,3.25
1561,Soul,Papua New Guinea,2017,77%,Canada,3.25
1562,Soul,Tanzania,2017,80%,Canada,3.5
1563,Spagnvola,AgroCriso Plantation,2012,70%,U.S.A.,3
1564,Spagnvola,AgroCriso Plantation,2012,80%,U.S.A.,3
1565,Spagnvola,AgroCriso Plantation,2012,75%,U.S.A.,3.25
1566,Spencer,Dominican Republic,2017,70%,U.S.A.,3.75
1567,Spencer,Ecuador,2017,70%,U.S.A.,3.5
1568,Spencer,Peru,2017,70%,U.S.A.,2.75
1569,Spencer,"Dominican Republic, lot D82R",2016,70%,Australia,3.5
1570,Spencer,"Ecuador, lot E432314L",2016,70%,Australia,3.75
1571,Spencer,"Madagascar, lot M0403R",2016,70%,Australia,3.75
1572,Spencer,Malekula Island,2014,72%,Australia,2.75
1573,Sprungli (Felchlin),Alto Beni,2013,70%,Switzerland,3
1574,SRSLY,Dominican Republic,2013,70%,U.S.A.,3
1575,SRSLY,Dominican Republic,2013,84%,U.S.A.,2.25
1576,Starchild,"Bolivar, Arriba",2015,70%,U.S.A.,3
1577,Starchild,Hispaniola,2015,70%,U.S.A.,3
1578,Starchild,Cacao Verapaz,2015,70%,U.S.A.,3
1579,Starchild,Rio Tuma,2015,70%,U.S.A.,3
1580,Starchild,Sambirano Valley,2015,70%,U.S.A.,3
1581,Stella (aka Bernrain),"Bahia, Agri-Forestal Plantation, 2010",2012,68%,Switzerland,2.75
1582,Stella (aka Bernrain),India,2011,72%,Switzerland,3.25
1583,Stone Grindz,"Ecuador, Midnight Dark",2014,84%,U.S.A.,3.5
1584,Stone Grindz,"Ecuador, Twilght Dark",2014,70%,U.S.A.,3.5
1585,StRita Supreme,"Samar, East Visayas region",2012,65%,U.S.A.,2.5
1586,StRita Supreme,"Samar, East Visayas region",2012,70%,U.S.A.,2.5
1587,StRita Supreme,"Samar, East Visayas region",2012,75%,U.S.A.,2.75
1588,Sublime Origins,Sambirano,2013,67%,U.S.A.,2.75
1589,Sublime Origins,Moho Valley,2013,78%,U.S.A.,3.25
1590,Summerbird,Peru,2016,61%,Denmark,2.5
1591,Summerbird,Peru,2016,71%,Denmark,3
1592,Suruca Chocolate,Venezuela,2016,70%,Venezuela,2.75
1593,Suruca Chocolate,Venezuela,2016,60%,Venezuela,3
1594,Svenska Kakaobolaget,Sri Lanka,2015,70%,Sweden,2.75
1595,Szanto Tibor,Nacional,2015,70%,Hungary,3.25
1596,Szanto Tibor,Baracoa,2015,88%,Hungary,3.25
