Rank,Company,Country/Territory,Sales,Profits,Assets,Market Value,Sector,Industry
773,Logan Property Holdings,China,$8.4 B,$1.6 B,$29.6 B,$8.7 B,Financials,Real Estate
774,UPM-Kymmene,Finland,$10.9 B,$1.1 B,$16.4 B,$14.8 B,Materials,Paper & Paper Products
775,PKN Orlen,Poland,$29 B,$1.2 B,$18.8 B,$6.4 B,Energy,Oil & Gas Operations
776,Abu Dhabi Commercial Bank,United Arab Emirates,$5.4 B,$1.2 B,$110.3 B,$8.4 B,Financials,Regional Banks
777,Suncorp Group,Australia,$9.3 B,$712.3 M,$66.9 B,$7.6 B,Financials,Diversified Insurance
778,Zijin Mining Group,China,$20.3 B,$638.2 M,$19.7 B,$10.5 B,Materials,Diversified Metals & Mining
779,ZTE,China,$13.1 B,$739.5 M,$20.3 B,$12 B,Information Technology,Communications Equipment
780,Samba Financial Group,Saudi Arabia,$2.8 B,$1.1 B,$68.1 B,$12.4 B,Financials,Regional Banks
781,Telia,Sweden,$9.2 B,$687.5 M,$26.8 B,$13.7 B,Telecommunication Services,Telecommunications services
782,Kuehne & Nagel International,Switzerland,$21 B,$766.2 M,$9.8 B,$17.1 B,Industrials,Other Transportation
783,CP All,Thailand,$17.7 B,$687.5 M,$12.5 B,$19.7 B,Consumer Staples,Food Retail
783,Teva Pharmaceutical,Israel,$17.4 B,$-1 B,$57.5 B,$12.1 B,Health Care,Pharmaceuticals
785,Voya Financial,United States,$8.8 B,$814 M,$169.9 B,$5.7 B,Financials,Investment Services
786,TDK,Japan,$12.6 B,$854.3 M,$18.9 B,$11.1 B,Information Technology,Electronics
787,DSM,Netherlands,$10.1 B,$848.4 M,$15.1 B,$21 B,Health Care,Healthcare Services
788,China Coal Energy,China,$18.7 B,$903 M,$39.1 B,$3.5 B,Materials,Diversified Metals & Mining
789,George Weston,Canada,$37.8 B,$182.4 M,$36.9 B,$10.9 B,Consumer Staples,Food Retail
790,Bank Of Hangzhou,China,$6.5 B,$916.9 M,$137.4 B,$7 B,Financials,Regional Banks
791,Absa Group,South Africa,$9.7 B,$986.6 M,$100.1 B,$4.1 B,Financials,Major Banks
792,Inner Mongolia Yili,China,$12.5 B,$832.6 M,$9.9 B,$24.5 B,Consumer Staples,Food Processing
793,Secom,Japan,$9.7 B,$828.6 M,$16.6 B,$18.4 B,Industrials,Security Systems
794,Pioneer Natural Resources,United States,$9.7 B,$751 M,$20.6 B,$14.7 B,Energy,Oil & Gas Operations
795,Hilton,United States,$9.5 B,$881 M,$15 B,$21 B,Consumer Discretionary,Hotels & Motels
796,Alexion Pharmaceuticals,United States,$5 B,$2.4 B,$17.5 B,$23.9 B,Health Care,Biotechs
797,Renault,France,$62.2 B,$-157.8 M,$137.1 B,$5.8 B,Consumer Discretionary,Auto & Truck Manufacturers
798,Shin Kong Financial,Taiwan,$15.6 B,$535.8 M,$132.8 B,$3.7 B,Financials,Life & Health Insurance
799,Garanti Bank,Turkey,$9.9 B,$1.1 B,$72.9 B,$5 B,Financials,Regional Banks
799,Obayashi,Japan,$18.9 B,$1.2 B,$20.8 B,$6.4 B,Industrials,Construction Services
801,Kuwait Finance House,Kuwait,$4 B,$826 M,$63.9 B,$14.6 B,Financials,Regional Banks
802,Nan Ya Plastics,Taiwan,$9.3 B,$746.5 M,$18.5 B,$17.7 B,Materials,Diversified Chemicals
803,Ball,United States,$11.5 B,$566 M,$17.4 B,$21.4 B,Materials,Containers & Packaging
804,Deutsche Wohnen,Germany,$2.6 B,$1.7 B,$31.7 B,$14.5 B,Industrials,Construction Services
805,Shaanxi Coal Industry,China,$9.2 B,$1.6 B,$17.4 B,$10.4 B,Materials,Diversified Metals & Mining
806,Meituan Dianping,China,$14.1 B,$313 M,$19 B,$77.9 B,Information Technology,Computer Services
806,Restaurant Brands International,Canada,$5.6 B,$1.1 B,$22.4 B,$21.7 B,Consumer Discretionary,Restaurants
808,Chunghwa Telecom,Taiwan,$6.6 B,$1.1 B,$15.9 B,$28.6 B,Telecommunication Services,Telecommunications services
809,HCL Technologies,India,$9.7 B,$1.5 B,$10.6 B,$19.6 B,Information Technology,Software & Programming
810,Ameren,United States,$5.9 B,$828 M,$28.9 B,$18 B,Utilities,Electric Utilities
811,Schindler Holding,Switzerland,$11.3 B,$868.4 M,$10.9 B,$23.9 B,Industrials,Other Industrial Equipment
812,Zoetis,United States,$6.3 B,$1.5 B,$11.5 B,$61.4 B,Health Care,Pharmaceuticals
813,Oneok,United States,$9.4 B,$799.5 M,$22 B,$12.4 B,Energy,Oil Services & Equipment
814,Saudi British Bank,Saudi Arabia,$2.9 B,$802.8 M,$70.8 B,$13.5 B,Financials,Regional Banks
815,Chongqing Rural Bank,China,$7 B,$1.4 B,$147.9 B,$5 B,Financials,Regional Banks
816,Ryanair Holdings,Ireland,$9.6 B,$1.2 B,$16.7 B,$12.4 B,Industrials,Airline
817,BOE Technology Group,China,$16.5 B,$207 M,$48.1 B,$12.3 B,Information Technology,Electronics
818,Idemitsu Kosan,Japan,$51.8 B,$409.1 M,$38 B,$6.8 B,Energy,Oil & Gas Operations
818,Toshiba,Japan,$32.2 B,$-1.4 B,$33.1 B,$11.4 B,Information Technology,Electronics
820,Power Finance,India,$7.5 B,$1.4 B,$91.5 B,$3.4 B,Consumer Discretionary,Business & Personal Services
821,Asr Nederland,Netherlands,$9.3 B,$1 B,$77.6 B,$3.8 B,Financials,Diversified Insurance
822,STMicroelectronics,Switzerland,$9.7 B,$1 B,$11.9 B,$23.1 B,Information Technology,Semiconductors
823,Assa Abloy,Sweden,$9.9 B,$1 B,$12.8 B,$20 B,Industrials,Other Industrial Equipment
824,QBE Insurance Group,Australia,$12.2 B,$567 M,$40.7 B,$8.1 B,Financials,Property & Casualty Insurance
825,Equitable Holdings,United States,$13.6 B,$-1.7 B,$249.9 B,$8.3 B,,
826,Phoenix Group Holdings,United Kingdom,$37.1 B,$79.1 M,$311.6 B,$5.5 B,Financials,Life & Health Insurance
827,CDW,United States,$18 B,$736.8 M,$8 B,$15.8 B,Information Technology,Software & Programming
828,Tata Steel,India,$21.1 B,$772.7 M,$34.4 B,$4.5 B,Materials,Iron & Steel
829,Hormel Foods,United States,$9.5 B,$980.3 M,$8.3 B,$25.2 B,Consumer Staples,Food Processing
829,Toray Industries,Japan,$20.8 B,$589 M,$25.6 B,$7.5 B,Materials,Diversified Chemicals
831,Rakuten,Japan,$11.6 B,$-292.5 M,$84.3 B,$11.6 B,Consumer Discretionary,Internet & Catalog Retail
832,BYD,China,$17.6 B,$236.6 M,$28.2 B,$17.2 B,Consumer Discretionary,Auto & Truck Manufacturers
833,Whirlpool,United States,$20 B,$865 M,$19.4 B,$7 B,Consumer Discretionary,Household Appliances
834,CMS Energy,United States,$6.7 B,$710 M,$27.4 B,$16.3 B,Utilities,Electric Utilities
835,Quanta Computer,Taiwan,$33.3 B,$515.7 M,$20.5 B,$8.4 B,Information Technology,Computer Hardware
836,Koç Holding,Turkey,$27 B,$772.7 M,$25.4 B,$5.6 B,,
837,Banco de Sabadell,Spain,$7.6 B,$858.5 M,$251.2 B,$2.4 B,Financials,Regional Banks
837,Formosa Plastics,Taiwan,$6.7 B,$1.2 B,$16.6 B,$18.8 B,Materials,Specialized Chemicals
839,Amphenol,United States,$8.1 B,$1.1 B,$12.1 B,$26.1 B,Information Technology,Electronics
840,Seagate Technology,Ireland,$10.4 B,$1.8 B,$8.8 B,$13 B,Information Technology,Computer Storage Devices
841,OTP Bank,Hungary,$5.1 B,$1.4 B,$61.7 B,$8.3 B,Financials,Regional Banks
842,Luxshare Precision Industry,China,$10 B,$729.1 M,$7.5 B,$35.9 B,Information Technology,Electronics
842,SVB Financial Group,United States,$3.5 B,$983.7 M,$75 B,$9.9 B,Financials,Regional Banks
844,Uni-President,Taiwan,$14.5 B,$614.9 M,$15.9 B,$13.3 B,Consumer Staples,Food Processing
845,Power Grid of India,India,$5 B,$1.4 B,$35.6 B,$11.3 B,Utilities,Electric Utilities
846,Bank Leumi,Israel,$4.9 B,$988.5 M,$135.8 B,$7.9 B,Financials,Regional Banks
847,DSV Panalpina,Denmark,$15.2 B,$455.2 M,$14.7 B,$23.1 B,,
848,Hershey,United States,$8 B,$1.1 B,$8.9 B,$27.5 B,Consumer Staples,Food Processing
849,Electronic Arts,United States,$5.3 B,$2.8 B,$11.2 B,$33.1 B,Consumer Discretionary,Recreational Products
850,Akbank,Turkey,$8.3 B,$1.2 B,$66.7 B,$4.4 B,Financials,Regional Banks
851,Hanwha,South Korea,$43.2 B,$77.1 M,$157.6 B,$1.2 B,Industrials,Trading Companies
852,American Financial Group,United States,$7.9 B,$897 M,$70.3 B,$6 B,Financials,Diversified Insurance
853,Genuine Parts,United States,$19.4 B,$621.1 M,$14.6 B,$11.5 B,Consumer Discretionary,Specialty Stores
854,Trip.com Group,China,$5.2 B,$1 B,$28.7 B,$15.3 B,,
855,Bangkok Bank,Thailand,$5.8 B,$1.1 B,$103.5 B,$6.1 B,Financials,Regional Banks
856,Bancolombia,Colombia,$7 B,$949.6 M,$71.9 B,$6.2 B,Financials,Regional Banks
856,United Rentals,United States,$9.4 B,$1.2 B,$18.9 B,$9.3 B,Financials,Rental & Leasing
858,China Gas Holdings,Hong Kong,$7.5 B,$1.1 B,$14.2 B,$19.3 B,Utilities,Natural Gas Utilities
859,Global Payments,United States,$4.9 B,$430.6 M,$44.5 B,$49.8 B,Consumer Discretionary,Business & Personal Services
860,Fortive,United States,$7.3 B,$738.9 M,$17.4 B,$21.6 B,Industrials,Electrical Equipment
861,Leonardo,Italy,$15.4 B,$918.9 M,$30.2 B,$4 B,Industrials,Aerospace & Defense
862,China Jinmao,Hong Kong,$6.3 B,$936.9 M,$46.8 B,$8.2 B,Financials,Consumer Financial Services
863,Equinix,United States,$5.5 B,$507.5 M,$24 B,$58 B,Financials,Real Estate
864,Old Mutual,South Africa,$12.2 B,$636.2 M,$64.5 B,$3.4 B,Financials,Investment Services
865,China Eastern Airlines,China,$17.5 B,$464.1 M,$40.4 B,$6.8 B,Industrials,Airline
866,Freeport-McMoRan,United States,$13.5 B,$-769 M,$40.2 B,$12.8 B,Materials,Diversified Metals & Mining
867,Jinke Property Group,China,$9.5 B,$828 M,$46.1 B,$6 B,,
868,DaVita,United States,$11.4 B,$811 M,$18.1 B,$9.6 B,Health Care,Healthcare Services
868,Sandvik,Sweden,$10.6 B,$758.6 M,$12.5 B,$19.4 B,Industrials,Other Industrial Equipment
870,MediaTek,Taiwan,$8 B,$745.1 M,$15.3 B,$22.1 B,Information Technology,Semiconductors
871,China Gezhouba,China,$15.7 B,$787.5 M,$33.7 B,$4.3 B,Industrials,Construction Services
872,RiseSun Real Estate Development,China,$10.1 B,$1.3 B,$35.9 B,$5 B,Industrials,Construction Services
873,Intact Financial,Canada,$8.7 B,$568.2 M,$23.7 B,$13.6 B,Financials,Property & Casualty Insurance
874,Tohoku Electric Power,Japan,$20.7 B,$580.1 M,$40 B,$4.7 B,Utilities,Electric Utilities
875,New Hope Liuhe,China,$11.9 B,$729.7 M,$9.2 B,$19.3 B,Consumer Staples,Food Processing
876,ASE Technology Holding,Taiwan,$13.7 B,$619.2 M,$18.9 B,$9.6 B,Information Technology,Semiconductors
877,Towngas,Hong Kong,$5.2 B,$889 M,$18 B,$30.3 B,Utilities,Natural Gas Utilities
878,Corning,United States,$11.1 B,$365 M,$28.9 B,$16.7 B,Information Technology,Communications Equipment
879,T Rowe Price,United States,$5.8 B,$1.9 B,$8.6 B,$26.3 B,Financials,Investment Services
880,Liberty Global,United Kingdom,$11.5 B,$-795.5 M,$49 B,$12.3 B,Consumer Discretionary,Broadcasting & Cable
880,Snam,Italy,$2.9 B,$1.2 B,$26.7 B,$14.8 B,Utilities,Electric Utilities
882,Equity Residential,United States,$2.7 B,$968.3 M,$21.2 B,$24.2 B,Financials,Real Estate
883,Pembina Pipeline,Canada,$5.4 B,$1.1 B,$25.6 B,$12.6 B,Energy,Oil & Gas Operations
884,Baker Hughes Company,United States,$23.6 B,$-10.1 B,$37.2 B,$9.1 B,,
885,NRG Energy,United States,$9.7 B,$4.1 B,$12.5 B,$8.4 B,Utilities,Electric Utilities
886,Sabanci Holding,Turkey,$10.7 B,$665.1 M,$68.3 B,$2.4 B,Industrials,Conglomerates
887,NortonLifeLock,United States,$3.7 B,$3.7 B,$18.5 B,$12.8 B,,
888,Shiseido,Japan,$10.4 B,$674.8 M,$11.2 B,$23.8 B,Consumer Staples,Household/Personal Care
889,St. James's Place,United Kingdom,$21.1 B,$187 M,$155.3 B,$5.7 B,Financials,Investment Services
890,Sanlam,South Africa,$10.8 B,$494.8 M,$63.6 B,$6.7 B,Financials,Life & Health Insurance
891,Vedanta Limited,India,$12.5 B,$1.2 B,$27 B,$4.4 B,,
892,China National Nuclear Power,China,$6.5 B,$611.6 M,$49.8 B,$9.6 B,Utilities,Electric Utilities
892,Expedia Group,United States,$12.1 B,$565 M,$21.4 B,$10 B,Consumer Discretionary,Business & Personal Services
894,Taisei,Japan,$15.9 B,$1.1 B,$16.6 B,$6.7 B,Industrials,Construction Services
895,TransDigm Group,United States,$6.9 B,$726 M,$18.2 B,$19.5 B,Industrials,Aerospace & Defense
896,Everest Re Group,Bermuda,$8 B,$1 B,$27.3 B,$7.9 B,Financials,Diversified Insurance
897,Sumitomo Chemical,Japan,$20.7 B,$611 M,$33.8 B,$5.1 B,Materials,Diversified Chemicals
898,Aisin Seiki,Japan,$34.8 B,$221.3 M,$37 B,$7.9 B,Consumer Discretionary,Auto & Truck Parts
898,IQVIA,United States,$11.2 B,$215 M,$23.1 B,$27.2 B,Health Care,Pharmaceuticals
900,Pegatron,Taiwan,$44.2 B,$624.9 M,$19 B,$5.8 B,Information Technology,Electronics
901,E.Sun Financial,Taiwan,$2.6 B,$650.4 M,$83.3 B,$10.7 B,Financials,Regional Banks
902,Guangzhou Automobile Group,China,$8.6 B,$966.8 M,$19.7 B,$9.2 B,Consumer Discretionary,Auto & Truck Manufacturers
903,CEZ Group,Czech Republic,$9.2 B,$529.6 M,$31.1 B,$10 B,Utilities,Electric Utilities
904,Wipro,India,$8.6 B,$1.4 B,$10.8 B,$14.4 B,Information Technology,Computer Services
905,Beiersdorf,Germany,$8.6 B,$803.6 M,$11.4 B,$23.7 B,Consumer Staples,Household/Personal Care
905,Guangzhou Rural Commercial Bank,China,$5.9 B,$1.1 B,$128.5 B,$4.6 B,Financials,Regional Banks
907,ITC,India,$5.5 B,$1.6 B,$10.1 B,$29.8 B,Consumer Staples,Tobacco
908,CIFI Holdings Group,China,$7.9 B,$932 M,$46.3 B,$6 B,,
909,China Southern Airlines,China,$22.3 B,$384.3 M,$44.1 B,$6.4 B,Industrials,Airline
910,Yanzhou Coal Mining,China,$9.8 B,$1.4 B,$30.3 B,$3.7 B,Materials,Diversified Metals & Mining
911,Nedbank,South Africa,$7.6 B,$852.2 M,$81.8 B,$2.8 B,Financials,Regional Banks
912,E-Trade Financial,United States,$3.1 B,$846 M,$67.9 B,$9 B,Financials,Investment Services
913,Motorola Solutions,United States,$7.9 B,$869 M,$10.6 B,$24.7 B,Industrials,Aerospace & Defense
914,Daiwa Securities,Japan,$6.5 B,$573.3 M,$224.6 B,$6.4 B,Financials,Investment Services
915,Vertex Pharmaceuticals,United States,$4.8 B,$1.5 B,$8.9 B,$65.1 B,Health Care,Biotechs
916,Gallagher,United States,$6.9 B,$681 M,$20.8 B,$14.9 B,Financials,Insurance Brokers
917,Moody's,United States,$5 B,$1.5 B,$11.3 B,$45.7 B,Consumer Discretionary,Business & Personal Services
918,Western Digital,United States,$16.1 B,$-595 M,$25.5 B,$13.8 B,Information Technology,Computer Storage Devices
919,GF Securities,China,$4 B,$1.1 B,$56.6 B,$8.3 B,Financials,Investment Services
920,Akzo Nobel,Netherlands,$10.2 B,$653.3 M,$14.6 B,$14.9 B,Materials,Diversified Chemicals
920,Rolls-Royce Holdings,United Kingdom,$21.2 B,$-1.7 B,$42.7 B,$8 B,Industrials,Aerospace & Defense
922,Alleghany,United States,$8.4 B,$857.8 M,$27.1 B,$7.7 B,Financials,Property & Casualty Insurance
923,WW Grainger,United States,$11.7 B,$769 M,$7.2 B,$14.7 B,Industrials,Electrical Equipment
924,BAIC Motor,China,$25.3 B,$575 M,$27.7 B,$3.5 B,Consumer Discretionary,Auto & Truck Manufacturers
925,Shanghai International Port,China,$5.2 B,$1.3 B,$20.4 B,$13.7 B,Industrials,Other Transportation
926,Stora Enso,Finland,$10.7 B,$888.8 M,$15.9 B,$9.3 B,Materials,Paper & Paper Products
927,Fukuoka Financial Group,Japan,$2.5 B,$1.5 B,$235.4 B,$2.8 B,Financials,Regional Banks
928,Constellation Brands,United States,$8.3 B,$-11.8 M,$27.3 B,$31.4 B,Consumer Staples,Beverages
929,SK Innovation,South Korea,$42.8 B,$-30.6 M,$34.2 B,$7.1 B,Energy,Oil & Gas Operations
930,Tokyo Gas,Japan,$17.7 B,$399 M,$23.5 B,$9.7 B,Utilities,Natural Gas Utilities
931,Kajima,Japan,$18.4 B,$891.2 M,$20.2 B,$5.4 B,Industrials,Construction Services
932,Air Canada,Canada,$14.5 B,$1.1 B,$21.4 B,$3.8 B,Industrials,Airline
932,Dubai Islamic Bank,United Arab Emirates,$3.7 B,$1.2 B,$63.1 B,$7.2 B,Financials,Regional Banks
934,Banque Saudi Fransi,Saudi Arabia,$2.5 B,$886.4 M,$47.5 B,$9.9 B,Financials,Regional Banks
935,Itaúsa,Brazil,$1.3 B,$2.6 B,$16.8 B,$14 B,,
936,Lonza Group,Switzerland,$6 B,$760.7 M,$14.3 B,$32.4 B,Materials,Specialized Chemicals
937,BDO Unibank,Philippines,$4.3 B,$840.3 M,$64.6 B,$8.8 B,Financials,Regional Banks
937,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$3.7 B,$773.8 M,$48.5 B,$10.8 B,Financials,Regional Banks
939,Iliad,France,$6 B,$1.9 B,$20.4 B,$8.7 B,Information Technology,Computer Services
940,First Financial Holding,Taiwan,$3.1 B,$626.6 M,$107 B,$9.2 B,Financials,Regional Banks
941,Banco BPM,Italy,$5.8 B,$887.6 M,$187.5 B,$1.8 B,Financials,Regional Banks
942,Shimizu,Japan,$16.1 B,$1.1 B,$16.9 B,$6 B,Industrials,Construction Services
943,Aena,Spain,$4.8 B,$1.5 B,$16.8 B,$19 B,Industrials,Other Transportation
943,Agile Group Holdings,China,$8.7 B,$1.1 B,$39.2 B,$4.4 B,Financials,Real Estate
943,Contemporary Amperex Technology,China,$6.4 B,$610.8 M,$14.3 B,$44.6 B,,
943,Isuzu Motors,Japan,$19.1 B,$797.2 M,$19.6 B,$5.7 B,Consumer Discretionary,Auto & Truck Manufacturers
943,Legrand,France,$7.4 B,$934.3 M,$13.3 B,$18 B,Industrials,Electrical Equipment
948,Digital Realty Trust,United States,$3.2 B,$579.8 M,$23.1 B,$38.8 B,Financials,Real Estate
949,Mazda Motor,Japan,$32.1 B,$539.5 M,$26.4 B,$3.6 B,Consumer Discretionary,Auto & Truck Manufacturers
950,Scor,France,$16.5 B,$472.3 M,$50.1 B,$5.2 B,Financials,Diversified Insurance
951,Japan Airlines,Japan,$13.6 B,$1.1 B,$17.9 B,$6.1 B,Industrials,Airline
952,Bajaj Finserv,India,$7 B,$569.9 M,$33.4 B,$10.8 B,,
952,Cintas,United States,$7.3 B,$950.3 M,$7.9 B,$23.1 B,Consumer Discretionary,Business & Personal Services
954,Intuitive Surgical,United States,$4.6 B,$1.4 B,$9.9 B,$59.6 B,Health Care,Medical Equipment & Supplies
955,Chugoku Electric Power,Japan,$12.4 B,$828.3 M,$30.2 B,$4.9 B,Utilities,Electric Utilities
956,Altice USA,United States,$9.8 B,$163.1 M,$35 B,$15.5 B,Consumer Discretionary,Broadcasting & Cable
956,CGI Group,Canada,$9.8 B,$163.1 M,$35 B,$15.5 B,Information Technology,Computer Services
958,PKO Bank Polski,Poland,$4.8 B,$1.1 B,$91.9 B,$6.6 B,Financials,Regional Banks
959,Grifols,Spain,$5.7 B,$699.7 M,$17.4 B,$23.3 B,Health Care,Biotechs
960,Sika,Switzerland,$8.2 B,$756.6 M,$10.4 B,$23.5 B,Materials,Construction Materials
961,Huaneng Power International,China,$24.9 B,$28.6 M,$61.5 B,$5.9 B,Utilities,Electric Utilities
962,Japan Exchange Group,Japan,$1.1 B,$437.9 M,$623.3 B,$10.1 B,Financials,Investment Services
963,Suntory Beverage & Food,Japan,$11.9 B,$632 M,$14.4 B,$11.7 B,Consumer Staples,Beverages
964,Muyuan Foodstuff,China,$3.6 B,$1.5 B,$10 B,$39.1 B,Consumer Staples,Food Processing
965,Hindalco Industries,India,$18.6 B,$785.7 M,$21.5 B,$3.9 B,Materials,Aluminum
966,Sharp,Japan,$21.9 B,$583.3 M,$17.8 B,$6.8 B,Consumer Discretionary,Consumer Electronics
967,American Airlines Group,United States,$43.7 B,$-740 M,$58.6 B,$5.1 B,Industrials,Airline
968,Amadeus IT Group,Spain,$6.2 B,$1.3 B,$11.7 B,$21.7 B,Information Technology,Software & Programming
969,Molina Healthcare,United States,$16.8 B,$737 M,$6.8 B,$10 B,Health Care,Managed Health Care
970,Novolipetsk Steel,Russia,$10.1 B,$1.2 B,$9.7 B,$10.4 B,Materials,Iron & Steel
971,Hoya,Japan,$5.3 B,$1.1 B,$7.5 B,$34.7 B,Information Technology,Electronics
972,Yara International,Norway,$12.9 B,$600 M,$16.7 B,$9.3 B,Materials,Specialized Chemicals
973,Qatar Islamic Bank,Qatar,$1.5 B,$783.5 M,$45.6 B,$10.1 B,Financials,Regional Banks
974,Galaxy Entertainment,Hong Kong,$3.8 B,$1.7 B,$12.3 B,$28.2 B,Consumer Discretionary,Casinos & Gaming
975,Welltower,United States,$5.1 B,$484.4 M,$33.4 B,$21 B,Financials,Real Estate
976,China Development Financial,Taiwan,$12.4 B,$413.9 M,$101 B,$4.4 B,Financials,Regional Banks
976,Helvetia Holding,Switzerland,$10.6 B,$542.6 M,$63.3 B,$4.5 B,Financials,Diversified Insurance
978,China Hongqiao Group,China,$12.2 B,$879.6 M,$25.8 B,$4.3 B,Materials,Aluminum
979,Tokyu,Japan,$10.7 B,$523.6 M,$23.2 B,$9.2 B,Industrials,Railroads
980,Adecco,Switzerland,$26.2 B,$811.5 M,$11.9 B,$7.1 B,Consumer Discretionary,Business & Personal Services
981,Emaar Properties,United Arab Emirates,$7.1 B,$1.7 B,$31.8 B,$5.3 B,Financials,Real Estate
981,KT,South Korea,$20.9 B,$530.9 M,$29.5 B,$4.8 B,Telecommunication Services,Telecommunications services
983,Public Storage,United States,$2.9 B,$1.5 B,$11.8 B,$32.4 B,Financials,Real Estate
984,AvalonBay Communities,United States,$2.3 B,$783.9 M,$19.1 B,$22.9 B,Financials,Real Estate
985,IHS Markit,United Kingdom,$4.4 B,$878 M,$16.4 B,$26.8 B,Consumer Discretionary,Business & Personal Services
986,Taiwan Cooperative Financial,Taiwan,$3.1 B,$557.6 M,$124.7 B,$8.8 B,Financials,Regional Banks
987,PG&E,United States,$17.1 B,$-7.6 B,$94 B,$5.6 B,Utilities,Electric Utilities
988,Toppan Printing,Japan,$13.5 B,$965.8 M,$20.7 B,$5.2 B,Consumer Discretionary,Printing & Publishing
989,Mitsubishi UFJ Lease,Japan,$8.5 B,$692.1 M,$54.2 B,$4.3 B,Financials,Rental & Leasing
990,Yum! Brands,United States,$5.6 B,$1.1 B,$6.1 B,$26 B,Consumer Discretionary,Restaurants
991,Turkish Airlines,Turkey,$13.2 B,$798 M,$24.7 B,$2.1 B,Industrials,Airline
992,Amcor,United Kingdom,$11.1 B,$444.8 M,$16.8 B,$14.4 B,Materials,Containers & Packaging
992,Boston Properties,United States,$3 B,$920.9 M,$21.8 B,$15.1 B,Financials,Real Estate
994,Osaka Gas,Japan,$12.9 B,$579.8 M,$19.6 B,$7.8 B,Utilities,Natural Gas Utilities
995,Financiere de l'Odet,France,$27.8 B,$137 M,$63.8 B,$2.7 B,Industrials,Conglomerates
996,ENN Energy Holdings,China,$10.2 B,$823.9 M,$11.7 B,$12.7 B,Utilities,Natural Gas Utilities
997,Leidos,United States,$11.1 B,$667 M,$9.7 B,$14 B,Industrials,Aerospace & Defense
997,Vornado Realty,United States,$5.3 B,$3.1 B,$18.3 B,$8.4 B,Financials,Real Estate
999,China Merchants Securities,China,$3.5 B,$937.7 M,$54.8 B,$7.4 B,Financials,Investment Services
1000,Macy's,United States,$25.3 B,$564 M,$22.6 B,$1.8 B,Consumer Discretionary,Department Stores
1001,Alcon,Switzerland,$7.5 B,$-659 M,$27.7 B,$26 B,,
1002,EN+ Group International,Cyprus,$11.8 B,$860 M,$25 B,$4.6 B,,
1002,Thai Beverage,Thailand,$8.7 B,$782.2 M,$13.8 B,$12.3 B,Consumer Staples,Beverages
1004,Gecina,France,$1.1 B,$1.7 B,$23 B,$9.6 B,Financials,Real Estate
1004,VakifBank,Turkey,$8.5 B,$592.9 M,$68.1 B,$1.6 B,Financials,Regional Banks
1006,Edwards Lifesciences,United States,$4.5 B,$1.1 B,$6.1 B,$44.9 B,Health Care,Medical Equipment & Supplies
1007,ATOS,France,$13 B,$524.9 M,$20.9 B,$7.7 B,Information Technology,Computer Services
1008,Skanska,Sweden,$18.4 B,$664 M,$13.3 B,$7.9 B,Industrials,Construction Services
1009,Shanghai Pharmaceuticals,China,$27 B,$592.3 M,$19.7 B,$5 B,Consumer Staples,Drug Retail
1010,American Water Works,United States,$3.6 B,$621 M,$22.7 B,$22 B,Utilities,Diversified Utilities
1010,Halliburton,United States,$21.7 B,$-2.3 B,$23.6 B,$9.2 B,Energy,Oil Services & Equipment
1012,China Life Insurance (Taiwan),Taiwan,$11.8 B,$439.9 M,$66.7 B,$3.1 B,Financials,Life & Health Insurance
1013,Arab National Bank,Saudi Arabia,$2.3 B,$843.7 M,$48.9 B,$8.2 B,Financials,Regional Banks
1014,Randstad N.V.,Netherlands,$26.5 B,$678.3 M,$11.4 B,$7.3 B,,
1015,KLA,United States,$5.3 B,$1.1 B,$9.3 B,$25.7 B,,
1016,Zhongsheng Group Holdings,China,$17.9 B,$651 M,$9 B,$9.2 B,Consumer Discretionary,Specialty Stores
1017,Guosen Securities,China,$2.4 B,$638.6 M,$35.1 B,$12.4 B,Financials,Investment Services
1017,Twitter,United States,$3.5 B,$1.3 B,$13.5 B,$22.5 B,,
1019,China Huarong Asset Management,China,$12.9 B,$216.1 M,$244.8 B,$4.4 B,Financials,Major Banks
1020,Dassault Systemes,France,$4.5 B,$688.5 M,$15.6 B,$37.8 B,Information Technology,Software & Programming
1021,Polyus,Russia,$4 B,$1.9 B,$8.3 B,$21.8 B,Materials,Diversified Metals & Mining
1022,Bank Hapoalim,Israel,$4.8 B,$504.9 M,$134.2 B,$8.6 B,Financials,Regional Banks
1022,Grupo Elektra,Mexico,$6.2 B,$838.9 M,$18.4 B,$11.3 B,Information Technology,Computer & Electronics Retail
1024,Finatis,France,$42.7 B,$-173.4 M,$42.8 B,$160 M,Consumer Staples,Food Retail
1025,NXP Semiconductors,Netherlands,$8.8 B,$243 M,$19.5 B,$27.8 B,Information Technology,Semiconductors
1026,Aroundtown,Luxembourg,$2.4 B,$1.5 B,$28.6 B,$8.3 B,Financials,Real Estate
1026,China Mengniu Dairy,Hong Kong,$11.4 B,$594.6 M,$11.3 B,$14 B,Consumer Staples,Food Processing
1028,Jiangsu Zhongnan Construction Group,China,$10.2 B,$602.5 M,$41.7 B,$4.3 B,,
1029,Evergy,United States,$5.1 B,$669.9 M,$26 B,$13.2 B,Utilities,Electric Utilities
1030,Givaudan,Switzerland,$6.2 B,$706.4 M,$10.7 B,$30.9 B,Consumer Staples,Household/Personal Care
