,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
5410,965,34,Great little light cardigan,"I honestly liked this little cardigan. it is a misnomer as a jacket. it really is more of a light sweater/cardigan, but i didn't have any negative issues like others on here.
________
pros:
- great feel on the skin and fabric. this really caught my attention. hard to find a sweater that's breathable for cool summer evenings or mornings.
- color scheme will go with anything, elegant touch.
- unlined making it breathable.
- runs large, forgiving it. stretchy. i'm normally a size 10/12 (m/l)",4,1,3,General,Jackets,Jackets
5411,1094,53,Thick and heavy,"Nice dress, you can wash it, i got black in med. i am 8-10 in tops and it is perfect, 
brand new is beautiful not sure how it will look after wash. great design. i wish it would be lighter material. 
material is very thick and heavy for a short sleeve dress. probably will stretch when you sit in car driving. 
i will be returning it for that reason, too heavy for summer .",3,1,0,General,Dresses,Dresses
5412,1059,40,Split it in the butt,I love these pants. bought them in both black and burgundy. but the burgundy pair split in the butt before i even made it to work in the morning. they weren't even tight. so disappointing. i will be returning them.,2,0,6,General,Bottoms,Pants
5413,1059,44,Great pants but seam issues,"These are really great fitting pants. they are perfect for work. i noticed a little stretch throughout the day but just the perfect amount. the only draw back is that after wearing them once, i noticed a 6 inch opening at the seam of the back leg. i had to get the tailor to fix them. they need to work on the seams in the future.",4,1,0,General,Bottoms,Pants
5414,985,39,,"Confused and a little disappointed because the s is too tight in my shoulders and the m is too big all around.  weird because i'm a 39"" chest+breasts so m shouldn't look that baggy on me.  please sanctuary, make a petite version, maybe that will solve my issue.  otherwise, this jacket is soft and relaxed and has no distracting collar.  price point is bit over indulgent for what it is combined with my issues.  who knows, maybe i'll try again?!?",4,1,3,General Petite,Jackets,Jackets
5415,877,54,A keeper!,Ok you had me at the western scene. soft and comfortable. true to size. you can dress it up or down. just a great t shirt. recommend it! get it!!,5,1,0,General,Tops,Knits
5416,877,50,Fun sweatshirt,"Cute sweatshirt with fun print. i bought it using retailer discount, and probably would not have paid full price for it. embroidery is a nice touch. i ordered an xs, which fits fine, but the overall design of the shirt is a little short and boxy. i did not realize until it arrived that the back of the shirt is a v neck. it's not a deep v, but it feels a little odd at first.",4,1,3,General,Tops,Knits
5417,817,78,Buy this top!!!,"Love this top. the material is light, soft and comfortable. one thing to note. it runs very large? this feature is perfect for me as i was worried it would be too tight around the middle?this style would not look good if it didn't fit loose?..so i was pleasantly surprised to see that it fit me with plenty of room?.something i need for my full figure. if you are trim around the middle i recommend going down a size or two.",5,1,3,General Petite,Tops,Blouses
5418,877,62,Fun tee,"Maybe i'm hanging out with my grandson too much because this appealed to the kid in me!  looks great under a jean jacket and under a leather jacket - oh, and cool under a silk bomber jacket as well.",4,1,0,General,Tops,Knits
5419,985,37,Perfect !,"Light weight jacket, perfect layering piece . short enough to be the right accessory over a dress or skirt without getting a sloppy look. versatile, - also great over a long tee with skinny jeans. well made, fold cuffs back for the classic look.",5,1,0,General Petite,Jackets,Jackets
5420,877,44,Looking sharp!,"I saw this and the ""giddy up"" tees at the store, and it was so difficult to decide because they have their own uniqueness. unlike the giddy up tee, this tee has no embroidery, but saying it has just patterns is underestimating it. the pattern is a work of art, it has cowboys, ranch scenery, cacti, and the earthly colors are gorgeous for all seasons (especially for those who still have a leftover summer tan). the hem of the tee is a bit round which i thought is unique and versatile for tucking in",5,1,0,General,Tops,Knits
5421,877,28,Fun t,"This is just as cute in person. i wear it with black jean shorts, boyfriend jeans, washed out jeans like the model, or khakis. the colors are great and so is the fit. love it.",5,1,0,General,Tops,Knits
5422,1094,31,Terrible for my body type,"I'm surprised this worked for so many people. for me, this dress fit terribly. however, the fabric was very thick and the dress felt very well made. i am 5'3"" and about 117 with a really short torso, and this dress just showed every bump and lump i have. i think the bodice was just too long for me. the neckline was also too low. on someone taller, or maybe with a longer torso, i could see this dress being really lovely.",3,1,0,General,Dresses,Dresses
5423,831,42,Very pretty!,"I purchased this blouse over the summer and it's very pretty. i love the cap sleeves with the lace and the detail in the front. it can be dressed up or dressed down, my only complaint is that it wrinkles very easily.",4,1,3,General Petite,Tops,Blouses
5424,877,59,Excessive shrinking,"This is a cute top but unfortunately when i washed it (delicate, cold water, line dry) it shrunk excessively in length. i'm very disappointed.",3,0,1,General,Tops,Knits
5425,877,29,Pattern different than expected,"This top fit nicely and was tts, but the pattern was different than i expected. i thought it would be more of a desert scene and it turns out there are cowboys on it and it just didn't fit my style. if there were cowgirls on it i would have kept it.",3,1,0,General,Tops,Knits
5426,877,58,Great for fall,"Loved it as soon as i opened the box--it's a light-to-medium weight sweatshirt with the wonderfully vibrant flower front. i wasn't sure about the flowers online, but like 'em! the cuffs and hem are nicely made and the v-neck back is an unexpected addition. this will be great with a scarf or alone this fall. can't wait for the weather to cool down!",5,1,1,General,Tops,Knits
5427,965,50,Totally adorable,This jacket is adorable.. it is very flattering and different. can easily be dressed up for work or dressed down as shown. note: it is unlined and very light weight. these are huge selling points for me as it makes the jacket seasonless. love it!!!,5,1,10,General,Jackets,Jackets
5428,877,52,"Fun, soft, light weight","I have featured a picture below. i'm 5 feet 120 lbs. i ordered an xs petite. i'm pretty busty so i don't like a loose fitting top, so ordering a size down did the trick. it's super soft, one of a kind and the edging of the neckline is delicate looking and soft and therefore adds a feminine element. i'm enjoying wearing the top.",5,1,0,General,Tops,Knits
5429,877,33,Shirt,"This shirt runs boxy, but the print is as cute as it looks online",4,1,0,General,Tops,Knits
5430,877,62,Out west,Cozy. soft. comfortable. a perfect transitional top that bubbles over with personality..it's a unique fabric design that makes you feel like you're on vacation ..love it.,5,1,0,General,Tops,Knits
5431,909,56,Pretty,This blouse if very pretty and feminine. i agree with the other reviews that said it emphasizes the size of your hips. i don't have any so it was great for me!,4,1,0,General,Tops,Fine gauge
5432,939,42,,,5,1,0,General,Tops,Sweaters
5433,909,40,"Very soft, thin & a bit short for long torso","This top is very interesting, has delicate knitting pattern, feels very soft but also very thin. i ordered a purple size large, and it was true to size, but a little shorter in the body than looks, sleeves are long just as other reviewers have mentioned. i am 6ft tall, 160lb and i have long torso & curvy body, so this sweater turned out to be shorter than i hoped but with all that underneath layering it could be manageable. overall look of the sweater is about the same as the photo, the only mat",4,1,1,General,Tops,Fine gauge
5434,1026,54,,Perfect! awesome! i have a few of these now and love them. they do stretch a little so i wouldn't size up. i'm about 138 pounds and 5'8'' and normally m. i wear the 27 in these.,5,1,3,General,Bottoms,Jeans
5435,909,67,Simple yet stunning,This pullover is a great purchase. the color is simply stunning and is very comfortable.,5,1,0,General,Tops,Fine gauge
5436,939,52,Lovely take on the moto jacket.,"I bought this jacket in green and it is beautiful. the green is a true
forest green. sizing is accurate. my only wish is that they offered more colors and the snaps were double faced so you could snap the collar back.",5,1,8,General,Tops,Sweaters
5437,1087,31,Colorful and unique,"I love lace dresses and this one is no exception. great construction and color. i paired the dress with a plum colored blazer and i really was pleased at how well it all went together. i'm about 5'8"" and 170 i'm normally an 8 or 10 at retailer, my 8 fits great and is not tight at all, so i'm thinking it may run a tad bit big.",5,1,0,General,Dresses,Dresses
5438,909,65,,I love this sweater. the green is soft. the fabric is light enough for year round in my area. i thought it might be too young but it works nicely for me. i bought it in two other colors when the package arrived today.,5,1,0,General,Tops,Fine gauge
5439,939,31,Not for the full of chest,"I am a 34dd so i purchased the small in green, hoping for a more fitted silhouette. i got what i wanted and it looked great overall. except for the chest. it just sort of mashed my chest down in a very unflattering way. but despite all that i almost kept the coat because it was so soft and warm and beautiful. and sturdy! i could have sized up for a better fit in the chest but then it would have been boxy and we hourglass shaped ladies know how poorly that works out. wish this would have worked b",4,1,1,General,Tops,Sweaters
5440,909,31,Beautiful!,"I love this top. it was everything i hoped it would be. it is lined so it is not see through in the chest/back; sleeves are sheer. soft. gorgeous color. love the layers. runs large so definitely size down. i am usually a m and ordered the s. i'm 5'8"" curvy 32dd",5,1,0,General,Tops,Fine gauge
5441,909,37,Love.it,I thought the sweater was pricey until i saw it on me. this sweater is really flattering! i chose the grey colored one. i'm smaller on top and this sweater is perfect with the v neck cut out the fabric is also really soft.,5,1,1,General,Tops,Fine gauge
5442,939,28,Hit or miss sizing,"I loved how this jacket looked online and decided to order it. however, sizing can sometimes be tricky for me so i ordered both a petite xs and petite xxs (i'm 5'1"", 113 lb, and a bra size 32 c). i tired on the xxs first and was swimming in it! so naturally i thought the xs would be even bigger; but to my surprise the xs fit way more snug! in the end, i still didn't like how loose the xs fit so i returned them both. the material is great quality and it's a cute design. i would recommend trying t",3,1,3,General,Tops,Sweaters
5443,909,29,Soft and elegant,"This sweater is very lightweight with the loose knit, but is much warmer than i was expecting. the periwinkle color is gorgeous. the chiffon hem provides a cute detail and it is true to size for a loose fit",5,1,3,General,Tops,Fine gauge
5444,895,41,,Yay for the return of shirts that show your form but don't reveal the flaws! i bought this in cream which only seems to be in stores right now. the stripes on the cream version are vibrant and beautiful. the weight of the top is very nice and really hugs your shape. i did think it ran a tad small. i bought the large but also could have worn the medium.,5,1,5,General Petite,Tops,Fine gauge
5445,909,20,Comfy and cozy but looks good,"It's hard to find a sweater that is warm and cozy, but doesn't look bulky. this sweater does it all. it is delicate looking and soft and flattering. it is also surprisingly warm. i wear it with jeans for everyday, but it looks good enough to wear out to dinner or such. i bought the periwinkle which was the most flattering on me (blond and fair). i am hoping to get the green too when they go on sale. i said it runs a little small because i took a small instead of my usual extra small in sweaters.",5,1,3,General,Tops,Fine gauge
5446,939,31,"Warm, soft and lightweight","I loved this jacket! it's exactly what i was looking for. i set out to find a lightweight sweater or jacket that would keep me warm and also versatile enough to wear with different outfits. this definitely fit the bill! in addition, it's really soft and not at all itchy, which was a concern i had since it was wool and i ordered it online. i have received a bunch of compliments! i definitely recommend it!",5,1,1,General,Tops,Sweaters
5447,909,39,Soft and romantic,"This top comes in 4 lovely colors, too bad only one of htem looks decent on my skin tone (purple), though i might have gotten away with the silvery grey.
fit: nice falttering line, flares at the bottom and is loose aroun d the waist, so if you ahve a problem area, nice coverage.
feel: super soft - nuff said ;-)
versatility: i am not sure it will look great with everything on my body type, but definitly a nice pair of jeans (flare or skinny with boots),a and may try the pencil skirt look like the",5,1,7,General,Tops,Fine gauge
5448,909,37,Soft and versitle,Great flow and and spring color. short waisted and fit wonderfully. i can see how long waisted people would have an issue.,4,1,0,General,Tops,Fine gauge
5449,939,38,Great quality,Love the fit. nice and warm and good quality material.,5,1,0,General,Tops,Sweaters
5450,909,46,"Orange color is pretty, quality is poor","I ordered the orange in size xl. the fit on me matches the model other than being a little shorter in length.

the quality is bad. i ordered two of these sweaters and both arrived, new in the packages, with one having a small hole. the knit is so thin, as is the base material. the arms are basically see-through. it doesn't offer any warmth because of the thinness. i layered a long-sleeved white tee underneath which helped. the edge of the sleeves stretched out within an hour. i also had two area",2,0,0,General,Tops,Fine gauge
5451,909,55,Beautiful soft sweater,This green sweater is solo pretty . i wanted it from the moment i saw it. pretty layers on the bottom make it so unique!,5,1,0,General,Tops,Fine gauge
5452,939,29,Was looking forward to receiving this,"This runs a bit on the large side. i ordered my usual m and had room to spare. the green color was lovely, but between the fit and the scratchy fabric, this is headed back. too bad!",3,0,0,General,Tops,Sweaters
5453,1026,56,The best yet?,"Dare i say, this is my favorite pair of pilcro legging cords yet. the pattern is beautiful, with green, black, and grey. the fit is as usual stellar and comfortable. the best yet!",5,1,0,General,Bottoms,Jeans
5454,909,41,,"This sweater is very pretty. the pictures online do not show the intricate knitting and the lovely details or how delicate the yarn is. i bought the light orange color and i think it will transition nicely into spring. the shape is very figure flattering as well. overall, i am very happy with my purchase.",5,1,0,General,Tops,Fine gauge
5455,984,62,Love this jacket!,"I was on the lookout for a denim jacket when i found this beauty on line. i fell in love immediately and didn't think twice about paying full price. i wear it with moss green chinos and it looks really good. the little dots in the jacket are actually a pale green, which gives it extra character. very well made. i was a bit skeptical about the hook and eye fastenings, but they are very secure. 

i ordered my usual xl and found it roomy enough in the bust and arms. i would definitely call it tru",5,1,7,General Petite,Jackets,Jackets
5456,939,37,Flattering structure,I was on a mission at retailer to find a versatile and comfortable jacket/cardigan. this is perfection. the detail and pattern in the wool make it unique and the zipper and snaps are great quality. i bought it in the green and is great for the office and out in jeans as well.,5,1,3,General,Tops,Sweaters
5457,909,56,Lovely sweater,I love this pretty sweater. i am petite and thin and ordered the regular xs. the length was perfect- just below the hips. the sleeves are a bit long but you can pull them up a bit. this is a perfect winter dressy sweater to wear with black jeans or leather pants. the knit is very delicate and light but warm and the layered chiffon bottom makes it special.,5,1,1,General,Tops,Fine gauge
5458,939,46,Great jacket,"This is a great fitting jacket. the style, etc.
i got this in the grey - i would have exchanged it for the green (but have a similar color that i bought last year from retailer.
so i ended up returning it - only because i didn't like the color on me.",5,1,3,General,Tops,Sweaters
5459,1053,39,My favorite pants in my closet!,I adore these pants! comfortable as jammies and i wear with both sandals and booties. every time i wear them i am complimented on them!,5,1,1,General,Bottoms,Pants
5460,862,39,Fyi photo of black shirt is misleading,"1.) if you look at the 4th photo of the grey shirt and zoom in you can get an accurate view of the back: this shirt is attached in not one, but two places in the back (in the photos of the black shirt it looks like it is only attached, or ""knotted"" in one place, and that is not the case). disappointing. 
----------
2.) unless you want to wear this as an off-the-shoulder shirt with a strapless bra size down. caveat: sizing down will become problematic though for those with large arms as the sle",2,0,37,General,Tops,Knits
5461,1026,60,Couture cords,So sure from the online shop & images that i ordered two pairs. the package arrived in less than 2 days and immediately i could see how the cords were everything i expected them to be. so incredibly soft and body forming and has a classic cord texture only softer. i love them ! this look works both daytime as well as evening - it's geared to work with any casual to couture look. my 22 year old niece wanted to buy the second pair (sz 28) from me so i gave them to her. she's a nice niece : ),5,1,0,General,Bottoms,Jeans
5462,909,60,,I'm on the fence about this one. it is pretty,3,1,0,General,Tops,Fine gauge
5463,909,55,Beautiful design,"I really love the way this sweater fits. the only negative is that it fits rather tight on the shoulders?i have broad shoulders and the sweater fits fine when my arms are down but a little tight when i raise them. but the size small fit well everywhere else, so i'm keeping it. the orange color is pretty but kind of glows a bit, but wish i'd also gotten it in the blue-green. very pretty and feminine, great with pants or skirts. i'm usually a small or medium (often just for shoulders) but got this",4,1,0,General,Tops,Fine gauge
5464,939,31,Super jacket,"I am really into this jacket! the fit is nice although it does very slightly large; however, not enough to go down a size for me. all of the different textures are really cool and the details do seem to be pretty slimming, which is always a bonus. i am a bit worried that the wool will pill like crazy though. let's hope i'm wrong and that it lasts!",5,1,1,General,Tops,Sweaters
5465,1026,59,,"Omg! so comfortable and feels like wearing nothing at all! i wish the blue print was still available in my size. tried them on at the store and fell in love! they say the length is 31.5, however i am on the tall side, usually wear 34"" in jeans, but these are perfect. i see from other reviews that these pants have been around for a while. please don't change them, and i will be getting another pair or two next year!!!",5,1,5,General,Bottoms,Jeans
5466,939,41,Warm and stylish,"I tried on a dressing room full of items before christmas, and this was the clear winner. i got it in the green xs, which fit perfectly. i am 5'6"" and of medium build. the s was slightly too big through the chest and arms - skewed a little too military looking for me. i like the versatility of leaving it open or zipping it up, but like another reviewer, i wish the top lapel would snap back onto the shoulder because it can flop back and that gets a little annoying. overall, i really like the fitt",5,1,0,General,Tops,Sweaters
5467,975,57,"Poorly made, static, and too tight.","1. i like a shorter jacket, but this one was poorly made and poorly fit.

2. the sleeves were way too tight. i'm a size 10 or 12, and the large which would be a 14 had tight sleeves that wrinkled up my arms, and the hem of the sleeve turned inside out.

3. i ordered both a medium (size 10) and a large (size 14) , and neither hung right. the m too tight, and the large too loose in the body and too tight in the sleeves.

4. very polyester with lots of static.

5. cute idea, but not very good in pe",1,0,8,General Petite,Jackets,Jackets
5468,939,32,,It sits a little short but works great for a jacket when you don't want to have a big winter coat when going out.,5,1,0,General,Tops,Sweaters
5469,909,81,"Chic and feminine sweater, i love it!","I absolutely love this sweater. it's soft, and delicate. i bought a green one which flatters my skin tone. i feel that i can wear it for three seasons, except summer... lol

it runs a bit large. i normally wear size medium for tops from retailer, but the size s of this sweater fits better than size m. the sleeves are bit long than other sweaters, but i think that's the style, as shown on the model.

if you like feminine and romantic tops/sweaters, you will like this piece. :)",5,1,0,General,Tops,Fine gauge
5470,909,43,Soft and flowy,I love this pullover. i felt it was a little wide at the bottom but i received lots of compliments on it. i ordered a large because i did not want it tight around the bust (i wear a 36j bra) and biceps but i think i would have been fine in a medium.,4,1,0,General,Tops,Fine gauge
5471,909,43,"Soft, beautiful sweater!","I purchased this in both the green color and the grey color and am in love with both. they are much longer than last years design and it has a pretty weave to the sweater with multiple layers that sit perfectly past the hips. the fit is true to size although the fabric is quite thin and i worry about pulls. also, the sleeves are a bit long, but this doesn't bother me too much at this point. very versatile!",5,1,0,General,Tops,Fine gauge
5472,1026,37,Planning on living in these!,"For years i've eyed these printed pilcro cord leggings. every single year in every single incredibly cool print - i've always wanted them. finally i decided to try them on after we got this green and navy print, and i'm so glad i did. these are dreamy! they are so stretchy and so comfortable! they hold snug against your leg for a very streamlined fit, but plenty of stretch so movement is no issue. the print is my favorite part. the colors are extremely fun, but still classy enough to not feel to",5,1,6,General,Bottoms,Jeans
5473,939,56,Several great points,"Green color is fantastic - dark forest green. material, wool, is substantial and of good quality. however, on my 5'1"", 120lb athletic frame, i felt both the petite xs and petite s were too small for me when worn over a v.v.v. thin ls t-shirt. i also thought it was a bit too short in the back. the petite medium would have been a great fit for me, but all gone.",4,1,0,General,Tops,Sweaters
5474,939,42,So comfy and stylish,"Love that it is light and very comfortable. i got both colors, the only thing is it's dry clean only. love that i got it on sale!",5,1,0,General,Tops,Sweaters
5475,909,48,Chiffon knitted blouse is stunning!,Beautifully cut and styled!its versatile and can be paired with trousers or a skirt,5,1,1,General,Tops,Fine gauge
5476,909,53,Soft feminine top,"I ordered this top in the purple color and was pleasantly surprised that it was more of a soft periwinkle. the weave is quite open and sheer which is what i had hoped for. the fit is great and the bottom flows quite flatteringly. overall the sweater is soft and very feminine, but careful, it snags easily.",4,1,2,General,Tops,Fine gauge
5477,909,56,Easy flattery,"Flattering even for a 50+ year old body. the lavender is subtle and pretty (it's a blue-ish color) and the sweater skims the body nicely. i have a broad back and some delicate sweaters make me look unwieldy; this one is minimizing. sleeves are long, but not too much so. i usually wear an 8 and the m fits well.",4,1,5,General,Tops,Fine gauge
5478,1026,47,,,5,1,0,General,Bottoms,Jeans
5479,909,60,The most beautiful sweater!!!,"This is simply the most lovely, interesting, flattering sweater ever. i got the green which is a lovely minty color. couldn't be happier!",5,1,1,General,Tops,Fine gauge
5480,909,47,Lovely and light weight,"This top is comfortable and pretty plus, i like the extra length in the sleeves. it is very lightweight and i'm cold natured so, i wear a bra top tankini underneath for warmth.",4,1,1,General,Tops,Fine gauge
5481,909,43,Beautiful but not for those who are short waisted,"I saw the orange/tangerine colored version of this sweater and loved it. it looked beautiful on top. the chiffon material at the bottom of the sweater is a lovely detail. sadly, the bottom portion of the sweater made my hips look huge and i felt i looked pregnant. i weigh 111lbs. i am petite and small boned. i think it was because i am short waisted that this style did not suit me. i wish i could look good in this! it is absolutely exquisite in color and texture.",4,1,32,General,Tops,Fine gauge
5482,909,64,Gorgeous but delicate,"This is a beautiful piece - but not if you need a hardy sweater. the material is lovely as are the two colors i saw. but it is lightweight and delicate. i tried an xxxs petite which is my norm and it fit perfectly. i did not buy it as for the price and relative usefulness, i had to say no. i will watch for sale.",5,1,2,General,Tops,Fine gauge
5483,939,65,"Perfect, flattering sparrow jacket!","I was in my local retailer to scope out a different piece, when i spotted this very attractive, well-designed jacket. sparrow's jacket looks dynamite on. the scale is perfect for me; the high level of detail is ideal. i chose this over getting an oversized sweater coat: it felt like these proportions were most flattering on my body. it will be appropriate for work or nice casual events. i bought the medium, true to size; i am an 8 top, 5'1""130#, 34f. although i largely buy online, sometimes you ju",5,1,9,General Petite,Tops,Sweaters
5484,823,44,Love it !!!!,"I am obsessed with the off the shoulder trend this season. i were mind on the shoulders so its work appropriate, and you can still tuck it in. the length is perfect. the colors are awesome. t paired it with a pair of pilco cords. it easily work with a skirt or dress pants.
i would highly recommend!!!",5,1,0,General Petite,Tops,Blouses
5485,939,38,Sleek moto sweater - upgraded cardigan,"I didn't end up keeping this, and i feel like i might regret it. ;) i have a similar sweater. this jacket is super streamlined with a sleek fit. the bummer for me was that it didn't have snaps to hold the collar down to the jacket when it was unzipped, so the flaps seemed to flop around. the s was perfect. not too tight. i'm 5'8"", 140 lbs, 34c.",4,1,0,General Petite,Tops,Sweaters
5486,462,41,Soft and light,"This caftan is very light and well-made. i love the colors and designs on this fabric. i was worried that it might make me look boxy, but it accentuates my figure surprisingly well. the fabric is so soft!!! i'm amazed at the price because this is a really beautiful cover-up.",5,1,1,Initmates,Intimate,Swim
5487,1110,64,Perfect dress for me!,I needed a pink dress for a local breast cancer awareness luncheon. this is a perfect fit for the occasion!,5,1,3,General,Dresses,Dresses
5488,1072,55,,"This dress is as flattering as wrap dresses usually are. the x-small fits well (dress probably runs a tiny bit large as i go between a small and extra small), though i did move the tiny snap at the neckline down as it fastened too high for me. the dress did snag slightly in one spot but overall, it is really very flowing and lovely on, with unusual colors that look nice with late summer tan and gold earrings.",5,1,6,General Petite,Dresses,Dresses
5489,1072,42,Great fall dress,"Great, easy to wear wrap dress. rich colors are fabulous for fall. the contrasting knit back adds just the right touch to make the dress more interesting as compared to your typical paisley print dress. i ended up with a petite as the length seemed more flattering and the bust line fit better than the regular.",4,1,0,General Petite,Dresses,Dresses
5490,1111,39,"Pretty, flirty and loose","I ordered the white in 0p (i wanted red, but was sold out and don't have a white one so thought why not). i really liked the fit, flirty, flattering, very nice (love the crossed straps in the back). as someone mentioned, the fabric is a bit heavy for summer, but since i spend a lot of time indoors in a cold environment, no biggie, i probably will have a seater on top of it too. the cut is flattering, chest area not too snug, and i can wear a strapless (more comfortable for me). 115 lbs, 26.5 in",5,1,0,General Petite,Dresses,Dresses
5491,1111,38,Maternity tablecloth,"I had high hopes for this dress but my husband said i looked pregnant and that i was wearing a tablecloth- and he was right! i'm usually a size 10 so perhaps this would look good on a talk lanky person with a very long torso... but probably not. way too much fabric around the midsection. it's a shame because the fabric was really pretty, but too stiff a hand to drape well.",1,0,0,General Petite,Dresses,Dresses
5492,1110,39,Lovely dressy dress,"I found this in-store when looking for a dressy, slightly boho dress for an upcoming wedding. i'm really happy with it -- the a-line cut disguises some recently gained extra pounds but it doesn't feel like i'm hiding in a muumuu because the shoulders and chest are relatively fitted. the flowy hemline offsets the short length (maybe 4-5"" above the knee for me). the pink color is very light -- lighter than in the photos, i think -- but it will work nicely for the wedding. as the first reviewer sai",5,1,7,General,Dresses,Dresses
5493,462,49,Pretty cotton caftan,"This is a lovely, light coverup with a beautiful pattern, however, in the catalogue it appears blush pink when in reality it is white. the model must be wearing a pinkish swimsuit underneath the caftan giving it the allusion of being a color which it is not. i still like it enough to keep it but am disappointed that the item description did not mention this optical illusion.",4,1,1,Initmates,Intimate,Swim
5494,1110,24,,Love this dress! it is so comfortable and can be worn as casual or dress up.,5,1,0,General,Dresses,Dresses
5495,1110,45,"Pretty, but not for mr","Received this dress, the sleeves are very pretty, the drape was just what i was looking for, but the overall dress was not very flattering on me. i am a little busty on top so it pulled in a unflattering way. i would say that if you are tall and not on the busty side this could be an amazing dress on. this one had to go back",3,1,0,General,Dresses,Dresses
5496,462,37,,Perfect! can't believe how inexpensive this is for the look. it looks just like it does on the model. i can't wait to wear it on my vacation.,5,1,0,Initmates,Intimate,Swim
5497,1072,56,Summer/fall wear,"I first spotted this on an retailer employee, she paired it with a peasant top & wore it open w/jeans & boots- so darn cute. love how this peice transitions from summer to fall. i'm 5'4"" so i had to order the small petite which is perfect. note that this dress is very long! it's just a must have garment. the colors/ print are just beautiful.",5,1,1,General Petite,Dresses,Dresses
5498,1110,32,Swingy cool,"Saw this in the store in pink....very cool dress but i want black so i'm ordering it. the fabric was almost lace-like & it comes w a slip. it was sort of swingy, and designed to be a-line. loved it. the bell sleeves totally make it.",5,1,28,General,Dresses,Dresses
5499,1110,59,Fun dress,"This is a fun dress to have in your closet! i ordered the 4p, and it was just a little to short for my taste. had the regular 4 sent, and it was perfect! i wore it the very next night to a party... feels great and lots of fun with the bel sleeves!",5,1,0,General,Dresses,Dresses
5500,1111,38,Love this dress!,I am simply mad about this dress. i am smaller on top with larger hips. my bust is a mellow b but i could see this working on a or c cups also. this dress is extremely flattering for my body type and the bodice fits like it was made for me. it fits fine without a bra and just perfectly with a semi padded strapless. i got this dress to wear to a summer wedding. the texture and color are beautiful and i will pair with simple jewelry and nude heels. it's a great find and excellent quality. definite,5,1,1,General Petite,Dresses,Dresses
5501,1111,44,Beautiful dress but too delicate,"This dress is lovely. feels like a dream...so comfortable and the lining is silky soft. i feel it runs a little large (as maeve has been this spring/summer) as i ordered a p0 and p2...the p0 fit (i am 5'4"" about 118#.) i ordered the white hoping to take it on a beach vacation. it was just a little too delicate for my needs...i have two younger children. it seemed to be easy to snag or to make a hole in the more delicate woven areas of the dress. otherwise i really liked this dress a lot. too bad",4,1,4,General Petite,Dresses,Dresses
5502,330,23,,"I ordered a large and it was skin tight, if that's the look you're going for..",3,1,1,Initmates,Intimate,Sleep
5503,1072,47,Perfect dress,This is a great maxi dress for people that want a classic fit but nothing tight. it is figure flattering yet modest enough to wear to work. i am 5'3 (and a half!) and many maxis are so long that i must wear heels. this one is perfect length for me and can be worn with flats or heels.,5,1,0,General Petite,Dresses,Dresses
5504,1072,39,Don't ignore this one,"When this dressed first debuted, i pretty much ignored it because i was not looking for a sleeveless maxi dress for fall. then i went on instagram and saw all the marvelous ways retailer employees were styling this. this can be worn as a long vest over jeans or a long sleeve maxi. and the rich autumn colors go well with boots and sweaters. add a wide leather belt when it's opened or closed, works great either way. when i bought my dara vegan leather moto in plum, i knew this would be an ideal pair",5,1,0,General Petite,Dresses,Dresses
5505,1111,46,Summer moon dress,"Color is beautiful, fits perfectly, lace is lovely and cut is feminine and flattering. hoping to top with a sweater so i can wear it longer in the season.",5,1,0,General Petite,Dresses,Dresses
5506,1072,53,Mountaire maxi dress write your review *required,"This is a wonderful dress. i love the fit and feel of the fabric. i have been looking for a while for a 'fall' maxi to wear with a pair of free people boots i purchased. this dress is perfect with them. the colors are fall and fresh, can i say that about fall?",5,1,0,General Petite,Dresses,Dresses
5507,1111,27,Love love love!,"I already knew that it's not the lightest summer dress by reading previous reviews.
yes, it is fully lined with stretchy fabric which is kind of thick and heavy for skinny straps. i still love this dress it's very beautiful and versatile. it's perfect for san francisco summer it never gets too hot anyway. 
the color is also beautiful but it's little pink side of red.
i am 5'4 size 0 it fits perfect just like the picture.",5,1,4,General Petite,Dresses,Dresses
5508,1072,44,Beautiful,I was a little skeptical about this one at first. i have a hard time with the over all styling of many maxi dresses. i liked the print and figured i would give this a whirl. it is beautiful! looks great on and i love the fabric!! so happy i picked this one up.,5,1,0,General Petite,Dresses,Dresses
5509,1080,28,Absolutely stunning,This dress is breathtaking! it is super lightweight and will be the perfect addition to my suitcase for summer travels! can be dressed up or down with jewelry & heels.,5,1,0,General,Dresses,Dresses
5510,861,33,"Pretty and comfrotable, get on sale","I feel the same way about this shirt as i do about the sungarden tee. it's a lovely pattern and i like the fit (it's not clingy), but it's a bit see-though. it's not as bad as the other tee, but no contrasting or patterned bras can be worn with this shirt (unless that's your thing). that said, i'm happy with it because it's a soft and pretty shirt that will get a lot of wear in warm weather. i am very glad i got it on sale though. i wouldn't have paid full price for it.",3,1,0,General,Tops,Knits
5511,1081,66,,,5,1,0,General,Dresses,Dresses
