Medicine Name,Prescription,Type of Sell,Manufacturer,MRP,Alternate Medicines,Therapeutic Class
Alzolam 0.25mg Tablet,Prescription Required,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,₹15.9,"Alltop 0.25mg Tablet,Alprasafe 0.25mg Tablet,Nindra 0.25mg Tablet,Alora 0.25mg Tablet,Alp 0.25mg Tablet,",NEURO CNS
Amaryl M  1mg Tablet PR,Prescription Required,15 Tablet pr in 1 strip,Sanofi India  Ltd,₹157.7,"Glimiprex MF 1/500 Tablet PR,Metride 1 Tablet PR,Glimestar-M 1 Tablet PR,Glimser 1 Tablet PR,Glycomet-GP 1 Tablet PR,",ANTI DIABETIC
Acemiz Plus Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,₹90.5,"Topnac P Tablet,Arflur-P Tablet,XREL Tablet,Willgo P Tablet,Anaflam XP 100mg/325mg Tablet,",PAIN ANALGESICS
Azee 200mg Dry Syrup,Prescription Required,15 ml in 1 bottle,Cipla Ltd,₹46.98,"Maxithral Oral Suspension,Rulide-AZ Oral Suspension,Zithium DS 200mg/5ml Oral Suspension,Azimax 200 Dry Syrup,Pratham 200 Rediuse Oral Suspension,",ANTI INFECTIVES
Ajaduo 25mg/5mg Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,₹780,"Glyxambi 25mg/5mg Tablet,Tiptengio 25mg/5mg Tablet,",ANTI DIABETIC
Ambrodil-LX Syrup,Prescription Required,100 ml in 1 bottle,Aristo Pharmaceuticals Pvt Ltd,₹76,"Broxim L Syrup,Solvin LS Syrup,Zerotuss XP Syrup,Asthalin AX Syrup,Indikof LS Syrup Sugar Free,",RESPIRATORY
AF Kit Tablet,Prescription Required,4 tablets in 1 strip,Systopic Laboratories Pvt Ltd,₹104,"Afo Kit 1000 mg/750 mg/150 mg Tablet,Femiriv 3 Kit Tablet,Vaginobact 1000 mg/750 mg/150 mg Tablet,",GYNAECOLOGICAL
Aerocort Inhaler,Prescription Required,200 MDI in 1 packet,Cipla Ltd,₹226.27,,RESPIRATORY
Aldactone 50 Tablet,Prescription Required,15 tablets in 1 strip,RPG Life Sciences Ltd,₹63.45,"Spilactone 50mg Tablet,Spirix 50 Tablet,Genericart Spironolactone 50mg Tablet,",CARDIAC
Aziwok 500 Tablet,Prescription Required,5 tablets in 1 strip,Wockhardt Ltd,₹118.89,"Trulimax 500mg Tablet,Zady 500 Tablet,Laz 500mg Tablet,Azibact 500 Tablet,Azilide 500 Tablet,",ANTI INFECTIVES
Azmarda 50mg Tablet,Prescription Required,14 tablets in 1 strip,Cipla Ltd,₹1092.03,"Zayo 50 Tablet,Zayo 50 Tablet,Sacutan 50 Tablet,Valsac 50 Tablet,Cidmus 50mg Tablet,",CARDIAC
AB Phylline N Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹191,"Acebull A Tablet,Amucoe Nac Tablet,Acbro N 100mg/600mg Tablet,Abiways Tablet,Effenac AB Tablet,",RESPIRATORY
ACE  PROXYVON TABLET,Prescription Required,10 tablets in 1 strip,Wockhardt Ltd,₹66,"Topnac P Tablet,Arflur-P Tablet,XREL Tablet,Willgo P Tablet,Anaflam XP 100mg/325mg Tablet,",PAIN ANALGESICS
Acitrom 1 Tablet,Prescription Required,30 tablets in 1 strip,Abbott,₹240.9,"Nistrom 1mg Tablet,Nicoz 1mg Tablet,Cenorol 1mg Tablet,Acethromb 1mg Tablet,Acenomac 1 Tablet,",CARDIAC
Acivir Cream,Prescription Required,5 gm in 1 tube,Cipla Ltd,₹72.53,"Herpesafe Cream,Clodrem 5% Cream,Vircyclo 5% Cream,Glenvirax Cream,Clovy Cream,",DERMA
Asthalin 4 Tablet,Prescription Required,30 tablets in 1 strip,Cipla Ltd,₹6.04,"Salmaplon 4mg Tablet,Salbetol 4mg Tablet,Salcen 4mg Tablet,Sal 4mg Tablet,Asthalin SA 4mg Tablet,",RESPIRATORY
Acenac-P  Tablet,Prescription Required,10 tablets in 1 strip,Medley Pharmaceuticals,₹55.5,"Topnac P Tablet,Arflur-P Tablet,XREL Tablet,Willgo P Tablet,Anaflam XP 100mg/325mg Tablet,",PAIN ANALGESICS
Aztolet  10 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹155,"Inclop 10mg/75mg Tablet,Atchol CV 10mg/75mg Tablet,Atoran CV 10mg/75mg Tablet,Pritorva CV 10mg/75mg Tablet,Atetor C 10mg/75mg Tablet,",CARDIAC
Amlip 5 Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹29.09,"Amodep 5 Tablet,Amlokind 5 Tablet,Amlopen 5mg Tablet,Amcard 5 Tablet,Lupidip 5 Tablet,",CARDIAC
Anxit 0.25mg Tablet,Prescription Required,strip of 15 tablets,Micro Labs Ltd,₹20.5,"Alltop 0.25mg Tablet,Alprasafe 0.25mg Tablet,Nindra 0.25mg Tablet,Alora 0.25mg Tablet,Alp 0.25mg Tablet,",NEURO CNS
Amlopres-AT Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,₹135.09,"Amodep AT Tablet,Amcard-AT Tablet,Biodipin AT 5 mg/50 mg Tablet,Amlovas-AT Tablet,Amlip AT Tablet,",CARDIAC
Admenta 5 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹108,"DavaIndia Memantine 5mg Tablet,Almantin 5mg Tablet,Mentra 5mg Tablet,Mentadem 5mg Tablet,Memantal 5mg Tablet,",NEURO CNS
Amaryl MV 2mg Tablet SR,Prescription Required,15 tablet sr in 1 strip,Sanofi India  Ltd,₹194.03,"Voglibite-GM 2 Tablet SR,Starvog GM 2 Tablet SR,Glyciphage-VG2 Tablet SR,Trimegavog 2 Tablet SR,Glimda-MV 2 Tablet SR,",ANTI DIABETIC
Acogut Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,₹120,"Actapro Tablet,Dycotiam Tablet,Tocamide Tablet,Actapro Tablet,Acotrust  Tablet,",GASTRO INTESTINAL
Azulix 2 MF Tablet PR,Prescription Required,15 Tablet pr in 1 strip,Torrent Pharmaceuticals Ltd,₹190.1,"Hhglim-M2 Tablet PR,Glimiprex MF 2/500 Tablet PR,Metride 2 Tablet PR,Glimestar-M 2 Tablet PR,Glyciphage-G 2 Tablet PR,",ANTI DIABETIC
Aceclo-MR Tablet,Prescription Required,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,₹74,"Dolostat MR 100 mg/325 mg/500 mg Tablet,Arflur-MR Tablet,Nacease MR 100mg/325mg/500mg Tablet,Flextab MR 100 mg/325 mg/500 mg Tablet,Aclonova-MR Tablet,",PAIN ANALGESICS
Augmentin 1.2gm Injection,Prescription Required,1 Powder for Injection in 1 vial,Glaxo SmithKline Pharmaceuticals Ltd,₹140.22,"Amoluck Injection,Steclav Injection,Aoxy-CV 1.2gm Injection,Blumox-CA 1.2gm Injection,Moxfit CV 1000mg/200mg Powder for Injection,",ANTI INFECTIVES
Alkem Amoxicillin 250mg Capsule,Prescription Required,100 capsules in 1 box,Alkem Laboratories Ltd,₹104.06,"Almox 250 Capsule,Mox 250mg Capsule,Novamox 250 Capsule,Cipmox 250 Capsule,Trimox 250mg Capsule,",ANTI INFECTIVES
Quadriderm RF Cream,Prescription Required,10 gm in 1 tube,Fulford India Ltd,₹126,"Getrid Cream,Nuforce-Gm Cream,Candex BG Cream,Totalderm Cream,Bestopic N  Cream,",DERMA
Qutipin 25 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹54,"Aquiti 25mg Tablet,StayHappi Quetiapine 25mg Tablet,Qutin 25mg Tablet,Psynil 25mg Tablet,Qpen 25mg Tablet,",NEURO CNS
Qutan 25 Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹50.5,"Aquiti 25mg Tablet,StayHappi Quetiapine 25mg Tablet,Qutin 25mg Tablet,Psynil 25mg Tablet,Qpen 25mg Tablet,",NEURO CNS
Qutipin 50 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹76,"Qweb 50mg Tablet,Qutin 50mg Tablet,Quetalent 50mg Tablet,Psynil 50 Tablet,Aquiti 50mg Tablet,",NEURO CNS
Qmax 200mg Tablet,Prescription Required,10 tablets in 1 strip,Alkem Laboratories Ltd,₹66,"Oson 200mg Tablet,Bestoflox 200mg Tablet,Harpoon 200mg Tablet,Norilet O 200mg Tablet,Bioff 200mg Tablet,",ANTI INFECTIVES
Qutan 50 Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹75.5,"Qweb 50mg Tablet,Qutin 50mg Tablet,Quetalent 50mg Tablet,Psynil 50 Tablet,Aquiti 50mg Tablet,",NEURO CNS
Quadrajel Gel,Prescription Required,15 gm in 1 tube,Fourrts India Laboratories Pvt Ltd,₹57,"Instacam Mouth Gel,MXL Oral Gel,Rexidin-M Forte Gel,",STOMATOLOGICALS
Quadriderm RF Cream,Prescription Required,5 gm in 1 tube,Fulford India Ltd,₹68,"Getrid Cream,Nuforce-Gm Cream,Candex BG Cream,Totalderm Cream,Bestopic N  Cream,",DERMA
Qutipin 100 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹92,"StayHappi Quetiapine 100mg Tablet,Qutadac 100mg Tablet,Quevo 100 Tablet,Qute 100mg Tablet,Qtp 100mg Tablet,",NEURO CNS
Qtern 5mg/10mg Tablet,Prescription Required,14 tablets in 1 strip,AstraZeneca,₹1092,,ANTI DIABETIC
Q-Car Tablet,Prescription Required,10 tablets in 1 strip,Nexgen Pharma,₹300,"L Car 50mg/500mg Tablet,Qtencare Tablet,Spage Q10 Tablet,Q-Zen-C Tablet,",VITAMINS MINERALS NUTRIENTS
Qutan 100 Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹100.5,"StayHappi Quetiapine 100mg Tablet,Qutadac 100mg Tablet,Quevo 100 Tablet,Qute 100mg Tablet,Qtp 100mg Tablet,",NEURO CNS
Qudict 2 mg/0.5 mg Tablet,Prescription Required,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,₹328,,NEURO CNS
Q-Car Forte  Tablet,Prescription Required,10 tablets in 1 strip,Nexgen Pharma,₹470,,VITAMINS MINERALS NUTRIENTS
Quadriderm NF Cream,Prescription Required,5 gm in 1 tube,Fulford India Ltd,₹53,"Dermowen Cream,Becmet CG Cream,Keziderm Cream,Ifb Cream,",DERMA
Qutipin SR 100 Tablet,Prescription Required,10 tablet sr in 1 strip,Sun Pharmaceutical Industries Ltd,₹97,"Quetalent SR 100 Tablet,Qutiwel 100mg Tablet SR,Adequet SR 100 Tablet,Qtripil 100mg Tablet SR,Qutaford 100mg Tablet SR,",NEURO CNS
Qutipin 200 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹158,"Qurea 200mg Tablet,Quitsun 200mg Tablet,Que 200mg Tablet,Qupex 200mg Tablet,Qtripil 200mg Tablet,",NEURO CNS
Qutipin SR 50 Tablet,Prescription Required,10 tablet sr in 1 strip,Sun Pharmaceutical Industries Ltd,₹71,"ES-Que 50mg Tablet SR,Socalm 50mg Tablet SR,Qta 50mg Tablet SR,Schizoquit 50mg Tablet SR,Quitibrus 50mg Tablet SR,",NEURO CNS
Quel 25mg Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,₹43.3,"Aquiti 25mg Tablet,StayHappi Quetiapine 25mg Tablet,Qutin 25mg Tablet,Psynil 25mg Tablet,Qpen 25mg Tablet,",NEURO CNS
Qutipin SR 200 Tablet,Prescription Required,10 tablet sr in 1 strip,Sun Pharmaceutical Industries Ltd,₹164,"Qulong 200mg Tablet SR,DQ 200mg Tablet SR,Qutina 200mg Tablet SR,Qtripil 200mg Tablet SR,Qupizon-SR 200 Tablet,",NEURO CNS
Qutan SR 100 Tablet,Prescription Required,10 tablet sr in 1 strip,Intas Pharmaceuticals Ltd,₹97,"Quetalent SR 100 Tablet,Qutiwel 100mg Tablet SR,Adequet SR 100 Tablet,Qtripil 100mg Tablet SR,Qutaford 100mg Tablet SR,",NEURO CNS
Qutan SR 50 Tablet,Prescription Required,10 tablet sr in 1 strip,Intas Pharmaceuticals Ltd,₹70,"ES-Que 50mg Tablet SR,Socalm 50mg Tablet SR,Qta 50mg Tablet SR,Schizoquit 50mg Tablet SR,Quitibrus 50mg Tablet SR,",NEURO CNS
Quadrovax SD Vaccine,Prescription Required,0.5 ml in 1 packet,Serum Institute Of India Ltd,₹642.85,,VACCINES
Q Tab 300mg Tablet,Prescription Required,10 tablets in 1 strip,Talent Healthcare,₹56.68,"Sulfaquin Kid 300mg Tablet,Quinolod 300mg Tablet,Quinomac 300mg Tablet,Qinarsol 300mg Tablet,Anafil 300mg Tablet,",ANTI MALARIALS
Qure 500 Tablet,Prescription Required,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,₹88.37,"Nirliv 500mg Tablet,Zilee 500mg Tablet,Lotor 500mg Tablet,Levoshan 500mg Tablet,Qulef 500mg Tablet,",OPHTHAL
Quadrajel Gel,Prescription Required,30 gm in 1 tube,Fourrts India Laboratories Pvt Ltd,₹130,"Instacam Mouth Gel,MXL Oral Gel,Rexidin-M Forte Gel,",STOMATOLOGICALS
Qutipin SR 300 Tablet,Prescription Required,10 tablet sr in 1 strip,Sun Pharmaceutical Industries Ltd,₹223,"ES-Que 300mg Tablet SR,Qtripil 300mg Tablet SR,Qtripril 300mg Tablet SR,Qupex 300mg Tablet SR,Seropin 300mg Tablet SR,",NEURO CNS
Qmax OZ 200 mg/500 mg Tablet,Prescription Required,10 tablets in 1 strip,Alkem Laboratories Ltd,₹121,"Oraflox OZ Tablet,Oflup O Tablet,Zorno Tablet,Ornof Tablet,Oflotas-OZ Tablet,",GASTRO INTESTINAL
Qustain P 1000 Tablet SR,Prescription Required,12 tablet sr in 1 strip,Aksigen Hospital Care,₹60,"Maxmol 300mg/700mg Tablet SR,Plentimol 300mg/700mg Tablet SR,XTPara Proglet Tablet SR,Tynelol SR 1000 Tablet,Pyrimis 1000 Tablet SR,",PAIN ANALGESICS
Q Life 500mg Tablet,Prescription Required,5 tablets in 1 strip,Que Pharma Pvt Ltd,₹38,"Nirliv 500mg Tablet,Zilee 500mg Tablet,Lotor 500mg Tablet,Levoshan 500mg Tablet,Qulef 500mg Tablet,",OPHTHAL
Refresh Tears Eye Drop,N,10 ml in 1 bottle,Allergan India Pvt Ltd,₹142.59,"Lubistar-CMC Eye Drop,Just Tears Eye Drop,Relub Eye Drop,Sagatear 0.5% Eye Drop,Lubrex Eye Drop,",OPHTHAL
Rantac 150 Tablet,Prescription Required,30 tablets in 1 strip,J B Chemicals and Pharmaceuticals Ltd,₹24.64,"Zynol 150mg Tablet,Histac 150 Tablet,Ranitin 150 Tablet,Nicotac 150mg Tablet,Rantidine 150mg Tablet,",GASTRO INTESTINAL
Rifagut 400 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹335,"Gutwin 400 Tablet,Rifaset 400 Tablet,Faxicad 400 Tablet,Ciboz 400 Tablet,Rifakem 400 Tablet,",GASTRO INTESTINAL
Regestrone 5mg Tablet,Prescription Required,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,₹57,"Sysron-N Tablet,Hilnor 5mg Tablet,Prolin N 5mg Tablet,Cycloreg Tablet,Gynaset Tablet,",GYNAECOLOGICAL
Reswas Syrup,Prescription Required,120 ml in 1 bottle,Dr Reddy's Laboratories Ltd,₹99,"Tuxin Syrup,Mucobrex LC Syrup,Periway Syrup,Rhinorest LC Syrup,Rapitus Plus Syrup Sugar Free,",RESPIRATORY
Razo-D Capsule SR,Prescription Required,15 capsule sr in 1 strip,Dr Reddy's Laboratories Ltd,₹271.5,"Ecorab D Capsule SR,Rbc DSR Capsule,Makrab-DSR Capsule,Razido-D Capsule SR,Cudworth Capsule SR,",GASTRO INTESTINAL
Redotil 100mg Capsule,Prescription Required,15 capsules in 1 strip,Dr Reddy's Laboratories Ltd,₹321.25,"Racotil 100mg Capsule,Racy 100mg Capsule,Normet R 100mg Capsule,Racestat 100mg Capsule,Enuff Capsule,",GASTRO INTESTINAL
Rosuvas 10 Tablet,Prescription Required,15 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹266,"Rosuless 10 Tablet,Lipirose 10 Tablet,Roseday 10 Tablet,Jupiros 10 Tablet,Turbovas 10 Tablet,",CARDIAC
Retino AC Gel,N,15 gm in 1 tube,Janssen Pharmaceuticals,₹372,"Acsolve C Gel,Acnegel T Gel,Treclin Gel,Tretin C Gel,Cligel T Gel,",DERMA
Retino-A 0.025% Cream,N,20 gm in 1 tube,Janssen Pharmaceuticals,₹230,"StayHappi Tretinoin 0.025% Cream,Lustre 0.025% Cream,Xylem A Cream,Xerinon 0.025% Cream,Trendis 0.025% Cream,",DERMA
Rifagut 550 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹430,"Gifaxin  550 Tablet,Faxicad 550 Tablet,Rifaximax 550mg Tablet,Rifaclean 550 Tablet,Rifnim 550 Tablet,",GASTRO INTESTINAL
Razo 20 Tablet,Prescription Required,15 tablets in 1 strip,Dr Reddy's Laboratories Ltd,₹220.75,"Cyra Tablet,Pepcia 20 Tablet,Rabron 20mg Tablet,Rabium 20 Tablet,Rcut  Tablet,",GASTRO INTESTINAL
Rivotril 0.5mg Tablet,Prescription Required,strip of 15 tablets,Abbott,₹51.94,"Clonapax 0.5mg Tablet,Clozakin 0.5mg Tablet,Clomid 0.50 Tablet,Ozepam 0.5mg Tablet,Restovis 0.5mg Tablet,",NEURO CNS
Refresh Liquigel Eye Drop,N,10 ml in 1 bottle,Allergan India Pvt Ltd,₹197.76,"Celluvisc Eye Drop 0.4ml,Ultra Gel Eye Drop,Just Tears Liquigel,Lubrifresh Gel Eye Drop,Lubrifresh Gel,",OPHTHAL
Rabekind-DSR Capsule,Prescription Required,10 capsule sr in 1 strip,Mankind Pharma Ltd,₹85,"Ecorab D Capsule SR,Rbc DSR Capsule,Makrab-DSR Capsule,Razido-D Capsule SR,Cudworth Capsule SR,",GASTRO INTESTINAL
Rivaban 10 Tablet,Prescription Required,14 tablets in 1 strip,Lupin Ltd,₹140,"Rivatane 10 Tablet,Rpigat 10mg Tablet,Cameriv 10mg Tablet,Xarex 10mg Tablet,Rivatop 10mg Tablet,",CARDIAC
Roxid 150 Tablet,Prescription Required,10 tablets in 1 strip,Alembic Pharmaceuticals Ltd,₹161,"Roxicure 150mg Tablet,Medirox 150mg Tablet,Roxicate 150mg Tablet,Stalrox 150mg Tablet,Dutchrox 150mg Tablet,",ANTI INFECTIVES
Rablet D Capsule SR,Prescription Required,10 capsule sr in 1 strip,Lupin Ltd,₹169.5,"Ecorab D Capsule SR,Rbc DSR Capsule,Makrab-DSR Capsule,Razido-D Capsule SR,Cudworth Capsule SR,",GASTRO INTESTINAL
Roseday 10 Tablet,Prescription Required,10 tablets in 1 strip,USV Ltd,₹104.4,"Rosuless 10 Tablet,Lipirose 10 Tablet,Jupiros 10 Tablet,Turbovas 10 Tablet,Rosumac 10 Tablet,",CARDIAC
Rapitus Syrup Sugar Free,Prescription Required,100 ml in 1 bottle,Macleods Pharmaceuticals Pvt Ltd,₹90,"Mewell Syrup,Bronconil D Syrup,",RESPIRATORY
Rabemac-DSR Capsule,Prescription Required,10 capsule sr in 1 strip,Macleods Pharmaceuticals Pvt Ltd,₹119.9,"Ecorab D Capsule SR,Rbc DSR Capsule,Makrab-DSR Capsule,Razido-D Capsule SR,Cudworth Capsule SR,",GASTRO INTESTINAL
Relent Tablet,Prescription Required,15 tablets in 1 strip,Dr Reddy's Laboratories Ltd,₹107.5,"Amcold 5 mg/60 mg Tablet,Alfree Plus 5mg/60mg Tablet,Intazin AM 5 mg/60 mg Tablet,Alertac-A Tablet,Citi A 5mg/60mg Tablet,",RESPIRATORY
Rozavel 10 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹177,"Rosuless 10 Tablet,Lipirose 10 Tablet,Roseday 10 Tablet,Jupiros 10 Tablet,Turbovas 10 Tablet,",CARDIAC
Regaine 5% Solution,N,60 ml in 1 bottle,Janssen Pharmaceuticals,₹920,"Pylodil 5% Solution,Minoxy 5% Solution,Regrow 5% Solution,Coverit 5% Solution,MNX 5 Solution,",DERMA
Rablet 20 Tablet,Prescription Required,15 tablets in 1 strip,Lupin Ltd,₹151,"Cyra Tablet,Pepcia 20 Tablet,Rabron 20mg Tablet,Rabium 20 Tablet,Rcut  Tablet,",GASTRO INTESTINAL
Resner Plus Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,₹171.45,"Nervijen NP Tablet,Pregaglare NT 75mg/10mg/1500mcg Tablet,Welmyth Plus 75mg/10mg/1500mcg Tablet,Dubinor Tablet,Monocobal-Plus Tablet,",NEURO CNS
Renolog Tablet,Prescription Required,10 tablets in 1 strip,La Renon Healthcare Pvt Ltd,₹374,"Ketoadd Tablet,Nefrosave Keto Tablet,Alfalog Tablet,Zetogain Tablet,Renoketol Tablet,",UROLOGY
Rebagen Tablet,Prescription Required,10 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,₹114,"Mucogen 100mg Tablet,Rebator 100mg Tablet,Rebam 100mg Tablet,",GASTRO INTESTINAL
Rabesec-D SR Capsule,Prescription Required,10 capsule sr in 1 strip,Cipla Ltd,₹133.1,"Ecorab D Capsule SR,Rbc DSR Capsule,Makrab-DSR Capsule,Razido-D Capsule SR,Cudworth Capsule SR,",GASTRO INTESTINAL
Rosuvas F 10 Tablet,Prescription Required,15 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹337,"Rosucrest-F Tablet,Rosuless-F Tablet,Roliptin F 160mg/10mg Tablet,Rozucor F 10 Tablet,Jubira F 10 Tablet,",CARDIAC
Keto Cream,N,30 gm in 1 tube,Med Manor Organics Pvt Ltd,₹215,"Ketostar Cream,Cytoket Cream,Ketocross Cream,Kenza 2% Cream,Konaz Antifungal Cream,",DERMA
Kevon Lotion,N,75 ml in 1 bottle,Glowderma Labs Pvt Ltd,₹237,"Keto Lotion,Keticon Lotion,Senee TV Lotion,Ketotar Lotion,Esava Lotion,",DERMA
KT 5 Derm Cream,Prescription Required,tube of 15 gm Cream,Laborate Pharmaceuticals India Ltd,₹72,,DERMA
Kera FM Solution For Men,N,60 ml in 1 bottle,Ipca Laboratories Ltd,₹719.95,"Minoxy F Solution,Regrow-F Solution,Hair 4U F Solution,Curlz-F 5% Solution,Minosilk F Topical Solution,",DERMA
Keppra 500mg Tablet,Prescription Required,10 tablets in 1 strip,UCB India Pvt Ltd,₹131.72,"Levepsy 500 Tablet,Epinext 500 Tablet,Levigress 500 Tablet,Levetas 500mg Tablet,Levemex 500 Tablet,",NEURO CNS
Ketotram 10mg/25mg Tablet,Prescription Required,strip of 10 tablets,Medley Pharmaceuticals,₹78,"Ketotru Tablet,",PAIN ANALGESICS
Keto-B Cream,Prescription Required,10 gm in 1 tube,Med Manor Organics Pvt Ltd,₹112,"Allyzole-B Cream,Danzol-B Cream,Ketorg B Cream,Ketofine-B Cream,Blufree B Cream,",DERMA
Kenz-Sal Lotion,N,60 ml in 1 bottle,KLM Laboratories Pvt Ltd,₹229,"Clicsal KZ Lotion,Ketsal Lotion,Phytoral SP  Scalp Lotion,",DERMA
K-Glim-M 2mg Tablet PR,Prescription Required,15 Tablet pr in 1 strip,Blue Cross Laboratories Ltd,₹58,"Hhglim-M2 Tablet PR,Glimiprex MF 2/500 Tablet PR,Metride 2 Tablet PR,Glimestar-M 2 Tablet PR,Glyciphage-G 2 Tablet PR,",ANTI DIABETIC
K-Trip Forte Tablet,Prescription Required,10 tablets in 1 strip,FDC Ltd,₹101.75,"Ryps Forte 100000AU Tablet,Cytil Fort 100000AU Tablet,Kindheal Forte 100000AU Tablet,Chymozan 100000AU Tablet,Toptrip 100000AU Tablet,",PAIN ANALGESICS
K-Glim-M 1mg Tablet PR,Prescription Required,15 Tablet pr in 1 strip,Blue Cross Laboratories Ltd,₹51,"Glimiprex MF 1/500 Tablet PR,Metride 1 Tablet PR,Glimestar-M 1 Tablet PR,Glimser 1 Tablet PR,Glycomet-GP 1 Tablet PR,",ANTI DIABETIC
Kenadion 10mg Injection,Prescription Required,1 ml in 1 vial,Samarth Life Sciences Pvt Ltd,₹53.45,"Klot 10mg Injection,Kapilin 10mg Injection,",BLOOD RELATED
Kinpride Tablet,Prescription Required,10 tablets in 1 strip,Dr Reddy's Laboratories Ltd,₹113.75,"Cintaflux 1mg Tablet,Acepride 1mg Tablet,Cinmove 1mg Tablet,Mogit 1 Tablet,Cinesta 1mg Tablet,",GASTRO INTESTINAL
Kidpred Syrup,Prescription Required,60 ml in 1 bottle,Abbott,₹28.55,"Predone Syrup,Elpred Syrup,Besone 5mg/5ml Syrup,Delsone Syrup,",OPHTHAL OTOLOGICALS
Kamagra-FX 100mg Oral Jelly Cola,Prescription Required,5 gm in 1 sachet,Ajanta Pharma Ltd,₹55,"Vigora 100mg Oral Jelly,",SEX STIMULANTS REJUVENATORS
Kamagra 100mg Tablet,Prescription Required,4 tablets in 1 strip,Ajanta Pharma Ltd,₹131.3,"Joshila 100mg Tablet,Vigore 100 Red Tablet,Edegra 100mg Tablet,Duraga 100mg Tablet,Vigored Blue 100mg Tablet,",SEX STIMULANTS REJUVENATORS
Ketoalfa  Tablet,Prescription Required,10 tablets in 1 strip,Alniche Life Sciences Pvt Ltd,₹340,"Nefrogard Tablet,Renoalfa 200mg Tablet,Ketorite 200mg Tablet,Alfaren 200mg Tablet,Aplazar Tablet,",UROLOGY
Ketasma Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹81.25,"Airyfen 1mg Tablet,Ketovent 1mg Tablet,Ketotif 1mg Tablet,Azofen 1mg Tablet,Zerosma 1mg Tablet,",RESPIRATORY
Kenacort 10mg Injection,Prescription Required,1 ml in 1 vial,Abbott,₹65,"Comcort 10mg Injection,Darcort 10mg Injection,Corty 10mg Injection,Acort 10mg Injection,Triroid 10mg Injection,",DERMA
Ketoplast Plaster,Prescription Required,7 transdermal patches in 1 packet,Zuventus Healthcare Ltd,₹399,,PAIN ANALGESICS
Kofarest-PD Syrup,Prescription Required,60 ml in 1 bottle,Centaur Pharmaceuticals Pvt Ltd,₹85.08,"Gat XP Syrup,Broxum P Syrup,Rithmax BM Syrup,Kufril Syrup,Kind X Syrup,",RESPIRATORY
Kefpod 200mg Tablet,Prescription Required,10 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,₹180.5,"Opox 200mg Tablet,Gudcef 200 Tablet,Zipod 200mg Tablet,Bactogard 200mg Tablet,Doxcef 200 Tablet,",ANTI INFECTIVES
Kofarest-PD Drop,Prescription Required,15 ml in 1 packet,Centaur Pharmaceuticals Pvt Ltd,₹68.04,"Salphyllin Paediatric Drop,Astha-LS Oral Drops,Usal LS Drops,Qril LS Oral Drops,Helpotus LS Oral Drops,",RESPIRATORY
Kufril LS Syrup,Prescription Required,100 ml in 1 bottle,Med Manor Organics Pvt Ltd,₹99,"Rizet EX Jr Syrup Raspberry,Bronkolyte Levo PD Syrup,Mactuss LS Junior Syrup,Vestaryl Junior Syrup,Altex -PD Syrup,",RESPIRATORY
Ketofresh CT Cream,Prescription Required,tube of 15 gm Cream,Smart Laboratories Pvt Ltd,₹90,"M Keto Cream,Dermiz-K5 Cream,Dermiact Cream,Dermicube Cream,Ketohext Plus Cream,",DERMA
