Entity,Code,Year, Outdoor air pollution ,High systolic blood pressure ,Diet high in sodium, Diet low in whole grains ,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke, Low birth weight ,Child wasting  , Unsafe sex ,Diet low in nuts and seeds , Household air pollution from solid fuels, Diet low in vegetables ,Low physical activity, Smoking , High fasting plasma glucose , Air pollution , High body-mass index , Unsafe sanitation, No access to handwashing facility , Drug use - Sex: Both - Age: All Ages (Number),Low bone mineral density, Vitamin A deficiency, Child stunting ,Discontinued breastfeeding ,Non-exclusive breastfeeding, Iron deficiency
Togo,TGO,1990,573,2073,176,265,837,316,6804,372,5004,7419,435,9,4498,225,72,1177,731,5058,527,5085,3380,13,71,670,1490,78,1343,132
Togo,TGO,1991,584,2136,181,272,834,325,6759,377,5027,7406,596,9,4546,232,74,1224,761,5112,557,5050,3377,19,73,649,1475,74,1332,133
Togo,TGO,1992,598,2206,186,279,832,336,6603,383,5034,7299,837,9,4594,238,76,1277,793,5172,590,4933,3336,27,76,618,1449,69,1289,137
Togo,TGO,1993,619,2287,193,288,842,348,6478,392,5063,7236,1182,9,4673,247,79,1340,830,5271,627,4840,3318,39,78,589,1435,65,1253,137
Togo,TGO,1994,640,2382,200,298,857,363,6352,400,5083,7131,1647,9,4742,256,83,1407,873,5366,668,4745,3294,55,82,567,1415,60,1227,139
Togo,TGO,1995,663,2474,207,309,871,377,6218,405,5090,7003,2243,9,4791,266,86,1467,914,5443,709,4644,3261,76,85,547,1391,57,1205,138
Togo,TGO,1996,699,2576,215,321,883,393,6134,407,5099,6877,2967,9,4814,277,90,1525,959,5507,757,4581,3236,102,88,529,1363,55,1197,142
Togo,TGO,1997,753,2698,224,334,898,411,6069,408,5122,6731,3794,10,4823,289,94,1580,1012,5572,816,4531,3212,132,92,513,1330,53,1189,145
Togo,TGO,1998,813,2822,233,347,917,429,6280,410,5133,6810,4680,10,4833,302,99,1638,1065,5641,876,4688,3296,165,95,514,1331,53,1250,147
Togo,TGO,1999,856,2916,239,354,922,440,6168,407,5150,6629,5566,10,4816,310,102,1662,1102,5665,924,4586,3254,199,97,505,1297,50,1196,150
Togo,TGO,2000,883,3049,249,366,942,458,6336,408,5197,6642,6413,10,4869,323,106,1707,1152,5742,982,4693,3322,231,101,493,1294,49,1204,151
Togo,TGO,2001,888,3166,258,378,966,477,6570,409,5249,6695,7171,10,4930,336,110,1747,1195,5806,1036,4852,3406,262,103,488,1293,51,1220,160
Togo,TGO,2002,892,3297,269,391,981,496,6986,416,5293,6761,7795,10,5056,350,115,1773,1245,5939,1089,5143,3583,287,107,377,1155,56,1250,168
Togo,TGO,2003,884,3441,282,407,1008,519,7035,416,5315,6669,8201,10,5124,366,120,1816,1299,6004,1149,5164,3592,305,111,368,1117,57,1225,171
Togo,TGO,2004,873,3530,290,416,1016,533,7071,412,5338,6591,8367,11,5147,376,123,1821,1332,6016,1186,5177,3591,313,113,367,1088,58,1199,170
Togo,TGO,2005,887,3657,302,429,1040,553,7079,414,5369,6502,8246,11,5215,390,128,1850,1381,6088,1242,5171,3594,310,117,359,1055,58,1158,174
Togo,TGO,2006,917,3781,314,443,1064,573,7099,418,5382,6461,8094,11,5272,404,133,1881,1432,6161,1302,5172,3606,306,121,357,1045,58,1117,171
Togo,TGO,2007,949,3933,330,461,1106,600,6938,425,5394,6333,8150,12,5329,423,138,1924,1498,6247,1387,5046,3548,309,127,383,1058,57,1051,173
Togo,TGO,2008,997,4139,350,485,1163,635,7006,439,5394,6363,8040,12,5442,448,145,1993,1589,6412,1488,5084,3596,307,132,385,1063,59,1011,169
Togo,TGO,2009,1046,4310,368,506,1214,664,7130,452,5379,6398,7529,13,5521,468,152,2046,1667,6547,1584,5161,3664,288,138,362,1040,62,972,165
Togo,TGO,2010,1098,4450,381,522,1254,687,7073,459,5332,6318,6729,13,5531,484,157,2083,1734,6609,1667,5105,3646,257,143,361,1028,65,922,160
Togo,TGO,2011,1171,4556,391,535,1256,705,6995,464,5254,6161,6135,13,5493,496,162,2099,1787,6640,1745,5038,3618,233,148,323,964,70,883,150
Togo,TGO,2012,1269,4634,399,546,1262,719,6753,465,5163,5868,5918,14,5381,505,166,2098,1833,6618,1815,4851,3515,226,148,298,900,73,833,133
Togo,TGO,2013,1372,4711,407,557,1279,733,6462,466,5054,5548,5770,14,5254,515,171,2098,1879,6585,1885,4629,3391,224,152,279,840,73,789,133
Togo,TGO,2014,1467,4834,419,573,1326,755,6266,471,4934,5297,5674,15,5173,530,177,2128,1947,6597,1991,4475,3310,224,163,244,766,70,772,132
Togo,TGO,2015,1534,5036,437,603,1362,788,6068,480,4808,5064,5514,16,5160,554,186,2173,2039,6658,2112,4320,3234,219,162,224,715,64,756,130
Togo,TGO,2016,1547,5210,454,627,1427,818,5928,491,4675,4872,4981,16,5174,575,194,2222,2131,6690,2250,4209,3182,200,168,207,669,58,743,129
Togo,TGO,2017,1565,5417,474,655,1494,850,5794,501,4525,4667,4306,17,5188,597,205,2265,2235,6720,2395,4102,3127,176,175,192,627,53,724,128
Togo,TGO,2018,1614,5559,487,675,1524,872,5320,504,4363,4222,3768,18,5114,612,214,2269,2308,6687,2504,3754,2932,155,182,174,560,45,666,125
Togo,TGO,2019,1699,5729,503,699,1568,896,5038,512,4209,3907,3525,19,5060,630,223,2292,2394,6713,2618,3545,2823,146,186,145,488,40,631,123
Tokelau,TKL,1990,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1991,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1992,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1993,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1994,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1995,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1996,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1997,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1998,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1999,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2000,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2001,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2002,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2003,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2004,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2005,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2006,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2007,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2008,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2009,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2010,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2011,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2012,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2013,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2014,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2015,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2016,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2017,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2018,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2019,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
Tonga,TON,1990,10,64,13,15,6,11,4,20,21,11,7,2,55,9,9,83,84,64,69,3,3,5,2,1,1,0,1,1
Tonga,TON,1991,11,66,13,16,6,11,4,20,20,11,7,2,53,9,9,83,86,64,71,2,3,5,2,1,1,0,1,1
Tonga,TON,1992,11,67,14,16,6,11,4,20,19,10,7,2,52,9,9,84,87,63,73,2,2,5,2,0,1,0,1,1
Tonga,TON,1993,12,70,14,16,6,12,4,20,19,10,7,2,51,9,9,86,90,63,75,2,2,5,2,0,1,0,1,1
Tonga,TON,1994,12,73,15,16,7,12,4,21,19,10,7,2,51,10,10,87,93,63,78,2,2,5,2,0,1,0,1,1
Tonga,TON,1995,13,74,15,16,7,12,4,21,19,10,7,2,49,10,10,87,94,61,79,2,2,5,2,0,1,0,1,1
Tonga,TON,1996,13,76,15,17,7,12,4,21,19,10,7,2,48,10,10,89,97,61,82,2,2,6,2,0,1,0,1,1
Tonga,TON,1997,14,80,16,18,7,12,3,22,19,10,7,2,48,10,11,92,103,62,86,2,2,6,2,0,1,0,1,1
Tonga,TON,1998,15,87,18,19,8,13,3,23,19,10,8,2,50,11,12,99,112,65,91,2,2,6,2,0,1,0,1,1
Tonga,TON,1999,17,93,19,20,9,14,3,24,19,10,8,2,51,11,13,106,119,67,97,2,2,7,2,0,1,0,1,1
Tonga,TON,2000,17,94,19,20,9,14,3,24,18,9,8,2,49,11,13,106,122,66,99,2,2,7,2,0,1,0,1,1
Tonga,TON,2001,17,95,19,20,9,14,3,24,18,9,8,2,48,11,14,104,123,64,100,2,2,7,2,0,1,0,1,1
Tonga,TON,2002,17,97,19,21,10,14,3,25,18,9,8,2,47,11,14,106,128,64,103,2,2,7,2,0,1,0,1,0
Tonga,TON,2003,18,99,19,21,10,15,3,25,17,9,8,2,46,11,14,107,132,63,106,1,2,7,2,0,1,0,1,0
Tonga,TON,2004,17,99,19,21,10,14,3,25,17,9,7,2,44,11,14,104,133,61,107,1,2,7,2,0,1,0,1,0
Tonga,TON,2005,17,95,18,20,10,14,3,24,16,8,7,2,42,11,14,97,130,58,104,1,2,7,2,0,1,0,1,0
Tonga,TON,2006,17,97,18,20,10,14,3,24,16,8,8,2,42,11,14,98,131,59,104,1,2,7,2,0,1,0,1,0
Tonga,TON,2007,18,100,18,21,10,14,3,24,16,8,8,2,42,11,15,99,134,59,104,1,2,7,2,0,1,0,1,0
Tonga,TON,2008,18,103,18,21,9,15,2,25,16,8,8,2,43,12,15,100,136,60,104,1,2,7,2,0,1,0,0,0
Tonga,TON,2009,18,106,19,22,13,15,2,25,15,8,8,2,43,12,15,102,138,60,104,1,2,7,10,0,1,0,0,0
Tonga,TON,2010,19,108,19,22,9,15,2,25,15,8,8,2,42,12,15,102,140,61,104,1,2,7,2,0,0,0,0,0
Tonga,TON,2011,19,109,19,22,9,15,2,25,14,7,9,2,42,12,15,102,143,60,105,1,1,7,2,0,0,0,0,0
Tonga,TON,2012,19,111,19,23,9,15,2,25,13,7,9,2,41,12,16,102,145,59,106,1,1,7,2,0,0,0,0,0
Tonga,TON,2013,19,112,19,23,9,15,2,26,13,7,9,2,40,12,16,102,147,59,107,1,1,7,2,0,0,0,0,0
Tonga,TON,2014,20,113,19,23,8,16,2,26,12,7,9,2,38,12,16,102,149,57,109,1,1,8,2,0,0,0,0,0
Tonga,TON,2015,20,114,19,23,8,16,2,26,11,6,9,2,37,12,16,101,152,56,110,1,1,8,2,0,0,0,0,0
Tonga,TON,2016,21,115,19,23,8,16,2,26,11,6,9,2,35,12,17,101,154,55,112,1,1,8,3,0,0,0,0,0
Tonga,TON,2017,20,116,19,24,8,16,2,26,10,6,9,2,34,12,17,101,156,54,113,1,1,8,3,0,0,0,0,0
Tonga,TON,2018,21,116,19,24,8,16,2,26,10,6,9,2,32,13,17,100,157,53,115,1,1,8,3,0,0,0,0,0
Tonga,TON,2019,21,116,20,24,9,16,2,26,9,6,9,2,31,13,17,100,159,52,116,1,1,8,3,0,0,0,0,0
Trinidad and Tobago,TTO,1990,635,1847,152,419,256,256,38,203,327,77,158,18,11,197,318,980,2114,646,1439,22,37,13,28,0,2,1,12,3
Trinidad and Tobago,TTO,1991,641,1877,154,428,247,261,36,203,308,74,173,19,11,200,326,977,2153,651,1451,21,36,13,28,0,2,1,11,2
Trinidad and Tobago,TTO,1992,662,1945,159,447,248,272,36,208,294,72,215,20,10,209,339,1007,2235,671,1488,21,36,15,29,0,2,1,10,3
Trinidad and Tobago,TTO,1993,698,2060,167,478,256,290,35,218,282,70,232,22,10,223,360,1050,2370,708,1578,20,37,16,31,0,2,1,10,3
Trinidad and Tobago,TTO,1994,724,2145,174,500,258,302,35,225,271,68,265,24,10,233,376,1082,2461,733,1634,20,37,17,32,0,2,1,9,3
Trinidad and Tobago,TTO,1995,702,2091,167,486,242,294,34,218,266,65,275,23,9,225,369,1020,2397,710,1601,19,35,17,31,0,2,1,8,3
Trinidad and Tobago,TTO,1996,736,2206,177,515,255,308,31,227,257,63,330,24,9,236,385,1080,2513,744,1678,17,34,20,32,0,1,1,8,2
Trinidad and Tobago,TTO,1997,715,2168,172,500,239,298,28,218,252,59,337,23,8,228,377,1016,2447,722,1652,15,31,19,30,0,1,1,7,3
Trinidad and Tobago,TTO,1998,756,2286,181,531,249,313,27,230,247,56,371,23,7,239,400,1054,2596,762,1760,14,31,21,32,0,1,1,7,2
Trinidad and Tobago,TTO,1999,770,2336,184,542,245,317,27,233,251,54,488,23,7,241,410,1059,2663,776,1815,14,29,26,34,0,1,1,6,2
Trinidad and Tobago,TTO,2000,729,2230,174,512,236,299,25,221,256,50,501,21,6,225,393,988,2557,734,1765,12,25,27,33,0,1,1,6,2
Trinidad and Tobago,TTO,2001,727,2250,176,515,253,300,25,223,253,47,489,21,5,224,402,988,2598,733,1799,12,24,28,35,0,1,0,5,2
Trinidad and Tobago,TTO,2002,698,2202,172,504,265,291,24,220,243,46,461,20,5,216,405,961,2562,702,1773,11,24,28,35,0,1,0,5,1
Trinidad and Tobago,TTO,2003,708,2268,177,523,292,300,23,233,233,46,415,20,4,220,433,989,2688,711,1872,10,24,28,37,0,1,0,5,2
Trinidad and Tobago,TTO,2004,675,2214,172,509,316,291,21,231,217,44,348,19,4,211,432,963,2652,679,1875,9,23,26,38,0,1,0,5,2
Trinidad and Tobago,TTO,2005,657,2181,170,500,338,284,20,229,203,41,339,18,3,205,432,946,2633,660,1875,8,22,27,39,0,1,0,5,2
Trinidad and Tobago,TTO,2006,639,2121,164,484,338,274,19,225,190,38,327,17,3,196,426,901,2580,642,1854,7,21,26,39,0,1,0,5,2
Trinidad and Tobago,TTO,2007,645,2120,163,483,354,271,17,228,179,36,298,16,3,193,429,898,2602,647,1884,6,20,26,40,0,1,0,4,2
Trinidad and Tobago,TTO,2008,679,2217,172,505,393,280,18,239,174,35,295,16,2,199,448,946,2721,682,1985,6,21,27,42,0,1,0,4,2
Trinidad and Tobago,TTO,2009,658,2138,165,481,381,265,17,230,168,34,284,15,2,189,432,896,2610,660,1926,6,20,26,39,0,1,0,4,2
Trinidad and Tobago,TTO,2010,660,2149,166,477,375,261,17,228,161,34,274,15,2,186,430,890,2601,662,1936,5,19,26,38,0,1,0,4,2
Trinidad and Tobago,TTO,2011,658,2115,163,465,363,255,16,224,155,30,267,14,2,181,422,871,2565,660,1933,5,18,25,37,0,0,0,4,1
Trinidad and Tobago,TTO,2012,660,2083,160,452,351,249,15,219,148,28,277,13,2,175,416,846,2536,662,1922,5,17,25,34,0,0,0,4,1
Trinidad and Tobago,TTO,2013,711,2186,168,476,357,261,16,231,145,30,278,14,2,183,445,872,2689,713,2032,5,18,26,36,0,0,0,4,1
Trinidad and Tobago,TTO,2014,755,2276,175,495,364,272,16,241,140,30,278,15,2,189,469,899,2827,757,2137,5,19,27,37,0,0,0,3,1
Trinidad and Tobago,TTO,2015,791,2361,182,513,371,282,16,250,134,31,277,15,2,195,490,928,2953,792,2238,5,19,28,38,0,0,0,3,1
Trinidad and Tobago,TTO,2016,815,2482,192,540,379,297,17,262,128,31,276,16,2,204,521,965,3125,817,2363,5,20,28,40,0,0,0,3,1
Trinidad and Tobago,TTO,2017,823,2558,198,556,385,306,17,269,122,32,274,17,1,210,542,988,3235,825,2448,5,21,29,40,0,0,0,3,1
Trinidad and Tobago,TTO,2018,852,2627,203,572,391,315,17,277,118,32,272,18,1,215,561,1008,3342,853,2530,4,21,30,41,0,0,0,3,1
Trinidad and Tobago,TTO,2019,891,2697,209,586,399,323,17,285,113,32,270,19,1,220,580,1028,3448,892,2611,4,21,30,42,0,0,0,3,1
Tunisia,TUN,1990,3343,8485,332,2311,264,575,172,1604,4660,1166,98,338,1034,428,475,5484,4374,4356,4148,102,222,100,221,13,212,6,232,29
Tunisia,TUN,1991,3545,9125,354,2485,273,606,157,1647,4456,1044,102,345,977,456,532,5878,4777,4497,4428,91,210,108,233,10,182,5,210,29
Tunisia,TUN,1992,3704,9585,370,2606,285,623,144,1670,4238,938,106,340,903,470,574,6160,5054,4583,4669,81,196,116,243,8,159,5,191,28
Tunisia,TUN,1993,3882,10040,387,2729,297,638,132,1692,4022,843,110,336,828,484,625,6452,5352,4687,4896,72,184,125,254,7,140,4,173,27
Tunisia,TUN,1994,3989,10286,393,2788,304,638,122,1682,3795,747,112,324,740,484,666,6564,5545,4708,5016,64,171,133,262,6,125,3,153,25
Tunisia,TUN,1995,4285,11065,418,2985,314,667,114,1755,3571,660,120,326,688,507,737,6913,6034,4948,5392,58,163,143,274,6,112,3,134,24
Tunisia,TUN,1996,4484,11410,428,3069,323,667,105,1769,3332,577,124,313,610,507,772,7066,6339,5060,5556,51,151,152,281,6,100,3,116,23
Tunisia,TUN,1997,4817,11884,447,3189,344,672,99,1808,3108,505,128,299,539,509,799,7347,6736,5304,5820,45,141,165,293,6,89,2,101,21
Tunisia,TUN,1998,5145,12319,461,3300,365,674,94,1842,2873,440,133,286,468,507,837,7554,7157,5548,6042,41,133,178,303,6,79,2,87,19
Tunisia,TUN,1999,5413,12630,471,3377,385,669,91,1865,2694,368,138,274,400,499,871,7679,7512,5749,6207,38,127,190,310,2,57,2,77,18
Tunisia,TUN,2000,5555,12895,478,3444,404,664,88,1884,2557,328,143,270,341,489,911,7792,7823,5864,6353,35,124,201,320,2,49,2,70,18
Tunisia,TUN,2001,5624,13181,487,3519,418,659,85,1903,2432,296,148,270,290,479,949,7892,8128,5913,6531,33,121,212,328,2,44,2,63,17
Tunisia,TUN,2002,5674,13471,496,3600,435,656,83,1917,2303,265,153,272,243,470,989,7987,8454,5914,6728,32,118,223,340,1,37,2,58,16
Tunisia,TUN,2003,5719,13750,505,3682,460,655,82,1926,2176,240,156,276,200,461,1038,8089,8791,5900,6916,32,117,234,374,1,33,1,52,16
Tunisia,TUN,2004,5769,14038,514,3760,469,654,81,1933,2026,221,162,279,163,449,1076,8169,9113,5896,7144,32,116,245,366,2,31,1,48,15
Tunisia,TUN,2005,5827,14314,522,3837,481,654,81,1947,1911,204,169,282,136,434,1113,8295,9422,5935,7387,33,115,255,363,1,27,1,44,14
Tunisia,TUN,2006,5957,14581,530,3912,498,654,82,1962,1809,186,176,285,114,413,1151,8423,9730,6055,7646,33,116,264,374,1,22,1,42,14
Tunisia,TUN,2007,6130,14862,536,3991,513,654,83,1975,1719,174,184,288,95,385,1193,8544,10066,6211,7935,34,116,272,379,1,20,1,39,13
Tunisia,TUN,2008,6355,15187,544,4082,529,657,84,1994,1644,166,192,292,79,357,1240,8696,10437,6411,8257,36,118,281,390,0,18,1,38,12
Tunisia,TUN,2009,6560,15492,552,4169,550,660,85,2012,1586,159,199,297,66,333,1288,8857,10789,6595,8568,37,120,290,407,0,17,1,36,12
Tunisia,TUN,2010,6758,15857,563,4270,565,669,87,2041,1554,155,208,303,57,318,1338,9046,11156,6780,8900,38,122,300,404,0,17,1,35,12
Tunisia,TUN,2011,6844,16172,572,4350,590,677,89,2066,1489,149,220,309,50,308,1347,9199,11448,6864,9218,40,124,311,430,1,16,1,33,11
Tunisia,TUN,2012,6893,16550,583,4448,603,688,88,2093,1355,136,230,320,45,301,1349,9372,11791,6907,9535,39,123,322,419,1,15,1,30,11
Tunisia,TUN,2013,6951,17000,598,4570,623,703,86,2131,1256,126,238,335,40,298,1356,9583,12188,6959,9892,37,122,332,426,0,13,1,27,10
Tunisia,TUN,2014,6981,17431,612,4681,643,716,85,2168,1161,117,245,349,36,296,1377,9782,12569,6982,10234,36,122,343,436,0,12,1,25,10
Tunisia,TUN,2015,7035,17877,627,4803,661,732,83,2212,1070,108,250,366,33,300,1421,9999,12971,7028,10574,34,121,353,448,0,11,1,22,9
Tunisia,TUN,2016,7073,18358,644,4940,677,750,81,2262,981,100,254,385,30,309,1472,10234,13420,7066,10924,32,120,363,453,0,10,1,20,9
Tunisia,TUN,2017,7165,18849,662,5071,697,769,80,2314,895,93,259,403,27,321,1526,10471,13872,7155,11279,30,119,372,469,0,9,1,18,8
Tunisia,TUN,2018,7344,19284,679,5184,714,783,78,2362,808,86,264,417,24,330,1565,10686,14279,7326,11644,28,117,383,479,0,8,1,16,8
Tunisia,TUN,2019,7553,19680,692,5281,723,795,76,2405,738,79,268,428,21,339,1605,10859,14656,7530,12000,27,115,393,473,0,7,0,15,7
Turkey,TUR,1990,29822,71532,1949,20957,2889,1662,2559,18800,43066,18311,871,1659,9489,230,8433,64629,34839,38961,43299,1604,3590,480,1131,477,3220,133,3831,301
Turkey,TUR,1991,30309,72997,1979,21360,3077,1697,2391,18237,40926,16721,890,1651,8368,228,8620,65421,34582,38333,44822,1481,3256,493,1161,423,2908,126,3472,291
Turkey,TUR,1992,30865,74415,2015,21754,3263,1722,2263,17740,38755,15404,896,1647,7325,228,8842,66489,34304,37839,46047,1387,2995,506,1185,374,2639,119,3189,279
Turkey,TUR,1993,31576,76385,2058,22230,3425,1750,2185,17353,36411,14256,907,1651,6403,229,9124,67640,34347,37605,47490,1325,2796,522,1202,337,2406,112,2953,267
Turkey,TUR,1994,32356,78764,2103,22776,3593,1783,2158,17133,34613,13471,924,1661,5618,232,9436,68556,34640,37600,49087,1296,2671,540,1245,311,2239,108,2796,257
Turkey,TUR,1995,32886,80282,2127,23073,3690,1793,2135,16809,32905,12762,927,1655,4897,234,9614,69028,34779,37427,50025,1267,2543,555,1242,290,2088,105,2648,249
Turkey,TUR,1996,32689,80497,2114,22967,3719,1749,2065,16186,30573,11721,914,1627,4186,232,9602,68420,34767,36550,50146,1205,2352,569,1232,261,1897,100,2433,234
Turkey,TUR,1997,33199,82550,2141,23280,3752,1701,2025,15812,28638,10681,909,1640,3609,237,9849,68782,35649,36432,50903,1159,2191,584,1258,215,1687,98,2211,218
Turkey,TUR,1998,33121,83331,2128,23215,3752,1616,1980,15261,26774,9575,906,1625,3059,237,9898,67844,36131,35778,51062,1110,2019,598,1254,179,1474,98,1969,212
Turkey,TUR,1999,32183,81610,2054,22558,4071,1499,1911,14452,24706,8512,903,1555,2539,228,9578,65054,35671,34349,50358,1047,1816,614,1207,142,1259,96,1736,216
Turkey,TUR,2000,30677,79057,1960,21508,3588,1382,1782,13443,22810,7373,870,1462,2090,220,9236,61664,34755,32513,48789,951,1590,608,1195,106,1052,89,1473,179
Turkey,TUR,2001,31216,82359,2031,21978,3555,1365,1679,13161,21469,6232,858,1487,1827,230,9688,63267,36160,32849,49891,870,1463,619,1295,71,841,80,1211,150
Turkey,TUR,2002,32145,86457,2125,22847,3485,1357,1598,12966,20182,5210,850,1546,1598,245,10356,65542,37947,33480,51207,805,1351,633,1386,62,690,71,978,134
Turkey,TUR,2003,32120,86359,2108,22272,3517,1351,1308,12452,18531,3996,853,1472,1369,248,10359,65681,38473,33151,51413,641,1171,643,1570,53,530,50,689,103
Turkey,TUR,2004,31873,85559,2076,21606,3498,1320,1133,11970,16778,3012,860,1383,1172,245,10255,65550,39036,32664,51443,535,1007,653,1691,26,363,38,486,82
Turkey,TUR,2005,31518,84629,2030,20951,3455,1284,995,11653,14998,2364,890,1288,1015,241,10169,65198,39842,32208,51623,454,890,658,1798,17,271,30,354,69
Turkey,TUR,2006,32714,86652,2040,21185,3420,1304,919,11760,13279,1940,902,1268,913,250,10747,65903,43082,33294,53071,401,834,670,2063,10,202,24,274,58
Turkey,TUR,2007,34538,88634,2063,21692,3389,1325,853,11989,11855,1669,920,1255,828,262,11464,67059,48092,34973,54794,357,801,698,2330,8,160,19,223,49
Turkey,TUR,2008,37129,91683,2118,22579,3377,1355,800,12404,10752,1489,975,1252,763,275,12351,69302,54624,37396,57341,322,784,739,2512,7,131,17,186,42
Turkey,TUR,2009,40221,95309,2235,23950,3500,1393,702,13049,10059,1392,1039,1252,716,290,13235,74767,61699,40410,60970,269,770,802,2481,8,116,14,163,41
Turkey,TUR,2010,41664,96371,2286,24427,3564,1386,645,13275,9491,1305,1089,1218,650,295,13668,77755,65450,41819,62815,236,756,837,2535,8,103,13,145,39
Turkey,TUR,2011,42521,97390,2327,24750,3597,1360,608,13340,8602,1244,1132,1184,584,297,13883,80050,67020,42630,64144,211,757,868,2617,9,94,11,127,37
Turkey,TUR,2012,43201,98699,2358,25222,3579,1337,580,13310,8196,1220,1168,1162,523,300,14095,81040,68074,43237,65334,191,785,897,2719,8,83,10,117,38
Turkey,TUR,2013,44484,101837,2430,26176,3625,1340,563,13512,8059,1247,1217,1163,476,308,14559,82736,70063,44442,67769,176,843,955,2835,7,77,10,112,42
Turkey,TUR,2014,45357,103834,2498,26959,3709,1329,542,13737,7930,1256,1256,1147,432,312,14807,84720,71649,45278,70164,161,900,1035,2946,6,71,9,107,46
Turkey,TUR,2015,45511,103757,2518,27195,3745,1307,519,13792,7590,1231,1277,1116,383,311,14787,84934,71953,45335,71596,146,929,1090,2958,5,66,9,101,47
Turkey,TUR,2016,44965,105076,2559,27713,3789,1329,507,14083,7248,1227,1312,1126,343,315,15097,85437,72788,44750,73795,136,965,1190,3038,5,62,9,95,48
Turkey,TUR,2017,44313,106598,2604,28146,3848,1360,494,14351,6648,1190,1340,1132,307,318,15585,86087,73478,44077,76187,126,971,1249,3094,4,56,8,88,46
Turkey,TUR,2018,43986,106944,2618,28313,3882,1356,480,14384,6184,1140,1354,1108,268,317,15713,85638,72698,43718,77741,116,942,1278,3131,4,52,8,82,43
